Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Nitrogen Oxide,2022-07-19,0.5,0.5,0.5,0.5,0.5,0.7,1.2,1.1,1,1.1,1.8,0.8,0.8,0.6,0.7,0.7,0.6,0.9,0.6,0.7,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-02,0.5,0.5,0.6,0.5,0.5,0.6,0.8,2.1,1.8,1.8,1.1,1.2,2.2,0.9,0.6,0.6,0.6,0.6,0.6,0.8,0.5,0.6,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-21,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,1.1,0.8,0.7,0.7,0.8,0.8,0.7,1.1,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.5,
51  1,Nitrogen Oxide,2022-07-22,0.4,0.5,0.5,0.5,0.5,0.7,1.3,1.1,1.1,1.1,1.2,0.8,0.7,0.9,0.8,0.7,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-23,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.9,1.1,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,
51  1,Nitrogen Oxide,2022-07-24,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-07-25,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.7,1.4,1.1,1.1,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.5,0.4,0.7,0.6,0.5,0.4,
51  1,Nitrogen Oxide,2022-07-26,0.4,0.4,0.6,0.4,0.5,0.7,1.1,1.1,1.6,1.1,0.8,1.2,0.9,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.4,
51  1,Nitrogen Oxide,2022-07-27,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.5,1.9,1.1,0.9,1,0.8,1.5,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.4,0.4,
51  1,Nitrogen Oxide,2022-07-28,0.4,0.4,0.4,0.5,0.6,0.6,1.7,2,2.6,2.2,0.9,0.7,0.6,0.7,0.7,0.9,0.8,0.6,0.4,0.4,0.4,0.6,0.4,0.4,
51  1,Nitrogen Oxide,2022-07-29,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.9,0.7,0.7,0.7,0.8,0.7,0.8,1.1,0.6,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.4,
51  1,Nitrogen Oxide,2022-07-03,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,1,0.6,0.7,0.6,0.9,0.6,0.7,0.5,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-31,0.5,1.9,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 1-Aug-22,0.4,0.4,0.4,0.4,0.4,0.6,0.9,0.8,1,0.7,0.8,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 2-Aug-22,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.8,0.9,1.3,0.5,1.1,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,
51  1,Nitrogen Oxide, 3-Aug-22,0.4,0.4,0.4,0.4,0.4,0.9,2.7,1.9,2.2,1.5,1.1,1.2,0.9,0.9,1,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,
51  1,Nitrogen Oxide, 4-Aug-22,0.4,0.5,0.5,0.5,0.5,0.5,0.6,1.2,1,1.1,1.3,1.6,1.7,1.1,0.9,0.9,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.6,
51  1,Nitrogen Oxide, 5-Aug-22,0.5,0.6,0.6,0.6,0.6,0.7,1,1.1,1,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 6-Aug-22,0.5,0.5,0.5,0.5,0.5,0.8,1.2,1.3,1.2,1.1,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 7-Aug-22,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.8,
51  1,Nitrogen Oxide, 8-Aug-22,0.8,0.7,0.5,0.5,0.5,0.5,0.7,0.9,0.8,0.7,0.7,0.9,0.9,1,0.9,0.9,0.7,0.5,0.7,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 9-Aug-22,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.9,1,0.8,0.7,0.7,0.9,0.7,1.4,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.6,
51  1,Nitrogen Oxide,2022-08-01,0.4,0.4,0.4,0.4,0.6,0.8,1.2,0.8,1.8,1.4,0.9,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-08-11,0.4,0.4,0.4,0.4,0.4,0.6,1.6,1.3,0.9,0.7,0.8,0.9,0.7,0.6,0.6,0.8,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-08-12,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.9,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,1,0.8,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-13,0.5,0.6,0.5,0.5,0.5,0.6,1,1.2,1.2,1.2,0.7,0.5,0.5,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-14,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.9,0.6,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-15,0.5,0.5,0.5,0.5,0.5,0.7,1.4,2.4,2,1.1,0.8,1.5,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-16,0.5,0.5,0.5,0.5,0.5,0.6,2,1.9,0.9,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-17,0.5,0.5,0.5,0.5,0.5,0.6,1,1.4,0.9,0.7,0.7,0.7,0.6,0.6,1.2,0.7,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.6,
51  1,Nitrogen Oxide,2022-08-18,0.5,0.5,0.5,0.6,0.6,0.7,1.1,1.2,1.1,1.3,1.6,0.9,1.2,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-19,0.5,0.5,0.5,0.5,0.5,0.7,1.7,1.9,1.6,1.5,1.2,0.9,0.8,0.7,0.7,0.7,0.6,0.8,0.5,0.6,0.5,0.5,0.6,0.5,
51  1,Nitrogen Oxide,2022-08-02,0.5,0.5,0.5,0.5,0.6,0.7,1.2,1.5,1.6,1.1,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-21,0.5,0.5,0.5,0.6,0.6,0.6,1.2,1.1,1.2,1.1,0.9,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-08-22,0.6,0.6,0.5,0.5,0.5,0.6,0.9,1.1, ,1.1,0.6,0.7,0.7,0.6,0.5,0.9,1,0.6,0.5,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-08-23,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.7,0.8,1.6,1.7,0.7,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-08-24,0.4,0.4,0.4,0.6,0.4,0.9,3.3,2.1,2.4,2.9,1.7,1.9,1,0.9,0.8,0.6,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.6,
51  1,Nitrogen Oxide,2022-08-25,0.5,0.5,0.5,0.5,0.5,0.6,1.3,1.5,1.7,0.9,0.6,0.5,0.7,0.6,0.5,0.4,0.9,1.6,0.6,0.4,0.4,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-26,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1,1.3,1.4,1.2,1.1,1.2,1,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.6,0.5,
51  1,Nitrogen Oxide,2022-08-27,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.9,0.7,0.8,0.6,0.9,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.5,0.6,
51  1,Nitrogen Oxide,2022-08-28,0.7,0.6,0.6,0.6,0.6,0.8,1.1,1.8,1.8,1.4,0.8,0.7,0.8,0.6,0.8,0.6,0.7,0.7,0.7,0.6,0.9,0.8,0.5,0.5,
51  1,Nitrogen Oxide,2022-08-29,0.5,0.6,0.6,0.6,0.6,1,3.2,6.8,2.6,1.2,0.9,0.9,1,0.8,1,1.1,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.4,
51  1,Nitrogen Oxide,2022-08-03,0.4,0.4,0.4,0.4,0.4,0.4,0.7,1.4,1.4,1,0.9,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-08-31,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.4,1,0.9,1,0.8,1,0.8,1.6,1.1,1,1,0.5,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 1-Sep-22,0.4,0.4,0.4,0.4,0.4,0.5,0.9,1,1,0.7,0.7,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.4,0.4,1.2,1,1.2,1.6,
51  1,Nitrogen Oxide, 2-Sep-22,0.7,0.6,0.7,0.7,0.6,1.3,1 .8,21.7,15.8,3,1.5,1.2,1.2,0.7,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,
51  1,Nitrogen Oxide, 3-Sep-22,0.7,0.5,0.5,0.5,0.5,0.6,0.9,1.4,1.8,1,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,
51  1,Nitrogen Oxide, 4-Sep-22,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.9,0.6,0.8,0.9,1,0.8,0.8,0.8,0.6,0.6,0.5,1.2,1.1,0.9,0.8,0.9,
51  1,Nitrogen Oxide, 5-Sep-22,1.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 6-Sep-22,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.1,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5,
51  1,Nitrogen Oxide, 7-Sep-22,0.5,0.5,0.5,0.5,0.5,0.8,1.3,1.9,2.1,1.6,0.8,0.6,0.9,0.8,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 8-Sep-22,0.4,0.4,0.4,0.4,0.4,0.7,2.5,4.9,5.3,5.2,4.5,1,1,0.7,0.6,0.8,0.5,0.5,0.5,0.4,1.1,2.6,0.7,0.7,
51  1,Nitrogen Oxide, 9-Sep-22,0.6,0.7,0.7,0.7,1.2,1.3,6.6,9.6,17.4,11.3,4.9,1.8,0.8,0.9,0.8,0.7,0.7,0.7,0.5,0.6,0.5,0.5,0.6,0.5,
51  1,Nitrogen Oxide,2022-09-01,0.5,0.6,1,0.5,0.6,0.7,2.4,2.1,3,2.8,1.9,0.9,1.3,0.9,0.8,0.6,0.7,0.7,0.4,0.4,0.5,0.4,0.4,0.5,
51  1,Nitrogen Oxide,2022-09-11,0.5,0.5,0.5,0.5,0.5,0.6,0.8,1.9,1.6,1.5,1.3,0.9,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-12,0.4,0.5,0.6,0.5,0.7,1.4,2.5,3.2,1.8,1.1,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-13,0.4,0.4,0.4,0.4,0.4,0.4,0.8,2.3,1.4,1,0.8,1.6,1.1,0.9,0.7,0.7,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-14,0.4,0.4,0.4,0.4,0.4,0.5,1.2,1.3,0.8,0.8,0.8,1.1,1.5,1.6,1,0.7,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.3,
51  1,Nitrogen Oxide,2022-09-15,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.9,1,0.8,0.8,0.5,0.5,0.7,0.7,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.3,
51  1,Nitrogen Oxide,2022-09-16,0.3,0.4,0.3,0.4,0.4,0.4,2.1,1.7,0.9,1.1,0.8,1,0.9,0.5,0.6,0.5,0.6,0.7,0.4,0.3,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-17,0.4,0.4,0.5,0.4,0.4,0.5,0.7,1.6,1.6,1.6,1.6,1.5,1.1,0.9,0.9,0.9,1.2,0.9,0.9,0.8,0.6,0.8,0.7,0.5,
51  1,Nitrogen Oxide,2022-09-18,0.5,0.6,0.8,0.9,0.6,0.6,1.4,2.2,2.5,0.8,0.9,1.4,2.1,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-19,0.4,0.4,0.4,0.4,0.4,0.5,0.6,2,1.3,2.1,1.3,1.4,1.9,1.8,2.5,1.9,1.4,1,0.9,1.1,1.2,0.6,0.7,0.6,
51  1,Nitrogen Oxide,2022-09-02,0.6,0.5,0.5,0.6,0.6,1,2.1,4.1,3.1,1.7,1.1,13.7,3.7,1.3,1.5,1.3,1.1,0.7,0.5,0.6,0.6,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-21,0.5,0.5,0.8,0.5,0.9,1.9,2.4,2.2,1.7,1.3,1.8,2.3,1.3,1.6,1.5,1.5,1.5,0.7,0.5,0.9,0.8,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-22,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.5,1.4,0.9,1,1.2,0.8,0.8,0.7,0.9,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,
51  1,Nitrogen Oxide,2022-09-23,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.9,1.2,0.7,0.7,0.5,0.7,0.6,0.7,0.4,0.4,0.5,0.5,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-24,0.4,0.4,0.4,0.5,0.7,0.7,1.5,2.4,2.5,3.2,1.6,0.8,0.8,0.8,0.6,0.7,0.7,0.5,0.5,0.6,0.7,0.9,1.4,2.5,
51  1,Nitrogen Oxide,2022-09-25,3.4,0.8,0.6,0.6,0.6,1.6,2.4,4.1,6.8,2.8,2,1.2,0.9,1.1,0.8,0.7,0.9,0.7,0.5,0.5,0.6,0.5,0.6,0.5,
51  1,Nitrogen Oxide,2022-09-26,0.5,0.5,0.6,0.6,0.7,1,1.8,3.7,7,4.3,1.9,1,1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,
51  1,Nitrogen Oxide,2022-09-27,0.5,0.5,0.4,0.5,0.5,0.4,0.9,0.8,1.3,1,0.7,0.9,1,1,0.8,0.9,0.7,0.5,0.5,0.6,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-09-28,0.4,0.6,0.5,0.4,0.5,0.6,0.8,1.3,1.2,1,1,1.5,1.1,2.4,1.3,1.3,0.8,0.6,0.5,0.6,0.6,0.4,0.4,0.3,
51  1,Nitrogen Oxide,2022-09-29,0.3,0.4,0.3,0.4,0.4,0.6,1.1,1.5,1,0.6,0.8,0.8,0.7,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.6,
51  1,Nitrogen Oxide,2022-09-03,0.6,0.5,0.6,0.9,1.1,2.5,4.8,9.1,8.7,15.8,8.4,1.7,0.9,0.8,0.9,0.8,0.6,0.5,0.4,0.5,0.7,0.9,1.5,1.2,
51  1,Nitrogen Oxide, 1-Oct-22,0.7,0.9,0.7,1,0.8,0.8,1.8,2.3,2,1.5,1,1.1,1.2,0.8,1,1,0.8,0.8,1,0.7,0.8,0.6,0.5,0.4,
51  1,Nitrogen Oxide, 2-Oct-22,0.4,0.4,0.4,0.5,0.5,0.5,0.9,0.8,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 3-Oct-22,0.4,0.4,0.5,0.5,0.7,0.6,1.6,3.4,4.7,3.8,2.7,1.5,1.3,1.3,0.8,0.9,0.8,0.5,0.6,1.8,0.7,0.6,0.8,0.8,
51  1,Nitrogen Oxide, 4-Oct-22,0.9,0.8,0.7,1.3,1.1,1.7,5,7.7,9.8,13.8,12.7,5.7,3,1.4,1.1,1.5,1.1,0.5,0.5,0.7,0.8,0.9,0.8,1.8,
51  1,Nitrogen Oxide, 5-Oct-22,0.8,1,0.9,0.8,1.2,2.5,3.4,14.7,12,22.5,13.1,8.3,3.4,2,1.2,0.8,0.7,1.7,1.1,1,0.8,0.7,0.6,0.7,
51  1,Nitrogen Oxide, 6-Oct-22,0.7,0.6,2.5,0.6,1.8,2.1,3.9,9.7,9.3,17.1,3.7,1.3,1,1,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide, 7-Oct-22,0.5,0.5,0.5,0.5,0.5,0.6,1,1.8,1.4,1.5,1.1,1.3,1.2,1.1,1.2,0.7,0.7,0.5,0.5,0.5,0.4,0.6,0.4,0.4,
51  1,Nitrogen Oxide, 8-Oct-22,0.4,0.4,0.4,0.3,0.4,0.4,1.1,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 9-Oct-22,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,1,0.6,0.6,1.3,0.5,0.3,0.4,0.5,0.5,0.4,0.4,0.5,
51  1,Nitrogen Oxide,2022-10-01,0.6,0.6,0.5,0.4,0.5,0.6,0.7,1.5,1.6,1.1,0.7,0.6,0.5,0.5,0.8,0.6,0.5,0.3,1.4,12.7,15.9,8.1,14.5,1 .7,
51  1,Nitrogen Oxide,2022-10-11,3.9,3.1,8.1,6.8,5.5,1 .9,1 .4,14.3,17.3,17.5,9.9,3.6,1.7,1,0.9,1.1,0.9,0.6,0.6,1.2,0.7,0.6,1.2,1.6,
51  1,Nitrogen Oxide,2022-10-12,2.3,2.7,1.9,1.5,2.8,3.4,1 .2,17.8,23,16.3,8.4,2.7,4.9,4.9,3.1,1.5,1.2,1,1.2,1,0.9,1,0.6,0.5,
51  1,Nitrogen Oxide,2022-10-13,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.4,1.5,2.1,2.6,1.7,1.1,0.8,0.6,0.8,0.9,0.8,0.5,0.6,0.6,0.6,0.6,0.6,
51  1,Nitrogen Oxide,2022-10-14,0.5,0.5,0.5,0.5,0.4,2,5.3,4.9,2.8,2.3,1.8,1.6,0.9,0.9,0.8,0.7,0.6,0.6,0.8,0.6,1.2,0.7,0.7,1.5,
51  1,Nitrogen Oxide,2022-10-15,0.8,0.9,0.6,0.5,0.5,0.5,0.7,1.2,1.4,1.6,1.4,1,0.7,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,
51  1,Nitrogen Oxide,2022-10-16,0.7,0.5,1.2,0.5,0.6,1,1.8,1.5,1.6,1.8,1.5,1.4,1,1,0.8,1,0.9,0.7,1.1,0.7,0.6,0.7,0.7,0.6,
51  1,Nitrogen Oxide,2022-10-17,0.4,0.5,0.6,0.5,0.5,0.5,1.1,1.8,2.6,3.5,2.3,1.9,2.4,2.7,2.4,2.3,2.1,1.5,1.3,1.8,1.4,1,1,1,
51  1,Nitrogen Oxide,2022-10-18,0.8,0.6,0.6,0.7,0.8,0.8,2.6,3.8,8.7,3.2,1.7,1.6,1.5,1.6,1.5,1.4,1.1,1.9,2,2.4,2,1.3,2.1,1.9,
51  1,Nitrogen Oxide,2022-10-19,2.1,3.2,1.9,1.5,3,3.7,6.4,8.7,13.5,9.3,7.3,4.6,2.3,1.8,2.2,1.3,1.6,1.6,1.5,1.6,1.5,1.2,1,0.9,
51  1,Nitrogen Oxide,2022-10-02,0.7,0.6,0.6,0.6,0.6,0.8,1.3,2.1,2.2,2.5,2,1.6,1.3,1.1,1,0.8,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-10-21,0.4,0.7,0.5,0.7,0.7,0.8,1.8,5.1,5.1,2.5,1.8,2.1,1.9,1.1,1,0.8,0.7,1.2,0.7,1.9,0.6,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-10-22,0.4,0.4,0.4,0.4,0.4,0.8,0.6,1.7,1.6,1.2,1,0.9,0.8,0.8,0.6,0.7,0.5,0.5,0.4,0.6,0.5,0.9,0.7,0.6,
51  1,Nitrogen Oxide,2022-10-23,0.5,0.4,0.6,0.7,1.1,2.2,8.5,3.7,4.1,3.1,1.8,1.4,1.1,0.9,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,
51  1,Nitrogen Oxide,2022-10-24,0.7,0.6,0.6,0.6,0.8,1,3.2,11.3,11.5,4,3.8,1.8,1.4,1.2,0.9,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
51  1,Nitrogen Oxide,2022-10-25,0.6,0.6,0.6,0.7,0.7,1.1,1.5,2.8,4.6,6.7,5.1,3.6,3.2,3.2,1.7,1.7,2.4,0.8,1.4,1,1.3,1,1.1,1,
51  1,Nitrogen Oxide,2022-10-26,0.8,0.8,0.9,0.7,0.7,0.8,1.2,4.7,6,2.8,1.6,1.3,1.3,1.1,1.1,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,
51  1,Nitrogen Oxide,2022-10-27,0.5,0.5,0.5,0.4,0.4,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,
51  1,Nitrogen Oxide,2022-10-28,0.5,1.3,0.9,1.7,6.7,5.7,9.8,14.8,17.6,8.1,4.5,1.9,1.5,1.7,1.6,1.5,1.5,0.8,0.8,1.9,3.9,3.5,3,3.1,
51  1,Nitrogen Oxide,2022-10-29,2.6,2,1.4,1.2,1.5,2.3,3.2,6.2,15.6,12.3,12.5,6.7,3.5,2.3,1.4,1.1,0.9,0.8,0.9,0.6,0.6,0.6,0.9,0.6,
51  1,Nitrogen Oxide,2022-10-03,1.2,1.2,1.2,2.3,3.3,6.1,4.1,8,5.5,4.9,7.2,2.8,1.5,1,1.1,0.9,1,0.8,0.9,0.7,0.5,2.5,11.5,11.8,
51  1,Nitrogen Oxide,2022-10-31,5.8,1.4,3.4,1.7,2.4,2.1,3.3,8.5,14.5,18,1 .9,9.6,6.1,2.9,3,3,1.8,1.4,3.6,2.3,0.9,2.6,1.4,1.4,
51  1,Nitrogen Oxide, 1-Nov-22,0.8,1.5,0.7,0.7,1.2,0.9,1.1,2.7,4.7,4.5,1.8,1.8,1.4,1.1,1,0.8,0.6,0.8,0.9,0.6,0.6,0.8,1.2,0.6,
51  1,Nitrogen Oxide, 2-Nov-22,0.6,0.6,0.6,0.5,0.5,0.6,1,1.7,2.3,2.2,1.6,1.7,1.5,1.1,1.4,1.3,0.7,5.7,12.2,13.9,5.2,7.6,7.3,2.8,
51  1,Nitrogen Oxide, 3-Nov-22,1.7,1.7,2,1.6,1.6,2.9,1 .9,15.8,13,17,17.4,4.9,2,1.8,1.3,1.1,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,
51  1,Nitrogen Oxide, 4-Nov-22,0.5,0.5,0.7,0.7,0.8,1.9,6,29.8,19.1,3.1,2.4,1.5,1.1,0.9,0.9,0.8,0.7,0.6,0.9,0.7,0.6,0.6,0.5,0.5,
51  1,Nitrogen Oxide, 5-Nov-22,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,1.4,0.6,0.6,0.5,0.5,
51  1,Nitrogen Oxide, 6-Nov-22,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.9,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,
51  1,Nitrogen Oxide, 7-Nov-22,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.3,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide, 8-Nov-22,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.8,0.7,1,0.6,0.6,0.6,0.9,0.7,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.5,0.6,
