City,Date ,SO2-H01,SO2-H02,SO2-H03,SO2-H04,SO2-H05,SO2-H06,SO2-H07,SO2-H08,SO2-H09,SO2-H10,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H20,SO2-H21,SO2-H22,SO2-H23,SO2-H24,CO-H01,CO-H02,CO-H03,CO-H04,CO-H05,CO-H06,CO-H07,CO-H08,CO-H09,CO-H10,CO-H11,CO-H12,CO-H13,CO-H14,CO-H15,CO-H16,CO-H17,CO-H18,CO-H19,CO-H20,CO-H21,CO-H22,CO-H23,CO-H24,NO-H01,NO-H02,NO-H03,NO-H04,NO-H05,NO-H06,NO-H07,NO-H08,NO-H09,NO-H10,NO-H11,NO-H12,NO-H13,NO-H14,NO-H15,NO-H16,NO-H17,NO-H18,NO-H19,NO-H20,NO-H21,NO-H22,NO-H23,NO-H24,NO2-H01,NO2-H02,NO2-H03,NO2-H04,NO2-H05,NO2-H06,NO2-H07,NO2-H08,NO2-H09,NO2-H10,NO2-H11,NO2-H12,NO2-H13,NO2-H14,NO2-H15,NO2-H16,NO2-H17,NO2-H18,NO2-H19,NO2-H20,NO2-H21,NO2-H22,NO2-H23,NO2-H24,O3-H01,O3-H02,O3-H03,O3-H04,O3-H05,O3-H06,O3-H07,O3-H08,O3-H09,O3-H10,O3-H11,O3-H12,O3-H13,O3-H14,O3-H15,O3-H16,O3-H17,O3-H18,O3-H19,O3-H20,O3-H21,O3-H22,O3-H23,O3-H24,PM2.5-H01,PM2.5-H02,PM2.5-H03,PM2.5-H04,PM2.5-H05,PM2.5-H06,PM2.5-H07,PM2.5-H08,PM2.5-H09,PM2.5-H10,PM2.5-H11,PM2.5-H12,PM2.5-H13,PM2.5-H14,PM2.5-H15,PM2.5-H16,PM2.5-H17,PM2.5-H18,PM2.5-H19,PM2.5-H20,PM2.5-H21,PM2.5-H22,PM2.5-H23,PM2.5-H24,NOx-H01,NOx-H02,NOx-H03,NOx-H04,NOx-H05,NOx-H06,NOx-H07,NOx-H08,NOx-H09,NOx-H10,NOx-H11,NOx-H12,NOx-H13,NOx-H14,NOx-H15,NOx-H16,NOx-H17,NOx-H18,NOx-H19,NOx-H20,NOx-H21,NOx-H22,NOx-H23,NOx-H24
Hamilton Mountain,2022-05-06,67.0,17.0,36.0,4.0,25.0,21.0,27.0,25.0,17.0,21.0,14.0,15.0,15.0,14.0,8.0,17.0,18.0,5.0,0.5,1.0,16.0,38.0,29.0,12.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,4.9,4.6,4.1,4.5,5.9,7.5,6.8,3.6,8.4,5.0,3.4,4.5,4.3,6.1,3.6,3.6,2.9,1.4,1.0,1.8,2.8,5.0,4.2,2.6,17.1,14.8,15.7,15.9,19.8,8.0,15.6,8.8,14.3,9.5,5.1,6.0,5.8,8.0,5.2,5.6,5.0,2.8,2.1,3.9,6.8,17.6,15.0,7.7,2.0,21.0,21.0,19.0,11.0,9.0,15.0,29.0,23.0,29.0,3.0,27.0,3.0,3.0,33.0,35.0,37.0,4.0,41.0,38.0,28.0,2.0,22.0,32.0,11.0,1.0,11.0,11.0,16.0,13.0,15.0,6.0,8.0,6.0,7.0,8.0,7.0,9.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,12.0,6.0,22.0,19.4,19.8,7.4,25.7,28.4,22.5,12.4,22.8,14.5,8.4,6.1,5.7,14.1,8.8,9.2,7.9,4.1,3.1,5.8,13.6,22.5,19.2,7.2
Hamilton Mountain,2022-05-07,21.0,22.0,23.0,8.0,5.0,4.0,6.0,1.0,11.0,12.0,5.0,8.0,11.0,12.0,14.0,11.0,22.0,21.0,26.0,24.0,27.0,53.0,28.0,34.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,2.9,2.8,3.3,1.8,2.0,1.7,2.4,4.2,3.9,3.2,2.4,2.1,2.1,2.6,2.5,2.2,3.1,3.2,3.1,3.5,4.1,6.1,2.8,2.9,7.9,9.7,9.8,5.4,4.5,3.9,4.6,5.6,4.6,3.5,2.8,2.4,2.6,3.4,3.4,3.2,5.2,6.3,8.3,11.3,14.9,18.8,9.8,9.1,31.0,31.0,32.0,37.0,37.0,38.0,35.0,32.0,32.0,33.0,35.0,37.0,37.0,38.0,39.0,41.0,39.0,39.0,37.0,33.0,27.0,23.0,34.0,34.0,6.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,11.0,14.0,19.0,11.0,9.0,7.2,12.5,13.2,7.2,6.5,5.6,7.0,9.8,8.5,6.7,5.2,4.5,4.8,6.1,5.8,5.3,8.3,9.5,11.4,14.8,19.0,24.9,12.6,11.9
Hamilton Mountain,2022-05-08,36.0,16.0,27.0,14.0,8.0,4.0,19.0,27.0,32.0,34.0,39.0,32.0,22.0,16.0,14.0,21.0,28.0,18.0,24.0,21.0,11.0,11.0,5.0,4.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,2.7,3.7,4.5,3.3,4.9,7.0,7.9,9.2,6.3,8.6,2.0,11.1,9.6,7.5,4.9,6.8,3.9,3.6,3.9,3.7,3.3,3.7,2.7,2.2,9.0,12.2,13.3,11.2,16.2,17.7,13.4,11.8,8.0,1.0,12.1,12.4,11.4,9.5,7.2,9.5,6.3,6.8,5.8,6.2,6.8,12.9,9.0,7.8,34.0,28.0,27.0,3.0,2.0,16.0,24.0,27.0,32.0,3.0,29.0,29.0,31.0,34.0,38.0,35.0,39.0,37.0,33.0,31.0,3.0,26.0,3.0,29.0,9.0,1.0,11.0,13.0,12.0,1.0,1.0,12.0,12.0,18.0,23.0,21.0,15.0,12.0,12.0,13.0,8.0,1.0,9.0,7.0,9.0,11.0,9.0,7.0,11.7,15.9,17.8,14.6,21.1,24.7,21.2,21.0,14.2,18.6,22.7,23.5,21.0,17.1,12.1,16.3,5.8,6.0,14.1,14.3,13.5,16.6,11.7,1.0
Hamilton Mountain,2022-05-09,3.0,3.0,4.0,0.4,32.0,46.0,2.0,31.0,5.0,3.0,24.0,35.0,3.0,25.0,23.0,27.0,13.0,21.0,24.0,19.0,47.0,25.0,8.0,47.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,3.1,3.6,4.6,0.9,9.5,8.4,12.8,18.1,13.7,11.3,12.9,17.6,11.0,8.8,5.1,4.8,4.2,3.6,3.8,3.6,3.9,4.1,3.4,3.6,6.7,13.1,16.4,6.7,23.9,8.0,18.2,19.3,15.0,13.0,14.4,17.9,13.8,11.7,7.9,7.6,7.4,7.3,5.8,12.8,15.1,15.4,12.1,12.3,22.0,15.0,11.0,19.0,9.0,14.0,19.0,19.0,26.0,29.0,29.0,26.0,33.0,36.0,39.0,4.0,39.0,38.0,33.0,3.0,27.0,25.0,29.0,29.0,7.0,6.0,7.0,9.0,15.0,9.0,9.0,13.0,16.0,17.0,22.0,25.0,21.0,18.0,11.0,9.0,11.0,9.0,1.0,1.0,11.0,11.0,8.0,8.0,13.7,16.7,21.0,7.4,33.5,28.9,11.6,37.4,28.7,24.3,27.3,35.5,24.7,5.6,13.0,12.4,11.6,11.0,14.7,16.4,19.0,19.5,15.4,15.9
Hamilton Mountain,2022-05-10,2.0,14.0,8.0,6.0,21.0,26.0,42.0,27.0,8.0,0.7,2.0,26.0,21.0,7.0,25.0,42.0,37.0,34.0,32.0,45.0,38.0,3.0,1.0,14.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,3.4,4.0,4.1,5.0,7.7,15.3,22.4,24.8,4.1,0.8,1.7,9.3,11.6,4.9,1.3,1.2,6.7,7.3,6.9,6.1,4.4,3.1,3.5,4.1,12.2,15.0,15.1,18.2,22.8,23.9,24.2,22.9,5.0,1.4,2.6,12.2,15.3,8.3,15.5,16.7,14.2,15.3,5.8,23.0,16.3,12.1,12.5,12.8,27.0,15.0,13.0,9.0,7.0,5.0,1.0,13.0,43.0,51.0,49.0,32.0,32.0,45.0,38.0,38.0,41.0,4.0,34.0,31.0,38.0,41.0,38.0,34.0,9.0,12.0,1.0,9.0,15.0,13.0,15.0,15.0,8.0,6.0,7.0,18.0,21.0,16.0,19.0,21.0,14.0,15.0,18.0,18.0,2.0,16.0,12.0,1.0,15.6,19.0,19.1,23.2,8.0,39.2,46.5,47.8,9.1,2.3,4.3,21.5,26.9,13.2,25.7,26.7,5.8,22.6,27.4,29.1,7.4,15.2,16.0,16.9
Hamilton Mountain,2022-05-11,14.0,34.0,21.0,62.0,4.0,27.0,11.0,68.0,32.0,55.0,29.0,42.0,45.0,38.0,16.0,47.0,46.0,38.0,43.0,4.0,1.0,6.0,3.0,12.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,3.0,3.7,4.3,4.9,5.0,6.4,9.0,22.1,29.9,25.2,19.1,22.9,26.4,16.0,7.7,11.1,11.6,0.9,7.8,5.1,3.1,4.1,4.5,5.5,6.7,15.0,16.7,18.4,18.5,18.7,17.3,24.6,27.6,25.5,21.4,25.5,28.8,24.1,12.6,17.9,21.5,24.8,23.5,19.5,11.8,16.0,18.1,6.6,35.0,3.0,26.0,24.0,2.0,17.0,22.0,18.0,17.0,21.0,24.0,24.0,25.0,37.0,43.0,36.0,38.0,4.0,4.0,4.0,47.0,39.0,33.0,31.0,9.0,1.0,14.0,13.0,16.0,15.0,12.0,2.0,32.0,27.0,19.0,23.0,32.0,29.0,21.0,23.0,29.0,34.0,29.0,31.0,23.0,17.0,15.0,13.0,13.7,18.8,21.0,23.4,23.5,25.1,26.3,46.7,57.4,8.1,6.9,48.4,55.1,5.6,5.5,29.0,33.1,35.6,31.3,24.6,14.9,2.0,22.6,26.3
Hamilton Mountain,2022-05-12,29.0,21.0,14.0,23.0,23.0,45.0,18.0,19.0,24.0,35.0,54.0,55.0,38.0,36.0,36.0,35.0,39.0,28.0,31.0,28.0,2.0,3.0,7.0,24.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,5.7,5.0,4.6,4.3,4.3,11.8,19.7,25.9,25.3,16.1,14.3,1.7,9.1,6.1,6.8,6.5,6.0,6.2,5.4,3.6,3.2,3.8,4.5,3.3,23.8,19.7,18.2,16.4,16.4,29.6,28.6,28.0,27.9,22.6,5.2,16.8,15.1,11.2,12.3,12.1,12.2,14.2,16.1,13.4,12.3,14.8,17.5,12.6,24.0,2.0,2.0,33.0,31.0,14.0,1.0,14.0,2.0,29.0,34.0,41.0,43.0,47.0,45.0,45.0,44.0,41.0,37.0,38.0,37.0,31.0,27.0,32.0,16.0,19.0,16.0,14.0,16.0,22.0,18.0,22.0,31.0,19.0,19.0,15.0,21.0,16.0,17.0,15.0,15.0,16.0,18.0,17.0,17.0,11.0,12.0,9.0,29.5,24.6,22.8,7.4,8.0,41.4,48.3,53.8,53.2,38.7,35.2,26.9,24.2,17.3,19.1,18.6,18.2,6.0,21.5,17.0,15.5,18.6,22.0,15.9
Hamilton Mountain,2022-05-13,31.0,18.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,1.0,2.0,12.0,53.0,54.0,44.0,37.0,4.0,2.0,2.0,3.0,7.0,18.0,13.0,17.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,4.7,3.8,1.9,2.0,1.8,3.3,16.0,27.7,4.0,1.2,1.0,2.9,13.4,13.6,9.1,7.6,1.8,1.6,1.5,2.3,3.0,3.8,3.6,3.8,18.2,15.0,5.6,7.0,6.0,9.4,15.9,22.7,5.5,1.8,1.7,4.4,18.2,19.8,14.9,13.5,4.0,3.6,4.4,8.3,11.3,15.3,13.9,15.3,2.0,26.0,38.0,32.0,31.0,24.0,16.0,15.0,32.0,34.0,37.0,38.0,31.0,34.0,38.0,42.0,51.0,51.0,47.0,4.0,35.0,28.0,28.0,25.0,12.0,11.0,9.0,9.0,8.0,1.0,11.0,17.0,8.0,5.0,9.0,13.0,29.0,41.0,2.0,22.0,14.0,14.0,13.0,14.0,17.0,19.0,18.0,21.0,22.8,18.8,7.5,9.0,7.8,12.7,31.9,11.5,9.5,3.0,2.7,7.3,31.5,33.3,23.9,21.0,5.8,5.2,5.9,7.0,14.3,19.1,17.6,19.1
Hamilton Mountain,2022-05-14,17.0,12.0,1.0,4.0,2.0,3.0,6.0,13.0,42.0,28.0,45.0,58.0,52.0,45.0,27.0,46.0,28.0,15.0,16.0,21.0,18.0,13.0,6.0,4.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,4.5,4.9,4.0,3.8,2.7,3.8,13.5,11.7,2.4,6.9,8.8,1.7,7.9,6.0,5.2,5.6,3.8,3.2,3.6,3.9,3.7,2.8,3.2,4.1,18.4,19.5,16.7,15.6,9.9,6.9,16.2,14.3,16.0,11.4,13.3,15.9,12.5,11.1,9.7,9.2,6.7,6.7,11.2,14.9,14.9,11.0,12.5,15.9,21.0,11.0,12.0,9.0,14.0,17.0,1.0,18.0,26.0,27.0,3.0,3.0,33.0,35.0,37.0,36.0,37.0,36.0,28.0,21.0,18.0,21.0,14.0,9.0,25.0,22.0,21.0,21.0,14.0,1.0,23.0,22.0,2.0,14.0,2.0,21.0,14.0,15.0,17.0,14.0,13.0,12.0,12.0,13.0,15.0,13.0,15.0,21.0,22.9,24.4,7.2,19.4,12.6,9.1,29.7,26.0,26.1,18.3,22.1,26.7,5.7,17.1,14.9,14.8,5.8,9.9,14.8,18.8,18.6,13.9,15.7,2.0
Hamilton Mountain,2022-05-15,3.0,9.0,7.0,4.0,3.0,2.0,3.0,3.0,6.0,9.0,5.0,2.0,1.0,0.7,0.7,0.6,0.6,1.0,0.5,0.5,1.0,1.0,1.0,2.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,4.6,4.5,3.0,2.0,2.2,1.4,1.4,1.9,3.5,3.5,1.7,1.0,0.7,0.7,0.7,0.8,0.8,0.9,0.8,1.2,1.4,1.1,1.1,0.9,16.3,16.3,11.7,7.3,6.3,3.8,2.9,3.3,5.3,5.3,3.2,1.8,1.2,1.2,1.3,1.5,1.6,2.1,1.9,3.6,4.7,3.3,3.5,2.4,6.0,6.0,9.0,12.0,13.0,21.0,24.0,23.0,24.0,3.0,42.0,52.0,55.0,58.0,6.0,61.0,63.0,6.0,61.0,56.0,47.0,47.0,46.0,51.0,23.0,2.0,18.0,16.0,13.0,1.0,1.0,1.0,11.0,1.0,8.0,7.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,3.0,3.0,2.0,8.0,9.0,7.2,7.1,14.7,9.3,8.5,5.2,4.4,5.2,8.8,8.8,4.9,2.8,1.9,1.8,2.1,2.2,2.4,3.0,2.7,4.8,6.1,4.4,4.6,3.2
Hamilton Mountain,2022-05-16,5.0,4.0,2.0,0.4,3.0,1.0,1.0,0.6,0.6,0.7,0.8,0.8,0.8,1.0,3.0,3.0,4.0,2.0,1.0,0.5,0.4,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.5,1.3,1.1,0.9,1.8,1.4,1.0,1.9,1.2,1.7,2.1,2.0,1.2,1.0,2.1,1.8,1.8,1.3,1.0,1.0,1.5,1.2,1.2,1.4,5.0,3.9,3.4,6.7,6.1,4.4,2.5,3.1,3.1,4.5,6.0,4.4,2.2,1.8,3.4,3.2,3.4,2.7,2.3,2.9,4.8,3.7,3.7,4.7,45.0,43.0,4.0,19.0,3.0,35.0,39.0,36.0,38.0,37.0,31.0,3.0,35.0,39.0,39.0,41.0,42.0,42.0,41.0,38.0,33.0,36.0,36.0,3.0,7.0,6.0,6.0,9.0,8.0,8.0,9.0,7.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.5,5.2,4.6,7.4,7.9,5.9,3.6,5.0,4.2,6.2,8.1,6.3,3.3,2.7,5.6,5.0,5.2,4.0,3.3,3.9,6.3,4.9,4.9,6.1
Hamilton Mountain,2022-05-17,0.4,4.0,3.0,1.0,0.4,0.4,0.5,0.6,0.6,0.7,1.0,1.0,1.0,1.0,0.7,0.6,1.0,0.5,0.5,0.5,0.4,2.0,5.0,3.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.4,1.4,1.1,0.8,0.7,1.1,1.6,1.8,1.7,1.6,1.7,1.7,1.6,1.5,1.2,1.2,1.5,1.3,1.1,1.0,1.1,1.7,2.5,1.5,4.6,4.2,2.9,1.5,1.3,1.7,1.8,1.7,1.6,1.6,1.8,1.7,1.8,1.9,1.5,1.3,1.6,1.5,1.8,2.5,3.2,4.9,6.7,5.0,27.0,23.0,21.0,2.0,18.0,15.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,2.0,21.0,18.0,15.0,16.0,25.0,25.0,23.0,21.0,17.0,18.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,6.1,5.6,4.0,2.3,2.1,2.9,3.3,3.5,3.3,3.2,3.5,3.4,3.4,3.3,2.7,2.4,3.1,2.8,2.9,3.5,4.3,6.5,9.2,6.5
Hamilton Mountain,2022-05-18,3.0,3.0,2.0,1.0,1.0,1.0,7.0,18.0,24.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,7.0,11.0,4.0,2.0,1.0,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.7,1.8,1.4,2.0,3.3,15.0,1.7,13.1,11.7,1.8,1.1,1.1,0.8,1.6,7.6,2.5,1.4,2.6,8.9,6.2,1.4,1.1,1.1,0.8,5.6,5.8,4.4,6.7,1.0,14.6,9.9,11.2,1.0,2.4,1.6,1.5,1.3,2.5,11.2,3.7,2.4,5.4,5.8,19.0,3.5,2.6,2.5,2.1,17.0,18.0,2.0,13.0,9.0,3.0,1.0,14.0,19.0,29.0,33.0,32.0,33.0,29.0,15.0,23.0,26.0,23.0,6.0,6.0,22.0,27.0,31.0,33.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,8.0,3.0,3.0,4.0,4.0,5.0,15.0,5.0,5.0,8.0,18.0,11.0,4.0,5.0,5.0,4.0,7.3,7.6,5.8,8.7,13.3,29.6,11.6,24.3,21.8,4.2,2.6,2.7,2.1,4.1,18.8,6.2,3.8,8.0,29.2,25.2,4.9,3.7,3.7,2.9
Hamilton Mountain,2022-05-19,1.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0,5.0,7.0,5.0,2.0,1.0,1.0,0.7,0.6,0.6,1.0,1.0,2.0,1.0,4.0,3.0,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.3,1.4,1.4,2.5,4.2,3.7,7.3,9.3,2.4,5.5,2.5,1.6,1.3,1.3,1.3,1.2,1.1,1.3,1.4,1.6,1.9,2.0,1.9,1.0,2.8,3.9,3.7,9.2,14.5,13.7,16.2,18.7,14.8,6.1,3.0,2.7,2.2,2.3,2.5,2.4,2.3,3.0,3.7,4.8,5.7,5.8,5.9,2.7,29.0,28.0,27.0,2.0,15.0,15.0,9.0,9.0,11.0,15.0,19.0,29.0,36.0,41.0,47.0,51.0,54.0,48.0,43.0,39.0,37.0,4.0,4.0,42.0,6.0,7.0,8.0,13.0,16.0,2.0,27.0,47.0,35.0,19.0,1.0,1.0,11.0,1.0,9.0,8.0,8.0,9.0,8.0,1.0,11.0,11.0,8.0,8.0,4.2,5.3,5.1,11.7,18.7,17.4,23.5,28.1,25.2,11.6,5.5,4.3,3.5,3.6,3.9,3.6,3.4,4.2,5.1,6.4,7.7,7.8,7.8,3.7
Hamilton Mountain,2022-05-20,1.0,14.0,9.0,4.0,4.0,3.0,12.0,15.0,6.0,16.0,17.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.0,3.2,4.5,2.8,3.1,3.8,5.9,6.5,2.4,18.3,8.2,1.2,1.1,1.2,1.2,1.2,1.5,1.4,1.4,1.1,1.3,1.4,1.3,1.1,2.8,11.9,14.4,6.7,7.2,8.0,13.7,13.7,17.4,15.0,7.6,2.3,2.1,2.2,2.3,2.1,2.9,3.0,3.1,2.8,3.5,3.7,2.9,2.5,38.0,24.0,2.0,21.0,21.0,21.0,18.0,16.0,8.0,15.0,33.0,47.0,45.0,42.0,38.0,41.0,42.0,4.0,38.0,37.0,34.0,33.0,33.0,34.0,9.0,17.0,3.0,33.0,31.0,35.0,29.0,23.0,17.0,15.0,1.0,6.0,9.0,9.0,8.0,1.0,12.0,14.0,16.0,17.0,18.0,19.0,18.0,15.0,3.9,15.1,18.9,13.5,14.0,13.9,19.6,11.5,28.3,33.4,15.9,3.5,3.2,3.4,3.6,3.3,4.3,4.4,4.5,3.9,4.8,5.1,4.2,3.7
Hamilton Mountain,2022-05-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.7,0.7,0.6,0.6,0.5,5.0,9.0,3.0,1.0,0.4,4.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.4,0.9,0.9,0.8,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.0,1.3,1.3,1.0,0.8,0.8,0.8,1.8,2.1,1.5,1.2,2.1,2.8,2.8,1.8,2.1,2.0,1.7,1.6,1.8,2.0,1.9,1.9,2.1,2.3,3.0,2.3,1.8,1.5,1.6,1.7,6.1,8.0,5.0,3.8,7.9,11.1,33.0,32.0,3.0,31.0,33.0,33.0,32.0,31.0,32.0,37.0,4.0,43.0,38.0,41.0,46.0,47.0,44.0,45.0,39.0,36.0,35.0,28.0,2.0,21.0,13.0,11.0,11.0,1.0,9.0,9.0,9.0,8.0,8.0,1.0,12.0,13.0,8.0,4.0,3.0,3.0,5.0,8.0,7.0,5.0,4.0,3.0,5.0,9.0,4.2,2.7,3.0,2.8,2.4,2.4,2.7,3.0,3.0,3.0,3.1,3.3,4.4,3.6,2.7,2.3,2.4,2.6,7.9,7.0,6.5,5.0,1.0,13.9
Hamilton Mountain,2022-05-22,6.0,1.0,5.0,4.0,9.0,12.0,16.0,23.0,11.0,6.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.4,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,3.0,2.4,1.9,1.9,2.3,3.3,4.4,3.5,4.2,3.0,1.2,0.9,1.0,3.1,1.2,0.9,1.0,1.2,1.6,1.2,1.3,1.3,1.2,1.6,11.9,9.3,6.9,7.3,8.8,12.0,14.3,8.7,11.1,8.4,2.6,1.6,1.9,5.5,2.2,1.7,1.9,2.3,3.8,3.5,4.1,4.2,3.6,5.2,21.0,23.0,25.0,24.0,21.0,19.0,18.0,22.0,21.0,19.0,2.0,24.0,26.0,23.0,3.0,33.0,34.0,33.0,27.0,26.0,23.0,22.0,21.0,2.0,11.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.8,11.7,8.8,9.2,11.2,15.2,18.7,14.0,15.3,11.4,3.8,2.6,2.9,8.6,3.4,2.6,2.9,3.5,5.4,4.7,5.3,5.5,4.8,6.8
Hamilton Mountain,2022-05-23,1.0,1.0,1.0,0.4,1.0,1.0,0.5,1.0,1.0,1.0,0.8,7.0,14.0,1.0,6.0,1.0,6.0,6.0,0.5,0.5,1.0,1.0,1.0,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.0,1.7,1.0,0.9,1.1,1.6,1.4,2.3,1.7,1.5,0.9,2.7,4.1,3.4,2.4,2.9,1.9,1.8,1.0,1.1,1.6,3.4,3.8,3.3,3.1,3.6,2.6,6.7,2.9,3.2,2.4,2.8,2.1,2.0,1.3,3.5,5.4,4.7,3.7,4.7,3.4,3.6,2.1,2.9,5.5,12.1,13.7,12.3,24.0,2.0,21.0,19.0,21.0,21.0,22.0,21.0,24.0,28.0,33.0,31.0,3.0,32.0,35.0,35.0,38.0,38.0,39.0,36.0,29.0,16.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,11.0,32.0,18.0,4.1,5.3,3.6,7.4,4.0,4.8,3.8,5.1,3.8,3.4,2.2,6.2,9.5,8.1,6.1,7.6,5.3,5.4,3.1,4.0,7.1,15.5,17.6,15.6
