Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
DSjmtAvsyMULT0cX6xYN,2023-11-14,20:49,oshawa,canada,43.93,-78.84,-1.0,30.2,clear,3.6,10,n,15.2,1028.0,0.0,100,14.0,1.0,0,34.3,427.3,26.7,7.6,2.3,9.2,1,1
DSsoEG9gyRivLePnxPjH,2023-11-07,16:09,oakville,canada,43.43,-79.72,8.6,47.5,sunny,13.0,300,wnw,25.8,1014.0,0.0,62,10.0,2.0,0,52.9,247.0,3.5,0.8,0.5,1.0,1,1
DSzLt43xiHGpsc7Py66O,2023-11-04,04:45,richmondhill,canada,43.87,-79.43,10.0,50.0,overcast,19.1,240,wsw,26.7,1020.0,0.0,66,14.0,1.0,100,75.8,280.4,8.2,4.6,6.5,8.6,1,1
DTJ6DKiFC4JfgDQ1XqLF,2023-11-08,03:45,aurora,canada,44.01,-79.44,-3.0,26.6,clear,6.1,350,n,17.5,1023.0,0.0,72,10.0,1.0,0,65.8,240.3,1.0,0.3,0.5,0.6,1,1
DTUnQxoYNthAZoVvEV9G,2023-11-09,21:20,zephyr,canada,44.2,-79.27,5.5,41.9,clear,29.9,270,w,33.8,1013.0,0.0,75,10.0,1.0,0,50.1,277.0,6.6,1.1,0.7,1.7,1,1
DTZMNmomAITxS26jPV9k,2023-11-18,12:37,concord,canada,43.82,-79.49,7.0,44.6,partlycloudy,16.9,250,wsw,10.5,1014.0,0.0,53,24.0,2.0,50,58.7,270.4,7.0,3.3,0.6,2.1,1,1
DTdeJ47A4CPd6fSaOcIf,2023-11-06,23:32,whitby,canada,43.87,-78.97,11.0,51.8,overcast,6.8,200,ssw,49.1,1001.0,0.0,82,14.0,1.0,100,58.7,310.4,18.0,6.6,8.1,9.7,1,1
DTzhznpCPFtRjRXFPzzr,2023-11-04,05:15,mississauga,canada,43.62,-79.65,9.3,48.7,overcast,14.4,264,w,20.7,1020.0,0.0,71,10.0,1.0,100,83.0,260.4,4.4,3.9,6.1,6.5,1,1
DVKEjE32ODv8e8fzRT7t,2023-11-17,11:43,udora,canada,44.25,-79.18,8.8,47.8,sunny,28.1,310,nw,37.2,1005.0,0.0,90,2.0,3.0,0,83.7,257.0,3.9,2.3,6.0,6.4,1,1
DVRgFlI1jwL4rC2AcQQR,2023-11-14,00:12,whitby,canada,43.87,-78.97,6.0,42.8,overcast,19.1,310,nw,36.7,1021.0,0.0,81,14.0,1.0,100,65.1,247.0,1.5,0.4,0.5,0.7,1,1
DVY8ELNArGianmgeS0xz,2023-11-06,11:40,oshawa,canada,43.93,-78.84,7.0,44.6,partlycloudy,6.8,100,e,23.5,1016.0,0.0,87,14.0,2.0,75,68.7,273.7,7.9,4.1,3.8,5.3,1,1
DVggcksENCOTjaSc7Z9D,2023-11-14,22:08,mississauga,canada,43.62,-79.65,5.0,41.0,partlycloudy,11.2,200,ssw,15.3,1027.0,0.0,75,24.0,1.0,75,14.7,467.3,33.9,3.2,2.8,9.2,1,1
DW6tOVIsO4JdvfZireJ1,2023-11-17,13:23,burlington,canada,43.35,-79.85,8.5,47.3,sunny,15.1,320,nw,27.3,1006.0,0.0,82,10.0,3.0,0,73.7,273.7,8.1,2.0,8.0,8.3,1,1
DWRno7K7VWxg6WuJXSdr,2023-11-12,13:17,markham,canada,43.84,-79.34,4.0,39.2,sunny,15.1,80,e,7.9,1033.0,0.0,65,14.0,2.0,0,74.4,273.7,9.2,4.5,1.6,3.9,1,1
DWkC5MGFZyGO2Ti8FO3a,2023-11-18,12:47,toronto,canada,43.67,-79.42,5.0,41.0,partlycloudy,16.9,210,ssw,11.5,1014.0,0.0,61,14.0,3.0,75,58.7,270.4,7.0,3.3,0.6,2.1,1,1
DWwmlU31SUlgI18UP6HH,2023-11-07,21:41,orono,canada,43.98,-78.62,1.0,33.8,overcast,24.1,340,nnw,32.7,1019.0,0.0,75,14.0,1.0,100,61.5,243.7,2.2,0.7,0.5,0.9,1,1
DXUZyPBipxohGOc1ZOKT,2023-11-11,16:32,oshawa,canada,43.93,-78.84,3.0,37.4,overcast,6.8,350,n,10.2,1031.0,0.0,65,14.0,3.0,100,80.1,237.0,1.5,0.8,0.5,0.9,1,1
DXXjpluw4cfuM4SzgCOV,2023-11-15,18:08,stouffville,canada,44.0,-79.23,10.0,50.0,clear,13.0,220,sw,28.7,1018.0,0.0,66,14.0,1.0,0,19.9,427.3,44.6,13.7,9.9,14.6,1,1
DXeF3DWfTovfGaY6kyYJ,2023-11-11,17:02,zephyr,canada,44.2,-79.27,3.0,37.4,overcast,11.2,80,e,14.5,1031.0,0.0,75,14.0,2.0,100,78.0,240.3,2.6,1.1,0.5,0.9,1,1
DXgZTEwKcF0nwogTVrh7,2023-11-16,10:58,milton,canada,43.52,-79.88,8.8,47.8,sunny,4.0,160,sse,6.3,1023.0,0.0,61,10.0,1.0,0,2.2,867.8,33.6,19.3,31.8,48.2,3,2
DXnEJB7eYPcZ3fHhQ060,2023-11-07,16:09,oshawa,canada,43.93,-78.84,7.0,44.6,partlycloudy,24.1,300,wnw,35.2,1012.0,0.0,66,14.0,3.0,75,57.9,240.3,2.1,0.5,0.5,0.8,1,1
DXnd8cHuOXF4o4jhKrJl,2023-11-08,12:17,whitby,canada,43.87,-78.97,0.0,32.0,overcast,15.1,120,ese,19.6,1021.0,0.0,59,14.0,1.0,100,68.7,267.0,4.9,1.6,0.5,1.1,1,1
DXxyh7umzkVTmGYhh8rS,2023-11-17,08:31,pickering,canada,43.83,-79.08,11.0,51.8,lightrain,16.9,210,ssw,37.0,1006.0,0.0,71,14.0,2.0,100,71.5,280.4,16.3,12.4,10.9,12.9,1,1
DYIuhN5TDcCW9EQbJ3zs,2023-11-08,10:47,ajax,canada,43.84,-79.0,-1.0,30.2,partlycloudy,9.0,50,ne,15.1,1024.0,0.0,64,14.0,1.0,75,54.4,303.8,8.9,3.0,0.7,2.0,1,1
DYOjVxleKfUD7PAbhTKT,2023-11-12,16:17,tottenham,canada,44.02,-79.82,4.0,39.2,sunny,11.2,130,se,10.6,1033.0,0.0,58,10.0,1.0,0,78.0,260.4,10.1,3.1,1.9,3.3,1,1
DYVCLUYacHQmCByZ7wrk,2023-11-07,15:08,orono,canada,43.98,-78.62,7.0,44.6,overcast,29.9,310,nw,36.8,1011.0,0.0,66,14.0,3.0,100,51.5,243.7,2.5,0.4,0.5,0.8,1,1
DYa2f37u05y3h6d3cSGN,2023-11-17,09:22,aurora,canada,44.01,-79.44,13.8,56.8,sunny,16.9,230,sw,36.8,1007.0,0.0,65,10.0,2.0,0,81.5,260.4,5.5,5.4,9.4,10.6,1,1
DYe4n5d0ntZANS3TIN9s,2023-10-29,20:01,stouffville,canada,44.0,-79.23,6.0,42.8,overcast,9.0,20,nne,11.8,1019.0,0.0,65,14.0,1.0,100,33.6,247.0,4.7,0.8,0.7,1.0,1,1
DYeiU5vWq9zF9HVIXvla,2023-11-08,10:47,orono,canada,43.98,-78.62,-1.0,30.2,partlycloudy,9.0,50,ne,13.4,1024.0,0.0,64,14.0,1.0,75,54.4,303.8,8.9,3.0,0.7,2.0,1,1
DZciXHxGkOCtaUNhrAP7,2023-11-17,19:55,tottenham,canada,44.02,-79.82,5.3,41.5,cloudy,22.7,325,nw,35.5,1011.0,0.0,82,10.0,1.0,70,59.4,250.3,2.5,0.3,0.9,1.0,1,1
DZe4jFAQolKxCyNAvkqK,2023-11-18,15:07,oakville,canada,43.43,-79.72,9.0,48.2,partlycloudy,28.1,240,wsw,23.8,1012.0,0.0,43,24.0,3.0,75,78.0,240.3,2.7,1.3,0.5,1.2,1,1
DZhqpdPjzxEl3n7LKLDc,2023-11-16,09:39,whitby,canada,43.87,-78.97,5.0,41.0,sunny,6.1,10,n,0.8,1023.0,0.0,87,14.0,2.0,0,7.5,487.3,25.7,4.2,18.4,23.2,2,2
DZqbUEzUd9acN9qSfA6c,2023-11-14,08:19,concord,canada,43.82,-79.49,5.0,41.0,overcast,9.0,320,nw,15.8,1029.0,0.0,70,24.0,1.0,100,58.7,267.0,4.6,1.6,0.5,1.4,1,1
DaAyrH1LnUHT9jD9LgvL,2023-11-18,08:05,zephyr,canada,44.2,-79.27,-0.4,31.3,sunny,6.1,10,n,10.1,1016.0,0.0,85,10.0,1.0,0,54.4,257.0,4.1,1.7,0.5,1.3,1,1
DaFU9Gg8O2tpeqs0pR6L,2023-11-12,13:17,orono,canada,43.98,-78.62,4.0,39.2,sunny,3.6,130,se,8.3,1033.0,0.0,60,14.0,2.0,0,83.0,247.0,2.9,1.4,0.5,1.3,1,1
DaKzXvfIzaHYce1shdP8,2023-11-10,00:50,markham,canada,43.84,-79.34,7.0,44.6,clear,16.9,250,wsw,29.6,1015.0,0.0,61,14.0,1.0,0,58.7,247.0,2.7,0.6,0.5,0.9,1,1
Dan2871SnxIG7TH38ibK,2023-11-07,14:29,milton,canada,43.52,-79.88,9.0,48.2,sunny,11.2,310,nw,26.5,1012.0,0.0,66,10.0,2.0,0,55.8,247.0,2.9,0.8,0.5,1.0,1,1
DanhIXGDCnP3Bxr0m72P,2023-11-14,08:19,whitby,canada,43.87,-78.97,5.0,41.0,overcast,13.0,340,nnw,27.6,1028.0,0.0,65,14.0,1.0,100,60.1,253.7,1.6,0.5,0.5,1.0,1,1
DapwG81HLCwWMGUyH53m,2023-11-06,11:39,georgetown,canada,43.65,-79.92,9.0,48.2,overcast,16.9,150,sse,20.6,1014.0,0.0,76,24.0,2.0,100,31.8,454.0,44.6,14.4,8.3,13.3,1,1
Db0c1G9rJg8vrizw7I4g,2023-11-18,01:51,tottenham,canada,44.02,-79.82,0.9,33.6,clear,4.0,310,nw,18.2,1014.0,0.0,91,10.0,1.0,0,62.9,243.7,1.6,0.6,0.5,0.6,1,1
Db83NHnj0Wha7Os1bZuA,2023-10-29,16:07,toronto,canada,43.67,-79.42,8.0,46.4,partlycloudy,34.9,50,ne,17.5,1020.0,0.0,71,14.0,2.0,75,16.6,303.8,19.0,5.5,2.1,3.4,1,1
DbKSAhUXWgG1fSdfDF1F,2023-11-17,07:40,newmarket,canada,44.05,-79.44,11.0,51.8,overcast,9.0,210,ssw,39.2,1007.0,0.0,66,14.0,1.0,100,82.3,260.4,4.7,5.7,10.1,11.3,1,1
DbnE5zky3fbek34KKlTo,2023-11-17,18:55,oshawa,canada,43.93,-78.84,4.0,39.2,clear,15.1,320,nw,31.5,1011.0,0.0,87,14.0,1.0,0,59.4,277.0,5.4,0.5,3.3,3.6,1,1
DbqaFxZYlRNKiytLvSJL,2023-10-29,20:08,udora,canada,44.25,-79.18,5.9,42.6,clear,6.1,80,e,10.2,1020.0,0.0,61,10.0,1.0,0,38.3,227.0,1.8,0.1,0.5,0.5,1,1
Dbrriky2xKazs2sypyNE,2023-11-07,10:36,udora,canada,44.25,-79.18,4.9,40.8,sunny,33.1,320,nw,38.9,1007.0,0.0,83,10.0,2.0,0,44.0,257.0,2.4,0.2,0.5,0.5,1,1
Dc19pPlWBDhEFLVWCkJ0,2023-11-14,08:28,toronto,canada,43.67,-79.42,7.0,44.6,overcast,9.0,330,nnw,19.5,1029.0,0.0,61,14.0,1.0,100,58.7,267.0,4.6,1.6,0.5,1.4,1,1
Dc1ariL38GbUhyR7GFdI,2023-11-18,04:41,newmarket,canada,44.05,-79.44,-0.5,31.1,clear,6.1,280,w,17.7,1015.0,0.0,79,10.0,1.0,0,63.7,243.7,0.8,0.3,0.5,0.6,1,1
DcH17CIVWR7aT9TBu9ki,2023-11-18,04:01,bolton,canada,43.87,-79.73,1.0,33.8,partlycloudy,13.0,320,nw,18.5,1014.0,0.0,75,24.0,1.0,50,59.4,250.3,3.3,1.3,0.5,1.0,1,1
DcNeq8SMYqtH49J8ZdrJ,2023-11-17,09:42,whitby,canada,43.87,-78.97,12.0,53.6,overcast,22.0,220,sw,48.7,1006.0,0.0,67,14.0,2.0,100,68.7,303.8,20.2,12.6,11.6,14.1,1,1
DcXHlQOpx72nV51h2KAI,2023-10-29,19:59,ajax,canada,43.87,-79.03,6.0,42.8,overcast,9.0,20,nne,15.6,1019.0,0.0,65,14.0,1.0,100,34.0,247.0,3.9,0.4,0.6,0.8,1,1
DcgP0vKJClIyur5hpmP2,2023-11-17,06:10,toronto,canada,43.67,-79.42,9.0,48.2,partlycloudy,6.8,260,w,42.7,1008.0,0.0,76,14.0,1.0,75,73.0,277.0,12.7,11.6,12.1,13.7,2,1
DchWSADfyJBAUugSEJnz,2023-10-29,18:33,oshawa,canada,43.93,-78.84,6.0,42.8,partlycloudy,6.8,40,ne,17.1,1018.0,0.0,65,14.0,2.0,75,33.6,247.0,4.1,0.4,0.6,0.8,1,1
Dchx67x103xtEGIZGswi,2023-11-15,21:51,whitby,canada,43.87,-78.97,2.0,35.6,clear,9.0,330,nnw,31.0,1021.0,0.0,100,14.0,1.0,0,1.6,587.5,74.7,15.7,14.4,22.2,2,1
DcjmcPgMPJmTav8OXOFO,2023-11-15,18:28,toronto,canada,43.67,-79.42,8.0,46.4,clear,11.2,280,w,30.9,1020.0,0.0,81,14.0,1.0,0,21.5,427.3,39.1,13.5,9.5,13.2,1,1
DczusdIeo91tBU15ExBj,2023-11-04,05:45,zephyr,canada,44.2,-79.27,7.9,46.2,overcast,14.0,256,wsw,19.9,1020.0,0.0,86,2.0,1.0,93,75.8,273.7,8.1,4.9,5.6,6.6,1,1
DdPlICAjAdNIg9cASFsr,2023-11-18,18:12,milton,canada,43.52,-79.88,6.6,43.9,clear,6.1,260,w,25.9,1012.0,0.0,43,10.0,1.0,0,71.5,250.3,6.1,1.6,0.5,1.4,1,1
DdZuNA5QuTnD0Mjzg7sW,2023-10-29,19:13,udora,canada,44.25,-79.18,6.2,43.2,clear,6.8,90,e,5.4,1020.0,0.0,59,10.0,1.0,0,37.2,227.0,1.8,0.1,0.5,0.5,1,1
DdizcGGS5gzP1S7yd7Vl,2023-11-09,23:50,brampton,canada,43.72,-79.78,4.0,39.2,partlycloudy,15.1,240,wsw,39.1,1014.0,0.0,70,24.0,1.0,25,57.9,247.0,2.8,0.4,0.5,1.1,1,1
DfAayxO0PGs5Q1CEYo8a,2023-10-31,20:37,zephyr,canada,44.2,-79.27,3.3,37.9,clear,34.9,270,w,14.8,1017.0,0.0,77,10.0,1.0,0,68.7,300.4,11.3,2.2,0.7,3.2,1,1
DfGdohBu4P7CB2rviibR,2023-11-11,11:00,uxbridge,canada,44.1,-79.12,2.0,35.6,overcast,6.8,340,nnw,15.0,1031.0,0.0,69,14.0,2.0,100,68.0,273.7,6.9,1.6,0.5,2.8,1,1
DfeR8WNwGlwNgYPoNRe6,2023-11-12,20:49,richmondhill,canada,43.87,-79.43,2.5,36.5,partlycloudy,8.6,145,se,14.1,1032.0,0.0,89,10.0,1.0,60,21.1,480.7,70.6,16.2,9.6,15.9,1,1
DfyFLojU5x326EASnBfD,2023-11-15,00:49,orono,canada,43.98,-78.62,-2.0,28.4,partlycloudy,3.6,189,s,22.5,1026.0,0.0,100,14.0,1.0,75,0.0,1028.1,91.9,7.8,13.5,33.2,2,1
Dfzn26BlJsLYWfj2QpOZ,2023-11-18,04:31,mississauga,canada,43.62,-79.65,-1.0,30.2,clear,9.0,270,w,19.9,1015.0,0.0,80,24.0,1.0,0,55.1,250.3,3.6,1.2,0.5,1.4,1,1
Dg7baukHhV16sqOZqYwB,2023-11-06,09:10,uxbridge,canada,44.1,-79.12,6.0,42.8,lightrain,9.0,100,e,21.1,1017.0,0.0,81,14.0,2.0,100,50.1,313.8,18.5,6.5,10.4,14.8,1,1
DgGS8PLH9FnUInaXu1Ou,2023-10-29,15:52,zephyr,canada,44.2,-79.27,6.1,43.0,sunny,6.8,110,ese,10.9,1021.0,0.0,56,10.0,2.0,0,34.0,247.0,5.4,1.1,0.8,1.4,1,1
DgLRvrgB5mClUcVp5dNm,2023-11-17,16:03,ajax,canada,43.84,-79.0,7.0,44.6,lightrain,24.1,320,nw,32.5,1007.0,0.0,87,14.0,2.0,100,52.2,340.5,24.7,5.4,9.2,10.5,1,1
DgeDaxcCrqccPheIixwN,2023-11-10,10:47,orono,canada,43.98,-78.62,7.0,44.6,sunny,16.9,270,w,32.4,1017.0,0.0,66,14.0,2.0,0,49.4,263.7,5.1,1.2,0.5,1.9,1,1
DgfoNS40uoM0wpFO0Q5n,2023-10-29,14:59,richmondhill,canada,43.87,-79.43,7.0,44.6,overcast,37.1,60,ene,11.6,1021.0,0.0,76,14.0,2.0,100,26.5,260.4,8.4,2.2,1.1,2.2,1,1
DhGzNPRakmgMnhTAmkyK,2023-11-12,22:19,concord,canada,43.82,-79.49,2.5,36.5,mist,7.6,132,se,11.7,1032.0,0.0,96,10.0,1.0,12,1.5,627.5,61.0,12.6,7.7,14.9,1,1
DhkSAAXivBykqScXuwY5,2023-11-15,00:49,newmarket,canada,44.05,-79.44,2.9,37.2,clear,11.2,190,s,23.3,1027.0,0.0,79,10.0,1.0,0,18.2,494.0,19.9,1.9,3.6,8.9,1,1
Di5zqD2yVgBbm2Ry3KMk,2023-10-31,14:06,newmarket,canada,44.05,-79.44,4.3,39.7,sunny,16.9,200,ssw,12.9,1018.0,0.0,52,10.0,1.0,0,75.8,250.3,1.9,0.4,0.5,1.2,1,1
DiJESjBOqxPDnMXodmDk,2023-11-17,18:35,tottenham,canada,44.02,-79.82,3.1,37.6,clear,9.0,340,nnw,34.6,1009.0,0.0,92,10.0,1.0,0,62.9,247.0,2.5,0.3,0.5,0.6,1,1
Dj0wIkLFGMcJ3Submjup,2023-11-08,05:45,tottenham,canada,44.02,-79.82,-3.9,25.0,clear,6.1,20,nne,19.3,1023.0,0.0,71,10.0,1.0,0,69.4,237.0,0.8,0.3,0.5,0.6,1,1
DjE969wc0IjGTcfidHh2,2023-11-15,00:09,oshawa,canada,43.93,-78.84,-2.0,28.4,partlycloudy,3.6,10,n,22.5,1026.0,0.0,100,14.0,1.0,75,0.0,1028.1,91.9,7.8,13.5,33.2,2,1
DjiqHN7VONBMGkNAVw6w,2023-11-06,23:32,aurora,canada,44.01,-79.44,11.0,51.8,clear,11.2,210,ssw,39.5,1003.0,0.0,82,10.0,1.0,0,66.5,260.4,3.5,0.6,4.1,4.3,1,1
DjuyJPeSnuZm8ddoqMMV,2023-11-18,08:15,milton,canada,43.52,-79.88,-1.1,30.0,sunny,6.1,280,w,12.7,1016.0,0.0,89,10.0,1.0,0,55.1,263.7,5.7,1.9,0.5,2.0,1,1
Dk5qFg4HI4Bk7df8irnZ,2023-11-08,12:46,oshawa,canada,43.93,-78.84,0.0,32.0,overcast,15.1,120,ese,19.0,1021.0,0.0,59,14.0,1.0,100,68.7,267.0,4.9,1.6,0.5,1.1,1,1
DkglBtd7rW7WIhWp2oaq,2023-11-13,07:53,tottenham,canada,44.02,-79.82,2.3,36.1,sunny,15.1,170,s,29.9,1024.0,0.0,77,10.0,1.0,0,29.3,357.2,33.9,7.2,10.4,12.1,1,1
DksYbVkY9059z5kKraiX,2023-11-08,18:49,stouffville,canada,44.0,-79.23,3.0,37.4,lightrain,34.9,90,e,25.7,1015.0,0.0,87,9.7,1.0,100,68.7,283.7,8.6,2.2,0.6,1.9,1,1
DlCL7HU7ihqpgQzIKMyx,2023-11-12,22:41,georgetown,canada,43.65,-79.92,1.6,34.9,fog,7.6,149,sse,14.3,1032.0,0.0,99,10.0,1.0,100,13.6,547.4,71.3,10.4,8.7,15.1,1,1
DlVZpLh6OgxQHHThaF06,2023-10-29,14:23,aurora,canada,44.01,-79.44,6.4,43.5,sunny,6.1,140,se,10.9,1022.0,0.0,62,10.0,2.0,0,34.7,233.7,2.7,0.4,0.5,0.7,1,1
Dm9Q38rFILGS9HrUdtBV,2023-11-13,14:07,bolton,canada,43.87,-79.73,13.0,55.4,partlycloudy,28.1,260,w,23.7,1017.0,0.0,51,24.0,4.0,25,57.9,277.0,6.6,3.7,6.8,8.7,1,1
DmIG5YVAsIUeaiEy1IOj,2023-11-05,10:30,stouffville,canada,44.0,-79.23,6.0,42.8,overcast,11.2,330,nnw,10.2,1021.0,0.0,65,14.0,1.0,100,50.1,317.1,10.8,2.2,1.4,3.5,1,1
DmhGNhAokbC0rAjOJWpp,2023-11-10,10:17,oakville,canada,43.43,-79.72,9.5,49.1,sunny,9.0,260,w,25.4,1018.0,0.0,49,10.0,2.0,0,50.1,277.0,7.5,1.7,0.5,2.1,1,1
DmixnHiMIT2fOAK7GOJl,2023-10-29,18:08,uxbridge,canada,44.1,-79.12,7.0,44.6,overcast,9.0,90,e,14.8,1018.0,0.0,61,14.0,3.0,100,32.9,243.7,3.9,0.4,0.6,1.0,1,1
DmmO1jhBN0PJ953tWZSF,2023-11-06,23:32,oakville,canada,43.43,-79.72,14.0,57.2,clear,6.8,250,wsw,46.4,1004.0,0.0,77,10.0,1.0,0,64.4,273.7,8.1,3.6,7.0,8.0,1,1
Dn597quZu21fZS9s8yp1,2023-11-16,03:35,milton,canada,43.52,-79.88,5.0,41.0,clear,6.8,320,nw,12.9,1022.0,0.0,75,19.0,1.0,0,24.7,340.5,19.5,2.5,16.3,19.1,2,2
Dn82xcGSeSVCzU1Y8Quh,2023-11-18,13:07,georgetown,canada,43.65,-79.92,7.0,44.6,partlycloudy,16.9,250,wsw,18.4,1014.0,0.0,53,24.0,3.0,50,77.3,237.0,1.9,0.9,0.5,1.5,1,1
Dnekz9YIwhOcSg5lIPxe,2023-10-31,20:37,brampton,canada,43.72,-79.78,4.0,39.2,partlycloudy,13.0,270,w,14.7,1016.0,0.0,48,24.0,1.0,75,69.4,280.4,6.6,1.2,0.6,2.5,1,1
Dnx7Bk6SQRm9rGGxYcW7,2023-10-29,15:34,bolton,canada,43.87,-79.73,7.0,44.6,overcast,15.1,80,e,10.2,1019.0,0.0,70,24.0,2.0,100,17.2,300.4,19.4,6.3,2.2,3.5,1,1
DnzFFCKTB2ZIR3Oe5azT,2023-11-14,08:48,whitby,canada,43.87,-78.97,5.0,41.0,overcast,13.0,340,nnw,27.6,1028.0,0.0,65,14.0,1.0,100,60.1,253.7,1.6,0.5,0.5,1.0,1,1
DoF0VEy0eF2bI9Me1MVQ,2023-10-29,16:07,udora,canada,44.25,-79.18,6.1,43.0,sunny,6.8,110,ese,4.5,1021.0,0.0,56,10.0,3.0,0,35.4,223.6,1.5,0.2,0.5,0.6,1,1
DoiiVMlTV5ZmWOXjTAA8,2023-11-14,21:29,zephyr,canada,44.2,-79.27,3.5,38.3,clear,13.0,150,sse,15.6,1028.0,0.0,84,10.0,1.0,0,0.0,881.2,67.9,20.5,6.7,24.7,1,1
DpOmA7zNGtek9B6ezoEC,2023-11-17,06:51,oshawa,canada,43.93,-78.84,10.0,50.0,overcast,6.1,200,ssw,47.5,1007.0,0.0,71,14.0,1.0,100,66.5,290.4,17.3,13.2,14.1,16.2,2,1
DpXQbYUkJ9k1zvul3dV4,2023-10-31,15:06,burlington,canada,43.35,-79.85,5.6,42.1,sunny,11.2,260,w,18.2,1018.0,0.0,44,10.0,3.0,0,85.1,257.0,3.5,1.6,1.1,1.6,1,1
DpvO6baCwmFIGbUMnI77,2023-11-11,12:00,mississauga,canada,43.62,-79.65,3.0,37.4,overcast,6.8,30,nne,10.1,1031.0,0.0,65,24.0,2.0,100,32.2,474.0,28.1,5.2,2.4,10.5,1,1
Dq6RQG0xyyitMnkKSvDh,2023-11-05,00:55,oshawa,canada,43.93,-78.84,6.0,42.8,partlycloudy,11.2,360,n,17.1,1019.0,0.0,87,14.0,1.0,75,18.6,514.0,31.9,3.4,8.6,12.1,1,1
DrCPKJ3ncsDORtMk0pM1,2023-11-18,11:17,newmarket,canada,44.05,-79.44,3.3,37.9,sunny,11.2,230,sw,11.3,1016.0,0.0,62,10.0,2.0,0,65.1,247.0,1.7,0.5,0.5,0.7,1,1
DrDPgAc51FLatkeJ74iM,2023-10-29,18:03,orono,canada,43.98,-78.62,7.0,44.6,overcast,9.0,90,e,15.9,1018.0,0.0,61,14.0,3.0,100,33.6,247.0,4.1,0.4,0.6,0.8,1,1
DrbGFTdEQ2Xw3y6do7Qp,2023-11-14,21:49,aurora,canada,44.01,-79.44,1.8,35.2,clear,6.1,160,sse,19.7,1028.0,0.0,79,10.0,1.0,0,34.7,454.0,21.8,3.1,2.2,4.8,1,1
DsM17VMhdaVtokYri8xM,2023-11-17,10:12,whitby,canada,43.87,-78.97,12.0,53.6,overcast,22.0,220,sw,50.5,1006.0,0.0,67,14.0,2.0,100,65.8,317.1,22.6,12.0,11.4,13.7,1,1
Dt1XS0bDxfzMmiDS15RZ,2023-11-17,12:03,georgetown,canada,43.65,-79.92,14.0,57.2,overcast,20.2,210,ssw,31.3,1005.0,0.0,72,24.0,3.0,100,78.7,257.0,5.8,2.1,7.7,8.3,1,1
DtDYfEYDTWnF9c9uebjA,2023-10-29,18:03,aurora,canada,44.01,-79.44,6.8,44.2,sunny,6.1,140,se,7.7,1019.0,0.0,68,10.0,3.0,0,37.2,230.3,2.1,0.2,0.5,0.6,1,1
DtEdtmZprHN0muFD5YNK,2023-11-10,09:47,markham,canada,43.84,-79.34,7.0,44.6,partlycloudy,19.1,240,wsw,24.8,1017.0,0.0,66,14.0,2.0,75,50.8,267.0,5.0,1.3,0.5,1.6,1,1
DtVNEqOHwL37xUzJin1r,2023-11-11,00:25,orono,canada,43.98,-78.62,0.0,32.0,partlycloudy,9.0,280,w,20.0,1023.0,0.0,93,14.0,1.0,75,52.2,263.7,3.7,0.6,0.5,1.2,1,1
DtbwMKg0u5TizXK2ECo3,2023-11-15,12:05,milton,canada,43.52,-79.88,12.1,53.8,sunny,11.2,230,sw,28.7,1023.0,0.0,47,10.0,2.0,0,49.4,323.8,13.4,4.1,6.5,8.7,1,1
DtvXRo1mGTJEdScEYde5,2023-11-18,04:21,zephyr,canada,44.2,-79.27,0.8,33.4,clear,3.6,340,nnw,16.1,1015.0,0.0,83,10.0,1.0,0,62.9,243.7,1.4,0.6,0.5,0.7,1,1
Du5JwnmLdoPXLYpv4vWB,2023-11-17,17:55,mississauga,canada,43.62,-79.65,5.0,41.0,partlycloudy,31.0,330,nnw,21.4,1010.0,0.0,87,24.0,1.0,50,54.4,297.1,11.3,1.9,7.4,8.2,1,1
DucXli7kqPNiTFczZ7S8,2023-11-07,19:01,bolton,canada,43.87,-79.73,4.0,39.2,partlycloudy,24.1,340,nnw,29.5,1016.0,0.0,70,24.0,1.0,75,57.9,253.7,5.2,1.3,0.5,1.2,1,1
Dv3RjcKpGxp2ZleiTZAN,2023-11-17,14:43,newmarket,canada,44.05,-79.44,4.9,40.8,sunny,16.9,320,nw,28.4,1006.0,0.0,93,9.0,2.0,0,72.2,263.7,4.9,1.0,6.9,7.2,1,1
DvCcU0YGFLvwA8YoTnbW,2023-11-17,08:22,udora,canada,44.25,-79.18,10.7,51.3,sunny,25.9,180,s,45.1,1006.0,0.0,68,10.0,2.0,0,87.3,243.7,2.5,3.1,8.1,8.8,1,1
DvihxcabpUD0wRTMHnOa,2023-11-16,19:22,zephyr,canada,44.2,-79.27,8.6,47.5,clear,15.1,130,se,25.7,1018.0,0.0,69,10.0,1.0,0,17.4,514.0,61.0,20.7,28.4,34.4,3,2
DwajMvZ2E2qRTRgul1aL,2023-11-03,13:06,oshawa,canada,43.93,-78.84,11.0,51.8,partlycloudy,29.9,200,ssw,44.0,1020.0,0.0,58,14.0,3.0,75,49.4,377.2,28.5,16.7,14.7,19.2,2,1
