Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Nitrogen Oxides,2022-12-12,2.5,3.3,3.6,9999,6.1,6.9,7.2,5.2,6.8,6.8,4.2,4.7,4.5,3.9,3.7,3.8,4.2,3.9,5.2,5.6,4.9,6.6,8.6,8.2
26060,Nitrogen Oxides,2022-12-13,8.3,8.1,10.3,5.6,6.3,15.9,24.5,23.3,14.9,9.8,11,9.7,6.2,9.1,9.2,8.9,15.9,18.1,20.5,24.2,38.6,53.1,24.8,10.3
26060,Nitrogen Oxides,2022-12-14,5.6,13.7,24,43,34.2,12.2,8.5,10.1,9.5,8.5,12.1,13.7,14.4,13.6,16.5,24.1,24.5,12.7,13,8.2,4,2.8,2.3,1.5
26060,Nitrogen Oxides,2022-12-15,1.4,1.3,1.2,1.8,2.8,2.1,2.2,2.7,3,5.7,5.4,6,8.1,8.9,9.1,9.3,9.6,10.2,9.7,10.2,10.1,9.7,8.2,6.5
26060,Nitrogen Oxides,2022-12-16,8.3,7.8,7.6,8.6,19.4,28.7,34.6,41.3,40.7,23.1,14.5,15,14.1,13,14.6,12.4,8.2,11.1,8.3,5.9,7.1,7.2,9.8,10.5
26060,Nitrogen Oxides,2022-12-17,8.5,7.4,5.9,5.1,5,5.4,6.5,6.2,5.3,3.8,3.6,3.4,3.8,3.6,3.4,3.9,4.2,5,9.3,7.1,6.2,5,4.8,5.4
26060,Nitrogen Oxides,2022-12-18,5.1,5.8,6.9,5.7,5.7,5.3,5.8,5.6,6.3,6.1,6,5.5,6,5.5,5.3,4.4,3.8,3.8,4.2,4,3.6,4,3.9,4
26060,Nitrogen Oxides,2022-12-19,4.6,4.9,4.3,9999,5,5.1,4.1,9.7,6.9,6.8,5,6.4,5,4.4,3.2,3.5,4.5,3.6,3.1,3.5,5.8,4.6,4.2,3.3
26060,Nitrogen Oxides,2022-12-20,4.3,5.1,4.7,4.5,5.9,5.2,7,8.4,10,9.1,6.2,7.3,4.9,5.2,6.4,7,8.9,8.4,8.6,9.3,11.9,12.6,10.1,8.9
26060,Nitrogen Oxides,2022-12-21,10.9,14.6,14.9,10,12.4,15.4,15.4,28.8,14.5,9.8,7.2,4.9,4.6,5.7,5.8,6.5,8.6,14,12.9,13.2,20,17,15.6,11.2
26060,Nitrogen Oxides,2022-12-22,14.7,21.3,18.4,13.9,13.5,10.6,12,13.2,19.6,20.5,18.6,20,17.8,15.7,14.9,17.2,12.4,8.6,8.2,10.4,7.5,6.1,6,6.6
26060,Nitrogen Oxides,2022-12-23,8.2,8.4,9.1,10.3,12,12.2,15.9,6.2,4.1,3.5,2.6,2.9,3.4,3.6,3.4,5,5,4.8,4.4,4,3.6,3,3.7,3.8
26060,Nitrogen Oxides,2022-12-24,3.4,3.6,3.3,3.8,5.4,7.7,5.1,5.2,5.7,4.9,5.2,5.3,4.3,4.1,4.4,4.1,4.1,4.4,4.2,4.2,4.6,5,5.4,4.8
26060,Nitrogen Oxides,2022-12-25,4.8,4.5,4.3,3.3,2.8,2.2,2.7,2.8,2.8,2.4,2.7,2.7,2.8,3.4,2.9,5.4,5.9,5.6,5.9,5.1,4.9,5.4,5.2,4.8
26060,Nitrogen Oxides,2022-12-26,5,6,6.5,9999,7.4,7.7,8.4,8.5,10.6,10,11.3,11.9,11.6,14.9,14.7,13.1,8.2,8.2,8.4,9.2,9,9.4,9.7,9.5
26060,Nitrogen Oxides,2022-12-27,9.8,8.3,8.3,7.6,8.1,7.8,8.9,10.4,9.7,9.6,10.6,9.2,6.7,6.2,5.4,6.4,6.8,6.5,5.1,5.7,5.9,6.1,5.9,4.7
26060,Nitrogen Oxides,2022-12-28,4.9,6.1,6.9,5.6,4.9,4.8,5.2,5.1,6.1,6.2,6.4,6.8,7.9,6.8,6.8,7.4,8.2,8.1,7.5,6.3,5.8,5.8,5.8,5.4
26060,Nitrogen Oxides,2022-12-29,5.5,5.8,6,6.5,5.4,5.6,6,6.9,7.4,7.5,7.2,7.2,7,6.3,6,6.6,7.9,8,6.9,6.5,5.7,6.7,6.4,5.5
26060,Nitrogen Oxides,2022-12-30,5.4,5.3,5.1,3.9,3.6,3.4,4,5.5,5,5.3,5.1,4.7,5.1,5.2,5.3,5.7,6.1,5.5,5.8,5.2,4.9,4.6,4.4,5.8
26060,Nitrogen Oxides,2022-12-31,5.5,10.6,17.5,15.4,9.3,6.1,6,5.3,4.6,6.2,5,4.9,4.2,5.9,5.4,3.5,3.4,3.2,3.1,2.8,2.8,2.4,2.6,2.8
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
London, (15026) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,London (15026),,,,,,,,,,,,,,,,,,,,,,,,,
Address,42 St. Julien St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.974485,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-81.200813,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 244 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Nitrogen Oxides,2022-01-01,3.5,7.5,5.9,7,5.9,15.1,7.1,7.5,6.1,5.3,5.6,5.9,5.5,5.2,4.3,4.3,4.8,4.1,6.7,5.7,5.5,3.9,4.4,3.6
15026,Nitrogen Oxides,2022-01-02,3.6,3.3,3.9,5.9,5.7,5.2,3.8,3.7,4.2,3.9,3.7,3.3,3.3,3,2.6,3.2,3.8,3.7,4.8,3.1,3.3,3.4,4.8,4.8
15026,Nitrogen Oxides,2022-01-03,5.1,4.7,2.3,9999,2.4,3.5,8.1,6.7,3.1,4.6,3.4,3.8,5.6,7.7,5.9,4.4,4.9,8.3,13.8,11.3,12.5,10.4,11.6,8.4
15026,Nitrogen Oxides,2022-01-04,10.1,12.5,11.9,6.2,8.1,7.2,8.6,14.9,10.3,12.4,9.1,5.8,5.5,4.7,5.6,6.5,7.9,12.1,12.6,10.1,7.4,7.6,8.1,7.9
15026,Nitrogen Oxides,2022-01-05,8,7.2,6,4.1,4,4,4.1,5.5,5.9,5.2,5.6,7.1,7.6,6.5,4.6,4.6,5.6,5.3,5.3,4.9,5.2,6.6,6.9,6.2
15026,Nitrogen Oxides,2022-01-06,5.9,5.7,5.1,5.7,6,6.1,6.1,6.2,7.1,8.8,7.2,7.4,7.3,7.8,8.1,8.6,8.6,10.6,10.3,10.1,8.7,9,10.3,11
15026,Nitrogen Oxides,2022-01-07,9.9,10.9,9.3,8.8,6.8,6,4.4,5.4,6.5,6.3,6,7,5.5,6.4,5.5,6.6,5.5,6.7,7.6,6.4,6.9,8.8,8.8,10.4
15026,Nitrogen Oxides,2022-01-08,8.4,10.3,13.3,15.7,18.6,18.6,25.6,26.5,32.8,25.9,18.1,6.3,4.1,4.1,4.7,5.5,6.4,6.9,5.8,8.3,7.4,5,3.7,3.3
15026,Nitrogen Oxides,2022-01-09,3.4,3.4,3.3,4.1,4.4,4.8,5,4.4,4.5,5.2,6.4,6.7,4.3,4.8,4.6,4.5,3.8,3.6,2.9,3,3.1,3,3.1,3.5
15026,Nitrogen Oxides,2022-01-10,3.7,3.3,3.6,9999,3.7,3.8,3.8,5.7,5,4.8,4.8,4.7,4.3,4.8,4.6,4.3,4.2,5,4.8,4.5,4.4,5.6,5.6,4.7
15026,Nitrogen Oxides,2022-01-11,4.5,4.5,2.5,2.4,2.2,1.5,2.5,5.4,12.6,11.1,6.7,5.2,5.4,3.3,4.5,4.6,5.3,6.2,7.2,6.3,5.2,4.9,3.9,4.1
15026,Nitrogen Oxides,2022-01-12,6,7.7,9.1,9.6,9.3,6,5.7,6.2,7.5,8.8,9.5,9.2,10.3,10.6,11.3,13.4,16.3,17.6,13.5,8.8,7.9,11.6,16.4,9.5
15026,Nitrogen Oxides,2022-01-13,9.2,8.2,8.1,8.4,8.1,10.8,15.1,14.7,19.5,29.4,30.6,20.2,15.6,12.1,8.7,7.1,6.6,7.7,8.4,10.3,10,11.5,11.4,12.3
15026,Nitrogen Oxides,2022-01-14,16.7,12.5,9.1,9.3,7.7,6.5,8.1,9.9,7.8,5.5,6.1,5.3,4.7,6.3,6.6,4.4,5.1,5.8,5.6,5.5,3.9,3.1,3.4,3.9
15026,Nitrogen Oxides,2022-01-15,3.9,4.3,3.9,4.2,4.5,4.6,5.1,6.1,6.9,6.2,5.9,5.4,4.9,4.4,4.6,5.5,5.6,5.5,8.6,7.9,7.1,7.7,9.2,12.6
15026,Nitrogen Oxides,2022-01-16,15,10.9,10.6,7,4.3,5.3,6.3,8.4,7.1,6.8,6.4,5.5,5.6,4.9,4.5,3.4,2.8,2.7,4,6.4,7.4,6.8,5.3,7.8
15026,Nitrogen Oxides,2022-01-17,7.6,6.6,7.7,9999,11.3,9.8,7,6.8,7.5,7.8,6.7,5.8,6.8,5,4,4.7,5.6,6.8,5.5,5.1,3.8,4.4,4,3.5
15026,Nitrogen Oxides,2022-01-18,3.4,3.3,4.2,4.9,5.3,6.5,5.2,5.5,7.6,8.1,5.9,7.5,7.7,8.8,9.7,7.7,8,8.6,4.6,5,6.2,5.5,5.2,4.6
15026,Nitrogen Oxides,2022-01-19,4.3,4.1,3.7,3.4,3.5,4.9,9.1,9.5,12.9,18.1,7.7,6.9,5.8,4.6,4.4,3.9,3.8,3.9,4.1,3,3.4,3.8,4.1,4.8
15026,Nitrogen Oxides,2022-01-20,4.3,3,6.4,4.1,9.6,7.7,10.5,13.7,8.6,4.6,3.9,5.2,3.5,3.2,3,4,3.6,4.3,5.3,3.6,5.5,5.4,8,11.5
15026,Nitrogen Oxides,2022-01-21,8.3,14.5,16,13.9,7.8,4.3,8.9,8.9,20.2,15.5,7.7,6.3,7.6,7.6,7.2,7.6,6,7.2,12,14,16.7,19.6,23,24.5
15026,Nitrogen Oxides,2022-01-22,27.1,30.1,27.1,24.5,26.7,27.9,28.4,32.9,24.5,9,4.9,4.7,4.3,5.1,6.2,8,7.9,7,8.5,7.3,6.5,6.4,6.6,7.6
15026,Nitrogen Oxides,2022-01-23,8.1,11.9,10.3,9.2,7.5,6.9,7.2,8.4,10.5,9.1,4.7,4.5,3.9,2.9,3.3,5.9,4.8,7,5.6,3.8,4.2,3,2.7,7.2
15026,Nitrogen Oxides,2022-01-24,10,11.8,15.5,9999,4.9,5.2,8.1,11.4,14.9,15.4,9.2,11.5,11,9.1,5.9,8.9,10.2,12.8,10.1,11.2,10.3,12.9,13.6,13.9
15026,Nitrogen Oxides,2022-01-25,14,10.4,8.7,6.5,5.7,5.4,5.4,8.7,9.8,8.5,4.4,4,3.3,3.8,4.1,4,5.1,6.3,8.7,8.1,10.5,12.2,8.9,11.3
15026,Nitrogen Oxides,2022-01-26,11.8,8.9,7.8,8.1,8.2,7.5,7.3,9,10.5,6.9,5.6,4.9,4.5,4.6,4.7,5.2,6.9,8.6,13.9,15.5,14.2,15.3,15.1,10.1
15026,Nitrogen Oxides,2022-01-27,5.7,6.7,9.9,6.2,5.7,6.6,8.9,8.8,9.2,8,7.7,8.2,9,10.2,10.8,11.4,12.4,14.2,14.4,14.3,11.7,13.2,14.8,15.1
15026,Nitrogen Oxides,2022-01-28,4.9,4.1,5.6,5,7.4,3.7,4.4,5.3,5.5,5.7,4.4,3.9,4.3,4.3,4.6,5.5,7.2,8.8,12.4,16.5,17,16.8,16.4,15.5
15026,Nitrogen Oxides,2022-01-29,14.5,18.2,16.8,14.2,19.1,21.8,30.6,20.2,25.3,26.5,6.7,5,9.4,7.9,6.4,3.8,6.8,11.4,12.4,14.7,21.1,30.5,27,17.6
15026,Nitrogen Oxides,2022-01-30,11.9,10.1,9.2,11.1,12.2,12.7,15.1,23.4,24.6,17.3,6.5,5.2,6.2,7.5,7.6,7.5,7.5,11.2,15.7,20.7,33.5,35,58,44.1
15026,Nitrogen Oxides,2022-01-31,35.5,27.3,25.3,9999,27.8,32.4,31,37.8,53.6,78,60.7,24.1,7.5,8.5,7.4,5.5,6.3,9.1,22.5,20.5,28.4,33.8,39.3,33.1
15026,Nitrogen Oxides,2022-02-01,27.7,19,20,16.9,8.9,8.7,10,12.3,14.5,12.2,10.8,8.5,9.3,9.3,11,10.9,10.9,10.7,14.1,13.5,9.4,11.1,8.5,8.1
15026,Nitrogen Oxides,2022-02-02,8.4,7.8,8.5,10,9.6,8.4,9.4,18.2,18.5,22.6,19.6,14.7,14,14.1,16.5,24.6,37.3,14.3,5.5,5,4,4.2,4.4,5
15026,Nitrogen Oxides,2022-02-03,4,4.8,3.6,4.5,5.9,4.8,5.1,8.4,8.1,7,5.5,5.4,4.8,4.3,4.3,4.2,3.7,4,3.9,4.1,4,3.8,3.6,3.8
15026,Nitrogen Oxides,2022-02-04,3.4,3.3,4.1,5,5.4,4.2,8.1,13.7,10.3,9.2,8.6,11.3,10.3,6.3,5.1,4.3,4.9,8,7.8,9.7,12.7,8.5,13.5,20.3
15026,Nitrogen Oxides,2022-02-05,21.7,13.8,16.3,17.3,14.9,24.2,32.4,40.2,32.8,27.4,14.8,13,14.2,11.6,6.6,4.2,3.2,3.4,3.5,5.7,5.9,6.1,6.8,5.2
15026,Nitrogen Oxides,2022-02-06,6.2,6.9,6.2,5.7,5.3,6,6.3,6.7,6.7,6.1,6.4,6.5,5.3,4.4,3.7,4,4.9,5.6,6.9,7.3,7.2,7.4,8.3,7.7
15026,Nitrogen Oxides,2022-02-07,7.7,7.8,8.4,9999,8.2,8.5,11.6,15,14.6,10.1,7.9,7.4,7.4,7.3,7.6,6.7,7.9,9.2,10.9,12.5,13.1,8.9,7.4,5.9
15026,Nitrogen Oxides,2022-02-08,6.5,8,9.9,10,10.5,10.1,9.8,8.7,8.9,7.2,6.1,5.3,4.2,4.5,4.2,5.1,4.4,6.1,7.2,8.8,11.7,10.3,7.3,7.2
15026,Nitrogen Oxides,2022-02-09,7.1,6.9,7.2,9.5,8.7,8.1,7.8,8.2,8.4,8.4,8.1,8.1,8.2,8.3,8,7.5,7.2,7.6,7.7,9.1,8.8,5.4,4.9,4.1
15026,Nitrogen Oxides,2022-02-10,5.7,8.2,8.1,5.4,4.8,6,5.2,7.2,7.5,5.9,5.3,5.6,5,6.8,7.3,6.5,6.1,6.1,5.8,7.1,6.6,6.5,4.8,4.6
15026,Nitrogen Oxides,2022-02-11,5.6,4.9,3.7,3.4,3.7,4.6,5.8,6.3,6.5,7.3,7.7,6.2,6.6,7.7,8.9,9.3,11.8,10.6,10.2,8.3,6.8,6.2,6.4,5.1
15026,Nitrogen Oxides,2022-02-12,5.3,4.7,4.6,3.9,3.6,3.5,3.6,3.6,3.8,3.3,3.6,4.1,4.1,3.1,3,3.6,3.6,4.9,5.9,5.2,6.2,6.6,7.2,9.2
15026,Nitrogen Oxides,2022-02-13,11.8,14.3,15.2,6.7,4.9,3.2,2.4,2.4,2.5,2.6,2.6,2.7,3.4,3.6,3,3.6,4,6.4,10,15,12.6,24,25.1,29.2
15026,Nitrogen Oxides,2022-02-14,24.4,19.1,14.8,9999,15.4,25.2,27.5,46.3,60,49.5,27.6,20.1,5.9,3.4,3,2.7,3.1,4.5,6.5,8.7,8.3,12.2,19.9,18.5
15026,Nitrogen Oxides,2022-02-15,11.5,9.7,12,10.5,9.5,13.1,14.6,16.6,27.9,20.2,5.7,4.3,5.3,6.4,5.2,4.7,3.5,5.2,5.5,5.6,4.7,4.6,4.3,4.3
15026,Nitrogen Oxides,2022-02-16,4.6,5.5,5.6,5.9,7.6,9.1,11.8,8.5,8,7.4,6.6,6.5,5.3,5.2,5.5,5.6,6,5.8,5.3,5.5,4.6,3.6,3.8,3.8
15026,Nitrogen Oxides,2022-02-17,3.6,3.6,3.4,6.2,4.9,6.6,5.4,6.2,7.2,9.4,6.3,5.6,5.9,6.3,5.5,4.4,4.8,4.8,5.1,5.6,5.6,4.2,4.1,3.9
15026,Nitrogen Oxides,2022-02-18,3.6,3.5,5.1,4.1,3.5,7.3,9.9,11.5,7,5.3,4.3,4,3.9,3.1,2.8,2.7,3.2,5.7,5.8,5.1,3.1,2.9,2.9,3.1
15026,Nitrogen Oxides,2022-02-19,3.4,3.6,4.1,3.5,3.4,3,3.1,3.4,3.3,3.3,3.1,3.3,2.9,3.1,2.9,3.3,4,4.3,5,6.5,5.8,5.4,8.2,8.6
15026,Nitrogen Oxides,2022-02-20,7.1,5.7,6.7,7.3,6.6,4.8,4.7,3.1,3.5,4.5,4.9,4.1,3.6,3.1,2.7,2.7,2.7,2.8,3,4.6,3.4,3.9,4.2,4.9
15026,Nitrogen Oxides,2022-02-21,5.2,7.6,7,9999,23.3,28.2,32.6,26.8,22.5,17,6.7,5.3,4.9,4.3,4.4,4.8,6.5,5.9,5.9,8.5,8.6,8.2,6.3,5.7
15026,Nitrogen Oxides,2022-02-22,5.9,6,3.7,3.5,5.1,5.8,5.5,6.8,8.6,10.9,8.7,7.8,9.1,8.3,8.1,9.2,9.2,11.2,11.9,9.6,10,6.4,4.1,4.3
15026,Nitrogen Oxides,2022-02-23,4.4,3.5,3,3.2,2.9,4.3,3.2,4.2,5,3.6,3.4,3.3,3.1,3.8,4.8,5.4,3.3,3.2,2.7,3.2,3.2,2.7,4.9,2.9
15026,Nitrogen Oxides,2022-02-24,2.1,3.4,3.4,2.6,2.7,4.7,7.3,8.9,8.3,9,6.7,5.4,6.5,7.2,6,5.1,4.4,4.6,4.5,4.3,3.8,3.6,3.2,3.1
15026,Nitrogen Oxides,2022-02-25,3.3,3.6,4.9,6.3,4.5,4.2,9.2,6.7,6.8,4.6,4.2,3.4,3.3,3.1,3.3,3.1,2.9,2.9,5.3,6.4,7.2,6.8,10.8,12.6
15026,Nitrogen Oxides,2022-02-26,15.7,15.3,18.3,11.9,7.7,7,8.2,9,7.8,6.7,4.4,3.4,3.6,4.9,5.6,4.3,4.2,4.6,5.8,5.1,6,7.2,4.9,4
15026,Nitrogen Oxides,2022-02-27,4,4.1,4.4,4.6,4.9,5.2,5.8,6.7,6.7,6.9,6.1,4.7,4.1,4.3,4.3,3.8,4.7,3.7,5.5,3.9,4,5,4.6,4.1
15026,Nitrogen Oxides,2022-02-28,4.1,2.8,4.4,9999,8.2,5.5,5.7,10.6,6.2,5,5.1,4.2,3.7,2.7,2.2,1.9,1.8,2.2,2.1,2.1,2.1,2.5,2.9,2.4
15026,Nitrogen Oxides,2022-03-01,2.1,2.7,3.8,8.9,11.6,13.5,11.2,14.8,21.2,11.2,9.1,8.1,8.8,11.3,12.6,6.9,5,4.9,5.1,4.6,5.8,5.6,5,5.9
15026,Nitrogen Oxides,2022-03-02,9.1,14.5,12,14.6,14.2,14.4,14.8,14.5,15.4,5.7,4.4,3.8,3.3,4.1,3.7,3.9,5.1,6.5,7.8,10.7,14.8,8.1,3.5,2.4
15026,Nitrogen Oxides,2022-03-03,2.6,3.3,3.6,5.8,5.3,4.4,3.7,5.4,4.8,4.7,3.8,3.3,2.6,2.4,3.9,3.4,3.2,3.7,5.8,15.8,15.3,19.7,26.1,53.9
15026,Nitrogen Oxides,2022-03-04,37,42.8,52.8,33.7,34.8,56.7,65.1,15.4,17.6,6.6,5.4,4.2,3.4,3.2,3,4.6,4.7,5.2,5.9,6.4,6.9,8.4,11.2,13.8
15026,Nitrogen Oxides,2022-03-05,13.3,12,12.1,10.3,9.7,5.9,3.9,3.7,3.8,3.5,3.1,2.7,2.6,2.9,3.6,3.9,4.4,4.5,4.1,4,4.7,6.5,6.6,6.5
15026,Nitrogen Oxides,2022-03-06,4.3,3.1,2.4,2.6,3.8,3.6,2.4,2.7,4,3.7,2.8,2.8,2.6,2.9,2.9,3.6,3.9,3.5,3.7,4.3,4.5,4.5,4.5,4.7
15026,Nitrogen Oxides,2022-03-07,4.5,6.6,4.7,9999,3.6,4.2,5.2,5.7,6.1,5,4.7,9.3,8.9,7.9,5.2,3.7,3,3.3,3.2,3.6,3.7,3.3,3.4,4.6
15026,Nitrogen Oxides,2022-03-08,4.1,3.3,3.5,3.4,4,4.3,6.3,7.7,5.9,3.1,2.1,1.9,2,2.5,3.4,3.1,3.2,2.7,3.1,4.4,6.6,7,7.7,8.5
15026,Nitrogen Oxides,2022-03-09,8.3,8.8,19.8,13.1,10.4,10,9.9,11.6,23.7,14.6,8.3,4.2,3.6,3.2,2.9,3.1,3.3,5.1,9.9,7.4,9.6,8.2,10.1,7.2
15026,Nitrogen Oxides,2022-03-10,6.4,6,8.3,9.3,11.8,18.3,15.1,18.7,13.7,5.6,3.8,3.2,3,2.9,3.3,3.5,3.8,4.9,6.5,7.5,7.2,6,6,6.4
15026,Nitrogen Oxides,2022-03-11,9.9,9.5,4.9,4.9,5.3,6.3,7.3,7.3,8.7,6.5,5.5,7,6.7,6.8,7.2,6.5,6.4,5.7,6.6,6.4,6.2,7.1,7.5,7
15026,Nitrogen Oxides,2022-03-12,5.8,3.7,3.5,3.2,3.6,3.8,4.1,3.8,3.5,3.6,2.8,2.5,2.8,2.3,2.3,2.9,2.8,2.9,2.7,3.2,3.1,3.1,4.4,3.7
15026,Nitrogen Oxides,2022-03-13,4,4,-999,-999,5.1,4.6,4,6,3.3,4.1,3.3,2.7,3.4,5.7,4.8,4.8,5.3,5.4,7,9.4,8.6,10.6,10.3,10
15026,Nitrogen Oxides,2022-03-14,9.8,9.3,17,9999,48.2,46.2,53,27.6,15.7,12.9,8.8,7.8,7.9,10.4,10.7,9.2,7.6,9.3,13.6,18.9,23.5,25,19.6,21.3
15026,Nitrogen Oxides,2022-03-15,26.3,27.9,15.8,12.4,10.8,9,13.6,7.8,8.6,13,14.4,13.2,12.6,12.4,14.9,15.8,12.7,13.2,13.3,15.6,9.2,7.5,7.9,6.7
15026,Nitrogen Oxides,2022-03-16,5.7,5.5,5.8,9.7,8.2,8.8,11.6,13.5,9.3,10.2,10.4,11.3,11,6.4,4.9,4.5,4.6,5.6,7.5,10.4,7,5.1,4,4.4
15026,Nitrogen Oxides,2022-03-17,4.2,10.1,9.8,21.7,15.7,27.3,27,27.7,18.1,16,12.3,8.3,7.5,5.5,4.6,4.4,5.4,5.9,9.7,10.8,8,10.1,17.8,17.7
15026,Nitrogen Oxides,2022-03-18,16.8,15.8,13,14.2,17.2,11.1,12.1,16.3,7.9,6,5.5,6.5,6.5,6.5,6.6,6.9,9.2,7,5.8,5.3,5.2,6,5,4.5
15026,Nitrogen Oxides,2022-03-19,3.9,5.5,4.4,3.6,3.3,4.2,4.5,5.6,5.9,4.6,5.7,4.4,4.1,3.4,4.6,5.2,4.8,4.8,5.2,3.6,4.7,5.5,4.8,4.2
15026,Nitrogen Oxides,2022-03-20,3.5,2.8,2.9,2.8,2.9,3.1,3.6,3.1,2.9,3.2,2.8,2.4,2.1,2.1,1.9,2.3,2.3,2.7,5.7,6.3,11.8,15.1,20.5,19.1
15026,Nitrogen Oxides,2022-03-21,17.1,20.5,15,9999,25.1,39.8,39,55.6,113.1,28.8,3.6,2.6,2.2,2,2.3,2.6,3.3,3.4,3.8,3.7,3.8,3.6,2.5,1.8
15026,Nitrogen Oxides,2022-03-22,2.4,1.7,2.2,3.5,3.2,4,5.5,4.6,5.1,4.6,5.5,6.4,4.5,3.7,2.8,2.3,2.8,2.9,4.6,6.4,3.8,2.5,3.7,1.4
15026,Nitrogen Oxides,2022-03-23,1,1.3,1.3,1.5,1.4,1.9,2,2.9,2.4,3.1,3.4,3.4,3.5,3.4,3.5,3.5,3.4,4.6,4.7,3.6,4.7,4.7,4.1,3.4
15026,Nitrogen Oxides,2022-03-24,2.8,4.9,3.4,5.6,4.3,3.1,3.6,3.3,3.7,3.5,3.5,3.1,3.2,3,3.1,3,2.9,5.4,5.3,5.3,5.6,4.9,6.7,4.4
15026,Nitrogen Oxides,2022-03-25,6.5,3,4.5,2.9,2.8,3.4,5.5,4.7,3.9,3.3,2.7,2.6,3,4.1,3.7,4.6,6.4,6.4,5.8,5.2,5.9,5.7,5.5,3.6
15026,Nitrogen Oxides,2022-03-26,6.1,7.2,4.4,3.9,4.3,3.5,3.6,4,5.2,4.2,4.9,4,2.9,3.2,2.8,2.2,2.6,2.5,2.6,2.4,2.5,2.3,2.5,2.2
15026,Nitrogen Oxides,2022-03-27,2.5,2.3,2.6,2.8,2.7,2.6,3.1,2.7,3,3.1,2.4,2.1,1.9,2,1.9,2.6,2.4,2.6,4.2,4.4,3.7,3.8,6,3.1
15026,Nitrogen Oxides,2022-03-28,2.2,2.6,2.8,9999,2.9,3.3,3.6,4.6,4,3.4,2.5,2.4,2.5,2.6,2.2,2.1,2.5,3.3,3.5,8.5,12.2,17.2,16,27.1
15026,Nitrogen Oxides,2022-03-29,24.8,27.3,20.8,9.8,12.5,15.7,26.3,26.7,10.9,2.6,2.3,2.1,1.9,1.9,2.2,2.4,2.9,3.6,3.3,3.8,3.9,5.1,5.5,5.5
15026,Nitrogen Oxides,2022-03-30,5.6,2.1,1.4,1.3,1.7,1.8,2.7,3.8,4.3,4.7,5.1,5.1,4.3,4.2,3.7,4.6,5.3,4.7,4.3,5.5,5.4,4.7,4.6,4.9
15026,Nitrogen Oxides,2022-03-31,6.2,5.9,5.7,7.7,3.9,3.3,3.1,3,2.8,2.6,3.1,3.3,3.5,3.5,3.6,3.7,3.8,4,4.1,3.8,4.4,3.8,3.3,3.8
15026,Nitrogen Oxides,2022-04-01,3.3,3.1,3.2,4.6,4.5,3.8,4,4,3.2,2.7,2.4,2.5,2,2.4,2.8,2.4,2.6,3.1,3,3.2,5.2,6.4,9,6.4
15026,Nitrogen Oxides,2022-04-02,9.2,28.7,16.7,22,25.1,46.8,60.6,29.9,4.7,3,2.8,1.9,1.6,1.5,2.5,1.7,1.8,2.5,2.3,2.2,3.5,3.6,6.8,10.5
15026,Nitrogen Oxides,2022-04-03,8.7,5.6,11.3,7.5,11.1,6.6,7.4,5.6,5.3,3.6,2.6,2.1,2.3,2,2.4,2.4,2.2,3,2.8,6.4,7.9,7.6,15.6,17.4
15026,Nitrogen Oxides,2022-04-04,13.5,14.8,18.4,9999,33.5,23.1,25.9,23.1,9.7,7.2,4.9,3.6,2.4,3.8,3.7,2.5,2.4,2.7,3.2,3,2.7,2.4,2.7,3.1
