Burlington, (44008) Hourly, Nitric Oxide (NO) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Nitrogen Oxide,2022-09-20,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,1.1,1.3,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-21,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.5,9999,9999,9999,9999,9999,0.4,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-22,0.1,0.1,0.1,0.1,0.1,0.2,1.3,0.4,0.7,0.7,0.6,1.3,0.5,0.6,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,
26060,Nitrogen Oxide,2022-09-23,0,0,0.1,0.1,0.1,0.3,1.7,1.5,1.2,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.4,
26060,Nitrogen Oxide,2022-09-24,0.2,0.2,0.3,0.1,0.5,0.8,3.7,4.3,6.7,0.7,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-25,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,1,1,0.9,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-26,0.1,0.1,0.1,9999,0.1,0.3,0.8,1.2,1.2,1.3,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0,0,
26060,Nitrogen Oxide,2022-09-27,0.1,0,0.1,0.1,0.1,0.1,0.7,0.6,0.8,0.5,0.5,1.2,0.9,0.7,0.5,0.6,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-28,0.1,0.2,0.2,0.2,0.3,0.4,1,1.6,1.7,1.3,0.9,0.9,0.6,0.7,0.6,1.2,0.2,0.2,0.2,0.3,0,0,0,0,
26060,Nitrogen Oxide,2022-09-29,0,0,0,0.1,0.2,0.1,1.9,1.1,0.9,0.7,0.4,0.5,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-30,0.4,2.1,3.5,7.4,9,15.3,19.7,25.4,16.7,4.4,1.8,1.8,1.2,0.9,0.7,0.6,0.3,0.2,0.1,0.1,0.3,1.2,0.1,0.2,
26060,Nitrogen Oxide,2022-10-01,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.5,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-03,0.1,0.1,0.1,9999,0.8,2.3,7.9,9.3,4.1,1.7,0.9,0.8,0.4,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.6,2,2.6,
26060,Nitrogen Oxide,2022-10-04,1.3,1.2,0.7,1.9,2.1,8.5,17.1,19.9,20.1,22.9,14.4,7.8,1.1,0.6,0.4,0.3,0.2,0.1,0.1,0.6,4.6,8.6,6.1,1.8,
26060,Nitrogen Oxide,2022-10-05,0.8,0.9,1.6,1.3,0.8,5.1,22.1,22,5.2,3.2,1.6,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,
26060,Nitrogen Oxide,2022-10-06,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.7,4.1,1.8,0.5,1.6,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-07,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-08,0.5,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-09,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.1,0.8,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,
26060,Nitrogen Oxide,2022-10-10,0,0.1,0,9999,0.1,0.2,0.3,1.1,0.7,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,1.7,5.2,
26060,Nitrogen Oxide,2022-10-11,10.7,11.9,16.1,19.4,22.3,24.3,40.1,49.4,18.2,4.1,2.6,0.6,0.4,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,
26060,Nitrogen Oxide,2022-10-12,0,0.1,0,0.1,0.1,0.2,0.2,0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-13,0,0.1,0.1,0.1,0.1,0.1,0.8,0.6,1.4,0.8,0.9,1.2,1.4,1,0.4,0.5,0.3,0.3,0.1,0.1,0.2,1.9,6,12.2,
26060,Nitrogen Oxide,2022-10-14,11,0.3,0.2,0.4,0.1,0.3,2.8,0.4,0.5,1,0.5,0.4,0.4,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-15,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-10-16,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.6,1.7,1.6,1.2,1,0.8,0.6,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,
26060,Nitrogen Oxide,2022-10-17,2.3,0.7,0.2,9999,0.2,0.3,1.1,1.3,1.8,1,1,1.2,2.2,2,2,1.4,1,0.7,0.4,0.6,0.2,0.6,0.2,0.2,
26060,Nitrogen Oxide,2022-10-18,1.4,0.3,0.2,0.3,0.2,0.3,3.2,1,1,0.8,1.1,0.9,0.7,1,0.9,0.9,0.7,0.6,0.2,0.2,0.3,0.2,0.3,0.1,
26060,Nitrogen Oxide,2022-10-19,0.2,0.2,0.3,0.2,0.4,1.1,5,3.5,2.3,3.5,1.2,1.1,2.3,2.1,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-10-20,0.1,0.2,0.2,0.2,0.4,0.4,0.9,1.6,1.1,1,1.1,1.5,0.8,1,0.9,0.7,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-10-21,0.7,1.9,2.8,0.5,1.5,0.9,2.4,10.3,1.8,1.9,1.2,1,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,
26060,Nitrogen Oxide,2022-10-22,0,0,0,0,0.1,0,0,0.2,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-23,0.1,0.3,0.1,0.3,0.2,0.2,0.1,0.7,2,0.7,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,
26060,Nitrogen Oxide,2022-10-24,0.5,0.4,0.8,9999,3.6,11.5,38.4,59.5,35,14.1,11.8,1.3,0.8,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,
26060,Nitrogen Oxide,2022-10-25,0.6,0.7,0.7,2.8,3.8,9.3,31.4,54.9,43.8,14.7,2.1,1.6,1.1,0.6,0.3,0.2,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-10-26,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.7,1,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-10-27,0.1,0.1,0.1,0.1,0.1,0.5,5.5,8,2.7,2.2,0.9,0.7,0.5,0.5,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-10-28,0.3,0.2,0.4,0.2,1,2.2,3,13.3,8.9,6,3.2,3.8,1.4,2,0.8,0.7,0.5,0.1,0.1,0.2,0.2,1,2.3,7.8,
26060,Nitrogen Oxide,2022-10-29,18.3,20.5,15,25.7,28.4,22.4,29,36.8,34.7,16.1,1.7,1.4,0.8,0.6,0.5,0.3,0.2,0.2,2.2,3.3,0.5,5.7,11.2,16.9,
26060,Nitrogen Oxide,2022-10-30,20.5,23.5,22.4,29.2,31.4,37.9,39.8,48.7,39.1,19,6.6,2.5,1.1,0.5,0.5,0.3,0.2,0.1,0.1,0.1,0.7,3.3,3.9,3.5,
26060,Nitrogen Oxide,2022-10-31,5.8,12.7,16.6,9999,13.8,3.6,4.1,4.4,7.8,9.1,6.1,4.9,2.5,1.5,1.7,0.9,0.6,0.5,0.5,0.4,0.3,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-11-01,0.1,0.1,0.1,0.1,0.3,0.6,0.7,0.5,0.4,0.5,0.7,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,2.7,8.4,4.9,
26060,Nitrogen Oxide,2022-11-02,9.1,7,5.2,4.5,10.2,22.8,55.1,64.8,46.9,22.1,8.2,3.2,0.4,0.3,0.4,0.3,0.2,0.1,0.2,0.3,0.4,2.8,8.3,4.8,
26060,Nitrogen Oxide,2022-11-03,2.6,0.1,0.5,0.3,3.4,10.5,24.8,9.4,2.2,3.2,2.4,2,1.7,1.4,1.1,0.5,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-04,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.6,1.2,1.8,1.5,0.7,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-05,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-06,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-07,0,0.1,0.1,9999,0.1,0.1,0.2,2.3,1.1,0.7,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.2,
26060,Nitrogen Oxide,2022-11-08,0.2,0.2,0.2,0.3,1.4,1.3,1.5,2.8,2.5,1.5,1,1.1,0.7,0.8,0.5,0.3,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-09,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.7,3.3,2.6,2.9,1.9,1,0.7,-999,-999,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-10,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.6,1.2,1.7,1,0.8,0.7,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-11,0.1,0.1,0.1,0.1,0.3,2.6,10,9.5,15.1,8.1,0.7,0.6,1.6,1.4,1.3,1,1,0.3,1,0.5,0.4,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-11-12,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.3,0.5,0.2,
26060,Nitrogen Oxide,2022-11-13,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,
26060,Nitrogen Oxide,2022-11-14,0.2,0.1,0.3,9999,0.3,0.2,0.1,0.2,0.8,1.8,1.3,0.8,0.6,0.3,0.5,0.4,0.4,0.1,0.1,0.2,0,0.1,0,0.1,
26060,Nitrogen Oxide,2022-11-15,0,0.1,0.1,0.1,0,0,0,0.1,0.3,0.5,1,4,6.5,4.6,1.9,0.8,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-16,0.2,0.2,0.1,0.2,0.1,0.1,0.5,0.6,1.3,2.8,2.9,2.5,2.2,1.4,1.2,0.8,0.5,1,0.7,0.4,0.3,0.3,0.2,0.2,
26060,Nitrogen Oxide,2022-11-17,0.3,0.3,0.3,0.2,0.2,0.2,0.2,1.2,1.7,1.3,1.2,0.7,0.6,0.8,1.1,0.6,0.5,0.6,0.6,0.3,0.3,0.2,0.3,0.2,
26060,Nitrogen Oxide,2022-11-18,0.2,0.2,0.2,0.2,0.2,0.4,0.6,2.3,1.7,4.9,2.2,1.4,1.3,1.8,2.1,0.9,0.5,0.3,0.4,0.3,0.2,0.2,0.3,0.3,
26060,Nitrogen Oxide,2022-11-19,0.2,0.3,0.4,0.4,0.5,0.4,0.7,0.6,1,1.3,1.4,1.4,1.3,1.1,1.1,0.9,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.3,
26060,Nitrogen Oxide,2022-11-20,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.7,0.7,0.9,0.8,0.8,0.7,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.5,
26060,Nitrogen Oxide,2022-11-21,0.3,0.3,0.4,9999,0.4,0.4,0.5,0.9,1.4,1.4,1.2,1.2,1.2,1.3,1.3,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-11-22,0.1,0.1,0.1,0.2,0.5,3.2,18.8,46.3,38.2,7.1,2.2,1.5,1.5,2,2.1,1,0.8,0.9,0.7,0.4,0.7,0.4,0.5,0.3,
26060,Nitrogen Oxide,2022-11-23,1.2,2.5,3.1,0.6,2.2,0.6,4.1,51.1,57.4,11.5,3.2,1.4,1.4,1,1.1,0.9,0.4,8.4,30.3,61.6,71.7,72.9,86.2,90.3,
26060,Nitrogen Oxide,2022-11-24,93.9,88.5,93.7,86.6,84.6,79.4,59.2,61.3,69.1,75.8,77.2,5,6.4,2.4,1,-999,-999,0.3,0.2,0.2,0.2,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-25,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,
26060,Nitrogen Oxide,2022-11-26,0.4,0.2,0.3,0.6,0.5,0.5,0.5,0.6,1.5,1.6,1.7,1.5,1.1,0.9,0.8,0.8,0.6,0.4,0.5,0.3,0.3,0.2,0.3,0.2,
26060,Nitrogen Oxide,2022-11-27,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,2.1,6.6,7.6,2.8,1.8,1,1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-11-28,0.1,0.2,0.2,9999,0.2,0.1,0.2,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.3,
26060,Nitrogen Oxide,2022-11-29,0.3,0.2,0.3,0.3,0.3,0.3,1,1.7,2.5,1.9,2.5,2.8,3.4,2.3,1.8,1.1,0.6,0.6,0.5,0.6,0.3,0.5,0.3,0.3,
26060,Nitrogen Oxide,2022-11-30,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.7,0.6,0.7,0.5,0.7,0.7,0.6,0.7,0.5,0.5,0.3,0.4,0.4,0.4,0.3,
26060,Nitrogen Oxide,2022-12-01,0.3,0.3,0.3,0.4,0.5,0.5,0.9,1.5,1,0.8,1.4,1.3,1,1.4,0.9,0.7,0.4,0.4,0.5,0.5,0.5,0.6,0.4,1.8,
26060,Nitrogen Oxide,2022-12-02,2.4,3.5,0.9,0.9,1,0.9,0.9,1.1,1.6,2.3,2.2,2.2,2.4,2,1.8,1.5,0.8,0.6,0.7,0.4,0.3,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-12-03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,
26060,Nitrogen Oxide,2022-12-04,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.9,1.1,1,1.4,1.6,1.3,1,0.9,0.7,0.8,0.6,0.5,0.6,0.3,0.4,0.3,
26060,Nitrogen Oxide,2022-12-05,0.3,0.3,0.3,9999,0.5,0.5,0.8,1,1.6,1.9,1.9,2,1.7,1.5,1.4,0.8,0.5,0.5,0.4,0.7,0.3,0.3,0.2,0.1,
26060,Nitrogen Oxide,2022-12-06,0.3,0.2,0.2,0.3,0.3,0.5,0.7,0.5,1.1,1.9,1.4,1,1.6,1.7,0.7,0.6,0.3,0.2,0.4,0.3,0.2,0.4,0.4,0.3,
26060,Nitrogen Oxide,2022-12-07,0.4,0.2,0.1,0.3,0.6,4.6,2.2,3.6,2.9,3.5,2.2,2.6,2.8,3.2,3,1.2,0.5,0.5,0.3,0.3,0.2,0.2,0.3,0.2,
26060,Nitrogen Oxide,2022-12-08,0.2,0.1,9999,0.1,0.1,0.1,0.2,0.5,0.8,0.8,1.1,1.5,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-12-09,0,0.1,0,0.1,0.1,0,0,0.1,0.4,0.9,1.9,1.4,1.4,1.1,0.6,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,
26060,Nitrogen Oxide,2022-12-10,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,1,0.6,0.5,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,
26060,Nitrogen Oxide,2022-12-11,0,0.1,0.1,0.1,0.2,0.1,1,0.7,1.6,3.4,4.2,3.3,1.8,1.8,1.1,0.6,0.4,0.3,0.4,0.3,0.3,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-12-12,0.1,0.1,0.2,9999,0.8,0.8,0.9,0.4,0.8,1.8,0.8,1,1,1,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0,0.2,0.1,
26060,Nitrogen Oxide,2022-12-13,0.3,0.1,0.2,0.3,0.2,1.5,2.9,1.6,2.1,2.6,3.7,3.3,1.9,2.8,2.2,1.2,0.9,0.3,0.4,0.3,6.5,18.7,1.8,0.3,
26060,Nitrogen Oxide,2022-12-14,0.2,1.2,2.4,11.6,8.8,0.2,0.1,0.1,0.8,1.2,2.6,3.2,3.3,3.4,4.1,5.5,2.4,0.2,0.2,0.1,0.1,0.1,0,0,
26060,Nitrogen Oxide,2022-12-15,0,0,0,0,0.1,0,0.1,0.1,0.1,0.5,0.4,0.4,0.8,0.9,0.9,0.7,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-12-16,0.1,0.1,0.1,0.2,1.9,5.4,10,17.3,19.4,8.9,4.5,4.4,3.6,3.1,3.3,2.3,0.8,1,0.9,0.7,1.2,0.6,0.8,1.1,
26060,Nitrogen Oxide,2022-12-17,0.6,0.6,0.5,0.4,0.4,0.4,0.9,0.7,0.7,0.6,0.8,1.2,1,0.9,0.8,0.8,0.6,0.4,1,0.9,0.8,0.3,0.3,0.4,
26060,Nitrogen Oxide,2022-12-18,0.4,0.4,0.5,0.4,0.5,0.5,0.7,0.7,1.1,1.5,1.4,1.1,1.5,1.3,1.2,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,
26060,Nitrogen Oxide,2022-12-19,0.3,0.3,0.3,9999,0.4,0.4,0.5,3.3,1.6,2.3,1.7,2.1,2,1.6,0.9,0.9,0.7,0.4,0.3,0.3,0.4,0.4,0.3,0.2,
26060,Nitrogen Oxide,2022-12-20,0.2,0.3,0.3,0.3,0.4,0.4,0.9,1,1.3,2.1,1.6,1.9,1.5,1.5,1.8,1.5,1.2,0.8,0.8,0.9,1.2,1.1,0.8,0.5,
26060,Nitrogen Oxide,2022-12-21,0.6,0.8,1,0.5,0.9,1.7,1.3,8.9,2.7,2.2,1.5,1.1,1.1,1.4,1.2,0.9,0.5,0.2,0.3,0.1,0.7,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-12-22,0.2,0.4,0.3,0.2,0.3,0.2,0.4,0.4,2.9,5.2,4.6,5.3,4.2,3.5,2.1,1.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-12-23,0.2,0.1,0.2,0.2,0.4,0.6,1.5,0.7,0.7,0.8,0.7,1,1.1,1.3,1,1,0.6,0.4,0.4,0.3,0.4,0.3,0.3,0.4,
26060,Nitrogen Oxide,2022-12-24,0.3,0.6,0.4,0.7,1.6,2.8,1.3,1.3,1.8,1.6,1.9,2.1,1.5,1.3,1.3,0.9,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,
26060,Nitrogen Oxide,2022-12-25,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.8,0.8,1,0.6,0.9,0.6,0.3,0.5,0.5,0.4,0.4,0.4,0.3,
26060,Nitrogen Oxide,2022-12-26,0.3,0.4,0.4,9999,0.7,0.6,0.7,0.7,1.6,2,3.3,3.9,3.6,5,5.1,3.8,1.2,0.5,0.5,0.5,0.5,0.6,0.4,0.4,
26060,Nitrogen Oxide,2022-12-27,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.8,0.9,1.3,2.1,2,1.4,1.3,0.9,0.9,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.3,
26060,Nitrogen Oxide,2022-12-28,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.7,1,1.3,1.4,1.5,1.3,1.2,1,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-12-29,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.6,1.1,1.4,1,0.8,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-12-30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-12-31,0.1,0.5,1,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,


London, (15026) Hourly, Nitric Oxide (NO) Concentrations
Station,London (15026)
Address,42 St. Julien St.
Latitude,42.974485
Longitude,-81.200813
Elevation, 244 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Nitrogen Oxide,2022-01-01,0,0.2,0,0.2,0.1,2,0.5,0.5,0.5,0.5,0.7,0.8,0.6,0.3,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.1,0.2,0.1,
15026,Nitrogen Oxide,2022-01-02,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,
15026,Nitrogen Oxide,2022-01-03,0,0,0,9999,0,0,0,0,0.1,0.5,0.6,0.8,1.5,2.1,1.5,0.8,0.3,0,0.1,0.3,0.3,0.3,0.3,0.2,
15026,Nitrogen Oxide,2022-01-04,0.3,0.6,0.7,0.6,0.4,0.6,0.6,0.5,1.2,3.3,2.7,1.6,1.4,1,1.1,0.9,0.4,0,0,0,0,0,0,0,
15026,Nitrogen Oxide,2022-01-05,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.5,0.7,1,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.7,
15026,Nitrogen Oxide,2022-01-06,0.6,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.9,2.2,2.1,2,1.7,1.9,1.8,1.7,0.8,0.7,0.5,0.6,0.4,0.5,0.7,1.1,
15026,Nitrogen Oxide,2022-01-07,1.3,1.5,1.1,0.9,1.2,1.1,0.9,1.1,1.4,1.7,1.9,2.5,1.9,2.3,1.7,1.6,1.1,1.1,1,0.9,1.3,1.5,1.1,0.5,
15026,Nitrogen Oxide,2022-01-08,0.2,0,0.2,0.5,0.4,0.4,2,2.4,10.2,7.5,5.3,1.4,0.9,1,1,0.9,0.4,0,0,0,0,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-01-09,0.1,0.1,0,0.1,0.1,0.2,0.3,0.3,0.3,0.5,0.9,1,0.8,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.7,
15026,Nitrogen Oxide,2022-01-10,0.8,0.8,0.9,9999,0.9,0.9,0.9,1,1,1.1,1.3,1.2,1.2,1.3,1.1,0.9,0.7,0.8,0.9,1,0.9,1,0.8,0.8,
15026,Nitrogen Oxide,2022-01-11,0.9,0.4,0,0,0,0,0,0,1.6,3,2.4,1.9,2.1,1,1.1,0.7,0.4,0.1,0,0,0,0.1,0.2,0.2,
15026,Nitrogen Oxide,2022-01-12,0.3,0.5,0.6,0.7,0.6,0.4,0.4,0.4,0.8,1.2,1.7,1.8,2.4,2.4,2,2.2,1.7,1.3,0.6,0.1,0,0.1,0,0,
15026,Nitrogen Oxide,2022-01-13,0,0,0,0.1,0,0.1,0.6,0.5,5.2,15.1,15.1,8,5.4,3.1,1.3,0.8,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.2,
15026,Nitrogen Oxide,2022-01-14,0.4,0.2,0.2,0.2,0.1,0,0.1,0.3,0.3,0.4,0.8,1,1,1.4,1.8,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,
15026,Nitrogen Oxide,2022-01-15,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.7,1.2,1.9,2.1,1.9,1.5,1.5,1.5,0.7,0.1,0,0,0,0,0,0.1,
