Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,1-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Carbon Monoxide,6/18/2022,0.1,0.08,0.09,0.08,0.09,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.12,0.11,0.11,0.12,0.14,0.17,0.21,0.18,0.2
35125,Carbon Monoxide,6/19/2022,0.22,0.17,0.19,0.13,0.18,0.17,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.12,0.12,0.13,0.16,0.16,0.15,0.16,0.15,0.13
35125,Carbon Monoxide,6/20/2022,0.12,0.1,0.11, ,0.22,0.23,0.25,0.26,0.17,0.14,0.18,0.21,0.19,0.15,0.15,0.14,0.18,0.19,0.16,0.14,0.14,0.18,0.13,0.16
35125,Carbon Monoxide,6/21/2022, ,0.23,0.25,0.26,0.21,0.21,0.24,0.22,0.26,0.29,0.3,0.32,0.3,0.27,0.26,0.25,0.24,0.26,0.28,0.28,0.32,0.33,0.39,0.36
35125,Carbon Monoxide,6/22/2022, ,0.29,0.31,0.29,0.36,0.63,0.68,0.47,0.27,0.26,0.25,0.22,0.19,0.19,0.22,0.21,0.21,0.19,0.2,0.19,0.22,0.22,0.18,0.15
35125,Carbon Monoxide,6/23/2022, ,0.11,0.12,0.14,0.19,0.2,0.18,0.18,0.15,0.15,0.15,0.14,0.14,0.14,0.14, ,0.17,0.18,0.19,0.21,0.22,0.21,0.23,0.19
35125,Carbon Monoxide,6/24/2022, ,0.18,0.19,0.25,0.32,0.32,0.24,0.22,0.26,0.52,0.16,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.2,0.21,0.22,0.22
35125,Carbon Monoxide,6/25/2022, ,0.26,0.34,0.43,0.48,0.36,0.35,0.3,0.26,0.26,0.22,0.21,0.19,0.19,0.18,0.17,0.19,0.21,0.26,0.22,0.2,0.21,0.2,0.29
35125,Carbon Monoxide,6/26/2022, ,0.24,0.2,0.33,0.33,0.31,0.35,0.27,0.25,0.27,0.31,0.31,0.29,0.29,0.29,0.22,0.21,0.22,0.23,0.23,0.27,0.29,0.19,0.16
35125,Carbon Monoxide,6/27/2022, ,0.13,0.11, ,0.23,0.22,0.18,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.15,0.18,0.17,0.2,0.16,0.15
35125,Carbon Monoxide,6/28/2022, ,0.12,0.11,0.14,0.22,0.21,0.21,0.17,0.14,0.13,0.13,0.16,0.14,0.13,0.13,0.14,0.15,0.14,0.15,0.17,0.2,0.17,0.16,0.16
35125,Carbon Monoxide,6/29/2022, ,0.12,0.14,0.14,0.14,0.2,0.38,0.32,0.33,0.25,0.23,0.24,0.2, ,0.22,0.23,0.27,0.28,0.22,0.23,0.24,0.29,0.28,0.26
35125,Carbon Monoxide,6/30/2022, ,0.24,0.28,0.23,0.25,0.33,0.36,0.37,0.28,0.18,0.17,0.17,0.19,0.19,0.2,0.2,0.18,0.19,0.24,0.27,0.24,0.24,0.25,0.26
35125,Carbon Monoxide,7/1/2022, ,0.3,0.29,0.21,0.2,0.27,0.28,0.25,0.22,0.24,0.21,0.22,0.24,0.25,0.23,0.22,0.23,0.26,0.29,0.3,0.28,0.35,0.29,0.21
35125,Carbon Monoxide,7/2/2022, ,0.16,0.17,0.2,0.23,0.31,0.23,0.18,0.14,0.12,0.12,0.11,0.13,0.14,0.15,0.17,0.18,0.17,0.17,0.2,0.24,0.26,0.25,0.23
35125,Carbon Monoxide,7/3/2022, ,0.2,0.19,0.14,0.16,0.15,0.14,0.14,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.12,0.15,0.17,0.17,0.22,0.27,0.3,0.28,0.26
35125,Carbon Monoxide,7/4/2022, ,0.21,0.22, ,0.25,0.28,0.3,0.31,0.27,0.24,0.17,0.16,0.15,0.16,0.18,0.23,0.22,0.19,0.17,0.15,0.16,0.17,0.17,0.18
35125,Carbon Monoxide,7/5/2022, ,0.19,0.19,0.18,0.2,0.24,0.29,0.35,0.33,0.24,0.23,0.19,0.2,0.22,0.3,0.29,0.28,0.24,0.24,0.24,0.23,0.21,0.22,0.22
35125,Carbon Monoxide,7/6/2022, ,0.18,0.17,0.16,0.21,0.23,0.21,0.21,0.18,0.16,0.16,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.2,0.3,0.29,0.2
35125,Carbon Monoxide,7/7/2022, ,0.15,0.17,0.17,0.25,0.32,0.26,0.68,0.23,0.21,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.17,0.27,0.24,0.27,0.28
35125,Carbon Monoxide,7/8/2022, ,0.24,0.26,0.29,0.36,0.42,0.36,0.22,0.19,0.19,0.17,0.18,0.2,0.19,0.18,0.18,0.18,0.18,0.2,0.22,0.22,0.19,0.19,0.19
35125,Carbon Monoxide,7/9/2022, ,0.13,0.11,0.11,0.12,0.14,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.17,0.29,0.58,0.35
35125,Carbon Monoxide,7/10/2022, ,0.21,0.19,0.16,0.19,0.23,0.21,0.18,0.13,0.13,0.11,0.1,0.09,0.08,0.09,0.09,0.12,0.13,0.13,0.14,0.16,0.19,0.25,0.3
35125,Carbon Monoxide,7/11/2022, ,0.54,0.44, ,0.42,0.57,1.03,0.6,0.24,0.21,0.23,0.18,0.17,0.17,0.17,0.15,0.14,0.17,0.18,0.19,0.2,0.18,0.18,0.2
35125,Carbon Monoxide,7/12/2022, ,0.18,0.19,0.17,0.19,0.23,0.19,0.18,0.14,0.15,0.14,0.15,0.15,0.17,0.17,0.15,0.18,0.19,0.2,0.21,0.24,0.26,0.26,0.21
35125,Carbon Monoxide,7/13/2022, ,0.18,0.19,0.22,0.28,0.31,0.27,0.26,0.21,0.2,0.18,0.19,0.2,0.21,0.23,0.2,0.19,0.2,0.18,0.2,0.23,0.27,0.28,0.26
35125,Carbon Monoxide,7/14/2022, ,0.15,0.17,0.15,0.22,0.27,0.21,0.19,0.19,0.16,0.14,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.23,0.27,0.25,0.25,0.24
35125,Carbon Monoxide,7/15/2022, ,0.15,0.16,0.18,0.25,0.3,0.26,0.22,0.27,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.16,0.19,0.22,0.24,0.24,0.24
35125,Carbon Monoxide,7/16/2022, ,0.45,0.44,0.41,0.4,0.43,0.36,0.35,0.18,0.18,0.19,0.15,0.14,0.15,0.13,0.13,0.19,0.21,0.22,0.23,0.25,0.25,0.42,0.58
35125,Carbon Monoxide,7/17/2022, ,0.6,0.63,0.45,0.39,0.37,0.38,0.37,0.27,0.21,0.18,0.16,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.19,0.19,0.2,0.17
35125,Carbon Monoxide,7/18/2022, ,0.11,0.12, ,0.15,0.25,0.28,0.19,0.23,0.26,0.21,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.24,0.26,0.29,0.29,0.25,0.25
35125,Carbon Monoxide,7/19/2022,0.22, ,0.24,0.23,0.33,0.4,0.37,0.28,0.24,0.23,0.21,0.22,0.22,0.2,0.2,0.19,0.19,0.19,0.23,0.24,0.37,0.27,0.24,0.21
35125,Carbon Monoxide,7/20/2022,0.21, , ,0.21,0.24,0.26,0.3,0.25,0.24,0.26,0.24,0.24,0.23,0.18,0.21,0.21,0.2,0.23,0.21,0.2,0.19,0.18,0.18,0.22
35125,Carbon Monoxide,7/21/2022,0.23, , ,0.16,0.19,0.22,0.23,0.21,0.2,0.18,0.19,0.19,0.19,0.19,0.23,0.23,0.22,0.23,0.22,0.23,0.26,0.25,0.31,0.26
35125,Carbon Monoxide,7/22/2022,0.24, ,0.29,0.27,0.32,0.44,0.39,0.33,0.33,0.27,0.23,0.21,0.21,0.23,0.22,0.2,0.18,0.15,0.19,0.21,0.27,0.28,0.26,0.26
35125,Carbon Monoxide,7/23/2022,0.23, ,0.2,0.22,0.22,0.24,0.24,0.22,0.23,0.22,0.19,0.18,0.19,0.15,0.16,0.17,0.18,0.17,0.18,0.21,0.2,0.19,0.17,0.16
35125,Carbon Monoxide,7/24/2022,0.2, , ,0.14,0.16,0.19,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.2,0.22,0.22,0.21,0.23,0.25,0.19
35125,Carbon Monoxide,7/25/2022,0.19, , , ,0.22,0.23,0.2,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.18,0.23,0.23,0.24,0.3
35125,Carbon Monoxide,7/26/2022,0.2, ,0.16,0.16,0.22,0.28,0.29,0.25,0.19,0.15,0.15,0.16,0.19,0.19,0.19,0.2,0.18,0.17,0.17,0.18,0.21,0.24,0.28,0.43
35125,Carbon Monoxide,7/27/2022,0.44, , ,0.27,0.34,0.42,0.51,0.52,0.29,0.27,0.26,0.21,0.19,0.19,0.17,0.14,0.15,0.17,0.2,0.21,0.22,0.24,0.28,0.25
35125,Carbon Monoxide,7/28/2022,0.23, , ,0.22,0.22,0.27,0.44,0.32,0.27,0.21,0.2,0.19,0.25,0.22,0.19,0.18,0.19, , , , , ,0.41,0.35
35125,Carbon Monoxide,7/29/2022,0.34,0.29,0.3,0.3,0.21,0.28,0.28,0.2,0.16,0.14,0.14,0.13,0.14,0.15,0.14,0.15,0.14,0.16,0.16,0.21,0.27,0.26,0.28,0.2
35125,Carbon Monoxide,7/30/2022,0.19,0.17,0.18,0.16,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.15,0.14,0.17,0.16,0.19,0.23,0.26,0.32,0.39,0.43
35125,Carbon Monoxide,7/31/2022,0.56,0.44,0.28,0.26,0.31,0.45,0.3,0.21,0.23,0.2,0.23,0.19,0.18,0.17,0.16, , ,0.16,0.16,0.17,0.23, , ,0.34
35125,Carbon Monoxide,8/1/2022,0.38, , , ,0.17,0.07,0.07, ,0.2,0.21,0.17,0.13,0.13,0.14,0.14,0.14,0.16,0.17,0.19,0.2,0.23,0.2,0.27,0.27
35125,Carbon Monoxide,8/2/2022, ,0.09,0.08,0.08,0.1,0.14,0.12,0.11,0.17,0.2,0.35,0.34,0.34,0.33,0.33,0.34,0.34,0.36,0.37,0.39,0.41,0.39,0.38,0.4
35125,Carbon Monoxide,8/3/2022,0.36, , ,0.22,0.27,0.27,0.25,0.23,0.19,0.19,0.25,0.19,0.18,0.19,0.19,0.22,0.19,0.24,0.23,0.28,0.23,0.28,0.26,0.19
35125,Carbon Monoxide,8/4/2022,0.16, , ,0.13,0.19,0.24,0.3,0.21,0.22,0.2,0.17,0.17,0.17,0.22,0.27,0.32,0.29,0.32,0.26,0.3,0.31,0.33,0.26,0.21
35125,Carbon Monoxide,8/5/2022,0.18,0.14,0.14,0.16,0.24,0.29,0.27,0.32,0.31,0.26,0.23,0.23,0.24,0.22,0.2,0.2,0.19,0.2,0.19,0.22,0.2,0.23,0.36,0.37
35125,Carbon Monoxide,8/6/2022,0.58,0.55,0.55,0.5,0.32,0.44,0.41,0.39,0.36,0.29,0.27,0.25,0.17,0.15,0.13,0.14,0.15,0.16,0.15,0.14,0.18,0.2,0.2,0.19
35125,Carbon Monoxide,8/7/2022,0.18,0.22,0.21, ,0.22,0.23,0.14,0.01, , ,0.05,0.02,0.04,0.03,0.19,0.2,0.19,0.19,0.21,0.21,0.2,0.22,0.24,0.22
35125,Carbon Monoxide,8/8/2022,0.23,0.19,0.2, ,0.18,0.21,0.24,0.23,0.2,0.21, , ,0.33,0.33,0.33,0.33,0.18,0.19,0.2,0.22,0.21,0.19,0.18,0.15
35125,Carbon Monoxide,8/9/2022,0.13, ,0.09,0.11,0.13,0.18,0.17,0.16,0.14,0.12,0.15,0.16,0.16,0.17,0.18,0.16,0.16,0.16,0.15,0.2,0.15,0.15,0.19,0.18
35125,Carbon Monoxide,8/10/2022,0.23, , ,0.18,0.27,0.39,0.4,0.38,0.26,0.16,0.15,0.13,0.14,0.15,0.15,0.17,0.16,0.15,0.16,0.18,0.21,0.26,0.25,0.24
35125,Carbon Monoxide,8/11/2022,0.2, , ,0.16,0.2,0.24,0.22,0.2,0.17,0.18,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.17,0.18,0.21,0.21,0.2,0.2
35125,Carbon Monoxide,8/12/2022,0.21, ,0.18,0.17,0.25,0.33,0.32,0.27,0.17,0.13,0.12,0.11,0.11,0.12,0.13,0.12,0.12,0.14,0.16,0.2,0.25,0.28,0.25,0.29
35125,Carbon Monoxide,8/13/2022,0.3, ,0.18,0.2,0.23,0.32,0.31,0.2,0.24,0.16,0.09,0.09,0.1,0.12,0.12,0.11,0.1,0.11,0.12,0.15,0.24,0.34,0.58,0.53
35125,Carbon Monoxide,8/14/2022,0.33, , ,0.3,0.3,0.31,0.27,0.25,0.14,0.12,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.15,0.16,0.18,0.24,0.35
35125,Carbon Monoxide,8/15/2022,0.33, , , ,0.33,0.38,0.48,0.38,0.19,0.16,0.14,0.13,0.11,0.11,0.1,0.1,0.11,0.13,0.14,0.16,0.34,0.25,0.23,0.22
35125,Carbon Monoxide,8/16/2022,0.23,0.21,0.21,0.23,0.34,0.45,0.39,0.31,0.23,0.2,0.16,0.14,0.14,0.14,0.14,0.14,0.18,0.2,0.21,0.21,0.21,0.27,0.26,0.2
35125,Carbon Monoxide,8/17/2022,0.2,0.17,0.17, ,0.27,0.32,0.28,0.3,0.34,0.23,0.21,0.19, ,0.2,0.33,0.38,0.26,0.19,0.19,0.21,0.35,0.47,0.32,0.29
35125,Carbon Monoxide,8/18/2022,0.23,0.21,0.22, ,0.36,0.47,0.73,0.43,0.27,0.23,0.2,0.19,0.18,0.17,0.19,0.19,0.19,0.22,0.25,0.3,0.39,0.37,0.42,0.41
35125,Carbon Monoxide,8/19/2022,0.39,0.35,0.34,0.33,0.4,0.42,0.38,0.49,0.39,0.25,0.23,0.25,0.22,0.2,0.19,0.25,0.23,0.22,0.24,0.24,0.27,0.33,0.4,0.49
35125,Carbon Monoxide,8/20/2022,0.66,0.48,0.54,0.82,0.7,0.73,0.6,0.56,0.44,0.27,0.2,0.19,0.2,0.21,0.2,0.19,0.24,0.3,0.27,0.32,0.4,0.38,0.42,0.69
35125,Carbon Monoxide,8/21/2022,0.67,0.54,0.29, ,0.19,0.2,0.19,0.2,0.19,0.18,0.19,0.19,0.2,0.18,0.17,0.18,0.16,0.16,0.18,0.19,0.24,0.31,0.26,0.28
35125,Carbon Monoxide,8/22/2022,0.24,0.21,0.21, ,0.26,0.29,0.3,0.27,0.26,0.25,0.25,0.29,0.25,0.25,0.23,0.21,0.2,0.22,0.24,0.31,0.29,0.26,0.25,0.27
35125,Carbon Monoxide,8/23/2022,0.31,0.23,0.27,0.31,0.32,0.4,0.39,0.29,0.26,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.21,0.26,0.32,0.36,0.31,0.27
35125,Carbon Monoxide,8/24/2022,0.26,0.22,0.21, ,0.46,0.51,0.45,0.37,0.27,0.21,0.19,0.18,0.19,0.2,0.2,0.2,0.21,0.23,0.25,0.3,0.29,0.26,0.25,0.24
35125,Carbon Monoxide,8/25/2022,0.23,0.19,0.21, ,0.26,0.34,0.37,0.26,0.3,0.33,0.34,0.27,0.25,0.2,0.19,0.2,0.23,0.32,0.32,0.25,0.39,0.37,0.29,0.23
35125,Carbon Monoxide,8/26/2022,0.22,0.15,0.15,0.16,0.31,0.43,0.44,0.45,0.3,0.25,0.23,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.26,0.28,0.26
35125,Carbon Monoxide,8/27/2022,0.25,0.27,0.29,0.25,0.27,0.27,0.34,0.29,0.19,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.16,0.18,0.23,0.35,0.62,0.39
35125,Carbon Monoxide,8/28/2022,0.41,0.7,0.51, ,0.49,0.5,0.46,0.34,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.24,0.25,0.24,0.23,0.27,0.28,0.24
35125,Carbon Monoxide,8/29/2022,0.24,0.26,0.26, ,0.18,0.21,0.27,0.26,0.25,0.24,0.17,0.18,0.17,0.19,0.16,0.14,0.15,0.15,0.17,0.18,0.23,0.18,0.15,0.14
35125,Carbon Monoxide,8/30/2022,0.13,0.12,0.13,0.14,0.17,0.18,0.22,0.22,0.23,0.22,0.22,0.22,0.18,0.18,0.2,0.2,0.19,0.2,0.22,0.23,0.26,0.23,0.18,0.18
35125,Carbon Monoxide,8/31/2022,0.17,0.16,0.17, ,0.22,0.33,0.27,0.23,0.21,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.21,0.2,0.22,0.2,0.19,0.17,0.15
35125,Carbon Monoxide,9/1/2022,0.11,0.1,0.12, ,0.26,0.29,0.35,0.88,0.25,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.21,0.22,0.51,0.48,0.45
35125,Carbon Monoxide,9/2/2022,0.45,0.45,0.43,0.48,0.48,0.45,0.57,0.35,0.23,0.22,0.23,0.24,0.19,0.18,0.17,0.17,0.18,0.18,0.22,0.23,0.2,0.24,0.24,0.45
35125,Carbon Monoxide,9/3/2022,0.46,0.46,0.56,0.5,0.49,0.48,0.58,0.6,0.39,0.25,0.23,0.25,0.24,0.2,0.2,0.19,0.22,0.24,0.27,0.33,0.31,0.33,0.35,0.31
35125,Carbon Monoxide,9/4/2022,0.29,0.23,0.23, ,0.17,0.18,0.16,0.16,0.15,0.17,0.17,0.19,0.2,0.19,0.2,0.2,0.18,0.18,0.18,0.19,0.17,0.18,0.16,0.18
35125,Carbon Monoxide,9/5/2022,0.18,0.16,0.15, ,0.13,0.14,0.14,0.15,0.16,0.18,0.18,0.2,0.21,0.2,0.23,0.23,0.23,0.23,0.21,0.21,0.26,0.21,0.2,0.17
35125,Carbon Monoxide,9/6/2022,0.16,0.15,0.16,0.17,0.25,0.28,0.26,0.21,0.18,0.18,0.16,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.17,0.18,0.2,0.22,0.26,0.29
35125,Carbon Monoxide,9/7/2022,0.27,0.23,0.22, ,0.25,0.31,0.26,0.24,0.23,0.23,0.16,0.14,0.16,0.17,0.16,0.16,0.16,0.16,0.18,0.21,0.27,0.42,0.43,0.31
35125,Carbon Monoxide,9/8/2022,0.27,0.19,0.2, ,0.27,0.33,0.3,0.28,0.29,0.22,0.18,0.16,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.2,0.22,0.22,0.38,0.42
35125,Carbon Monoxide,9/9/2022,0.48,0.55,0.49,0.52,0.72,0.51,0.75,0.66,0.46,0.28,0.24,0.18,0.16,0.15,0.15,0.15,0.17,0.19,0.21,0.21,0.21,0.23,0.26,0.2
35125,Carbon Monoxide,9/10/2022,0.18,0.42,0.36,0.24,0.24,0.45,0.34,0.29,0.32,0.31,0.23,0.24,0.23,0.22,0.21,0.21,0.21,0.22,0.25,0.28,0.29,0.32,0.33,0.29
35125,Carbon Monoxide,9/11/2022,0.28,0.25,0.3, ,0.22,0.22,0.22, , ,0.24,0.23,0.2,0.16,0.14,0.12,0.14,0.13,0.13,0.13,0.14,0.13,0.12,0.18,0.19
35125,Carbon Monoxide,9/12/2022,0.19,0.17,0.19, ,0.17,0.19,0.19,0.19,0.2,0.19,0.21,0.21,0.2,0.18,0.21,0.23,0.21,0.22,0.25,0.24,0.24,0.31,0.28,0.26
35125,Carbon Monoxide,9/13/2022,0.2,0.18,0.22,0.26,0.27,0.45,0.54,0.4,0.29,0.24,0.27,0.25,0.24,0.17,0.16,0.19,0.21,0.22,0.31,0.35,0.4,0.33,0.23,0.23
35125,Carbon Monoxide,9/14/2022,0.16,0.16,0.19,0.22,0.32,0.5,0.53,0.32,0.28,0.23,0.24,0.23,0.23,0.23,0.2,0.18,0.19,0.19,0.19,0.2,0.21,0.22,0.19,0.13
35125,Carbon Monoxide,9/15/2022,0.12,0.14,0.14,0.15,0.21,0.3,0.35,0.26,0.18,0.16,0.13,0.13,0.14,0.13,0.14,0.15,0.16,0.16,0.17,0.22,0.25,0.25,0.29,0.3
35125,Carbon Monoxide,9/16/2022,0.32,0.27,0.38,0.41,0.31,0.22,0.38,0.23,0.2,0.21,0.19,0.2,0.21,0.21,0.18,0.17,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.19
35125,Carbon Monoxide,9/17/2022,0.18,0.16,0.18,0.26,0.2,0.18,0.16,0.18,0.17,0.22,0.22,0.24,0.26,0.26,0.25,0.24,0.24,0.24,0.25,0.28,0.34,0.39,0.3,0.26
35125,Carbon Monoxide,9/18/2022,0.24,0.27,0.27,0.19,0.21,0.22,0.25,0.24,0.24,0.22,0.21,0.17,0.19,0.24,0.32,0.25,0.23,0.23,0.25,0.33,0.34,0.29,0.27,0.27
35125,Carbon Monoxide,9/19/2022,0.25,0.22,0.25, ,0.28,0.34,0.36,0.37,0.4,0.34,0.28,0.23,0.19,0.18,0.19,0.2,0.21,0.21,0.23,0.23,0.22,0.24,0.23,0.22
35125,Carbon Monoxide,9/20/2022, ,0.19,0.19,0.2,0.27,0.34,0.35,0.33,0.22,0.21,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.23,0.23,0.26,0.33,0.66,0.73,0.76
35125,Carbon Monoxide,9/21/2022, ,0.61,0.4,0.37,0.34,0.35,0.37,0.4,0.38,0.32,0.31,0.25,0.23,0.17,0.17,0.16,0.16,0.17,0.21,0.23,0.22,0.2,0.15,0.14
35125,Carbon Monoxide,9/22/2022, ,0.13,0.13,0.14,0.16,0.19,0.18,0.16,0.18,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.17,0.18,0.22,0.2,0.15,0.13
35125,Carbon Monoxide,9/23/2022, ,0.09,0.11,0.12,0.18,0.3,0.29,0.2,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.14,0.17,0.2,0.23,0.27,0.34,0.31,0.38
35125,Carbon Monoxide,9/24/2022, ,0.32,0.28,0.24,0.27,0.34,0.34,0.39,0.26,0.19,0.14,0.18,0.15,0.16,0.18,0.14,0.13,0.13,0.14,0.16,0.16,0.17,0.27,0.32
35125,Carbon Monoxide,9/25/2022, ,0.24,0.22,0.17,0.16,0.17,0.17,0.18,0.21,0.22,0.28,0.24,0.25,0.21,0.22,0.22,0.23,0.25,0.27,0.25,0.24,0.25,0.19,0.18
35125,Carbon Monoxide,9/26/2022, ,0.13,0.12, ,0.12,0.16,0.2,0.22,0.22,0.19,0.16,0.17,0.16,0.16,0.17,0.18,0.2,0.19,0.2,0.19,0.18,0.17,0.17,0.17
35125,Carbon Monoxide,9/27/2022, ,0.12,0.13,0.14,0.19,0.23,0.24,0.25,0.24,0.22,0.2,0.18,0.18,0.18,0.19,0.24,0.23,0.25,0.24,0.22,0.2,0.2,0.18,0.14
35125,Carbon Monoxide,9/28/2022, ,0.14,0.15,0.14,0.2,0.24,0.26,0.27,0.18,0.16,0.16,0.14,0.13,0.13,0.14,0.15,0.15,0.17,0.22,0.21,0.2,0.19,0.19,0.17
35125,Carbon Monoxide,9/29/2022,0.18, , ,0.14,0.24,0.28,0.21,0.26,0.23,0.16,0.15,0.13,0.13,0.13,0.15,0.17,0.16,0.17,0.17,0.2,0.24,0.3,0.57,0.61
35125,Carbon Monoxide,9/30/2022,0.48, ,0.26,0.27,0.37,0.52,0.7,1.04,0.56,0.29,0.25,0.21,0.2,0.2,0.15,0.12,0.14,0.17,0.21,0.22,0.52,0.7,0.56,0.5
35125,Carbon Monoxide,10/1/2022,0.5, ,0.32,0.35,0.36,0.43,0.39,0.3,0.32,0.27,0.2,0.17,0.17,0.16,0.16,0.16,0.17,0.2,0.25,0.22,0.18,0.18,0.16,0.14
35125,Carbon Monoxide,10/2/2022,0.13, , ,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.12,0.11,0.13,0.14,0.16,0.29,0.44,0.44,0.37,0.28,0.23
35125,Carbon Monoxide,10/3/2022,0.23, , , ,0.32,0.43,0.5,0.46,0.42,0.21,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.18,0.23,0.32,0.59,0.53
35125,Carbon Monoxide,10/4/2022,0.38, ,0.21,0.21,0.3,0.37,0.42,0.45,0.4,0.31, , , ,0.18,0.17, ,0.23,0.25,0.3,0.28,0.53,0.79,0.77,0.62
35125,Carbon Monoxide,10/5/2022,0.47, , ,0.29,0.35,0.48,0.42,0.56,0.47,0.3,0.16,0.16,0.17,0.24,0.23,0.21,0.21,0.25,0.27,0.3,0.43,0.86,0.87,0.78
35125,Carbon Monoxide,10/6/2022,0.5, , ,0.58,0.38,0.69,0.77,0.88,0.86,0.52,0.42,0.38,0.32,0.2,0.23,0.22,0.21,0.22,0.25,0.24,0.27,0.31,0.28,0.2
35125,Carbon Monoxide,10/7/2022,0.16, ,0.16,0.15,0.17,0.2,0.2,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.19,0.21,0.24,0.25,0.26,0.23
35125,Carbon Monoxide,10/8/2022,0.2, ,0.14,0.14,0.15,0.15,0.19,0.17,0.15,0.12,0.15,0.17,0.16,0.16,0.16,0.17,0.18,0.2,0.19,0.19,0.18,0.19,0.21,0.18
35125,Carbon Monoxide,10/9/2022,0.17, , ,0.13,0.14,0.18,0.19,0.19,0.19,0.19,0.15,0.16,0.14,0.13,0.15,0.15,0.17,0.16,0.22,0.25,0.28,0.32,0.26,0.27
35125,Carbon Monoxide,10/10/2022,0.26, , , ,0.19,0.21,0.24,0.22,0.19,0.16,0.12,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.15,0.26,0.3,0.37,0.3,0.33
35125,Carbon Monoxide,10/11/2022,0.27, ,0.25,0.31,0.31,0.56,0.79,0.9,0.7,0.3,0.26,0.24,0.23,0.25,0.25,0.23,0.23,0.25,0.18,0.2,0.21,0.22,0.22,0.26
35125,Carbon Monoxide,10/12/2022,0.27, , ,0.22,0.21,0.23,0.27,0.28,0.23,0.2,0.22,0.23,0.24,0.24,0.26,0.25,0.27,0.28,0.24,0.22,0.23,0.22,0.2,0.19
35125,Carbon Monoxide,10/13/2022,0.19, , ,0.19,0.18,0.19,0.25,0.27,0.3,0.29,0.22,0.24,0.2,0.18,0.19,0.16,0.17,0.2,0.17,0.17,0.23,0.35,0.43,0.34
35125,Carbon Monoxide,10/14/2022,0.29, ,0.24,0.21,0.18,0.21,0.3,0.33,0.26,0.22,0.17,0.16,0.15,0.13,0.14,0.15,0.17,0.3,0.26,0.24,0.2,0.17,0.16,0.17
