Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Carbon Monoxide,2022-05-31,0.29,0.26,0.23,0.22,0.26,0.25,0.41,0.3,0.26,0.24,0.21,0.21,0.16,0.16,0.18,0.19,0.19,0.18,0.17,0.19,0.22,0.25,0.27,0.29
35125,Carbon Monoxide,2022-06-01,0.27,0.22,0.22,9999,0.25,0.38,0.3,0.24,0.21,0.19,0.19,0.2,0.26,0.27,0.23,0.22,0.26,0.22,0.17,0.19,0.24,0.23,0.19,0.19
35125,Carbon Monoxide,2022-06-02,0.17,0.14,0.15,9999,0.22,0.27,0.24,0.21,0.19,0.19,0.21,0.21,-999,-999,0.17,0.16,0.18,0.18,0.19,0.23,0.24,0.22,0.21,0.17
35125,Carbon Monoxide,2022-06-03,0.14,0.17,0.22,0.2,0.32,0.34,0.25,0.22,0.18,0.14,0.13,0.12,0.17,0.17,0.17,0.18,0.16,0.17,0.22,0.24,0.27,0.31,0.22,0.16
35125,Carbon Monoxide,2022-06-04,0.13,0.1,0.1,0.1,0.13,0.15,0.14,0.14,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.2,0.39,0.36,0.28,0.35
35125,Carbon Monoxide,2022-06-05,0.49,0.45,0.44,9999,0.44,0.5,0.38,0.23,0.18,0.17,0.18,0.18,0.12,0.12,0.13,0.12,0.11,0.14,0.14,0.15,0.27,0.28,0.21,0.21
35125,Carbon Monoxide,2022-06-06,0.21,0.22,0.27,9999,0.28,0.33,0.41,0.31,0.26,0.19,0.18,0.19,0.19,0.21,0.22,0.22,0.24,0.33,0.3,0.25,0.24,0.23,0.2,0.2
35125,Carbon Monoxide,2022-06-07,0.19,0.18,0.2,0.22,0.22,0.22,0.24,0.22,0.23,0.22,0.23,0.25,0.21,0.21,0.24,0.21,0.19,0.19,0.18,0.2,0.2,0.21,0.2,0.17
35125,Carbon Monoxide,2022-06-08,0.15,0.14,0.14,9999,0.22,0.24,0.23,0.19,0.17,0.16,0.13,0.17,0.14,0.14,0.13,0.13,0.14,0.16,0.18,0.19,0.23,0.28,0.28,0.22
35125,Carbon Monoxide,2022-06-09,0.27,0.21,0.19,9999,0.23,0.26,0.25,0.23,0.21,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.19,0.19,0.19,0.21,0.19,0.19,0.2,0.17
35125,Carbon Monoxide,2022-06-10,0.15,0.12,0.13,0.14,0.18,0.21,0.33,0.24,0.23,0.16,0.16,0.14,0.15,0.15,0.16,0.16,0.15,0.17,0.18,0.24,0.31,0.34,0.35,0.29
35125,Carbon Monoxide,2022-06-11,0.26,0.24,0.24,0.19,0.18,0.2,0.29,0.27,0.18,0.19,0.21,0.23,0.21,0.21,0.18,0.18,0.17,0.17,0.15,0.18,0.19,0.22,0.22,0.21
35125,Carbon Monoxide,2022-06-12,0.23,0.31,0.34,0.26,0.29,0.36,0.25,0.23,0.24,0.24,0.21,0.22,0.23,0.22,0.21,0.22,0.19,0.22,0.23,0.22,0.22,0.22,0.24,0.2
35125,Carbon Monoxide,2022-06-13,0.18,0.13,0.15,9999,0.24,0.28,0.23,0.2,0.17,0.14,0.14,0.13,0.16,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.2,0.22,0.35,0.45
35125,Carbon Monoxide,2022-06-14,0.35,0.38,0.39,0.27,0.25,0.33,0.28,0.26,0.22,0.18,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.16,0.18,0.2,0.22,0.23,0.28
35125,Carbon Monoxide,2022-06-15,0.24,0.23,0.42,0.37,0.23,0.23,0.25,0.22,0.21,0.24,0.22,0.21,0.19,0.18,0.19,0.21,0.23,0.23,0.23,0.2,0.2,0.22,0.29,0.3
35125,Carbon Monoxide,2022-06-16,0.23,0.21,0.24,0.27,0.28,0.34,0.49,0.44,0.35,0.23,0.21,0.21,0.23,0.22,0.19,0.17,0.16,0.14,0.17,0.16,0.18,0.21,0.23,0.24
35125,Carbon Monoxide,2022-06-17,0.16,0.15,0.17,0.18,0.21,0.23,0.19,0.19,0.17,0.15,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.18,0.15,0.12,0.11
35125,Carbon Monoxide,2022-06-18,0.1,0.08,0.09,0.08,0.09,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.12,0.11,0.11,0.12,0.14,0.17,0.21,0.18,0.2
35125,Carbon Monoxide,2022-06-19,0.22,0.17,0.19,0.13,0.18,0.17,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.12,0.12,0.13,0.16,0.16,0.15,0.16,0.15,0.13
35125,Carbon Monoxide,2022-06-20,0.12,0.1,0.11,9999,0.22,0.23,0.25,0.26,0.17,0.14,0.18,0.21,0.19,0.15,0.15,0.14,0.18,0.19,0.16,0.14,0.14,0.18,0.13,0.16
35125,Carbon Monoxide,2022-06-21,9999,0.23,0.25,0.26,0.21,0.21,0.24,0.22,0.26,0.29,0.3,0.32,0.3,0.27,0.26,0.25,0.24,0.26,0.28,0.28,0.32,0.33,0.39,0.36
35125,Carbon Monoxide,2022-06-22,9999,0.29,0.31,0.29,0.36,0.63,0.68,0.47,0.27,0.26,0.25,0.22,0.19,0.19,0.22,0.21,0.21,0.19,0.2,0.19,0.22,0.22,0.18,0.15
35125,Carbon Monoxide,2022-06-23,9999,0.11,0.12,0.14,0.19,0.2,0.18,0.18,0.15,0.15,0.15,0.14,0.14,0.14,0.14,9999,0.17,0.18,0.19,0.21,0.22,0.21,0.23,0.19
35125,Carbon Monoxide,2022-06-24,9999,0.18,0.19,0.25,0.32,0.32,0.24,0.22,0.26,0.52,0.16,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.2,0.21,0.22,0.22
35125,Carbon Monoxide,2022-06-25,9999,0.26,0.34,0.43,0.48,0.36,0.35,0.3,0.26,0.26,0.22,0.21,0.19,0.19,0.18,0.17,0.19,0.21,0.26,0.22,0.2,0.21,0.2,0.29
35125,Carbon Monoxide,2022-06-26,9999,0.24,0.2,0.33,0.33,0.31,0.35,0.27,0.25,0.27,0.31,0.31,0.29,0.29,0.29,0.22,0.21,0.22,0.23,0.23,0.27,0.29,0.19,0.16
35125,Carbon Monoxide,2022-06-27,9999,0.13,0.11,9999,0.23,0.22,0.18,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.15,0.18,0.17,0.2,0.16,0.15
35125,Carbon Monoxide,2022-06-28,9999,0.12,0.11,0.14,0.22,0.21,0.21,0.17,0.14,0.13,0.13,0.16,0.14,0.13,0.13,0.14,0.15,0.14,0.15,0.17,0.2,0.17,0.16,0.16
35125,Carbon Monoxide,2022-06-29,9999,0.12,0.14,0.14,0.14,0.2,0.38,0.32,0.33,0.25,0.23,0.24,0.2,9999,0.22,0.23,0.27,0.28,0.22,0.23,0.24,0.29,0.28,0.26
35125,Carbon Monoxide,2022-06-30,9999,0.24,0.28,0.23,0.25,0.33,0.36,0.37,0.28,0.18,0.17,0.17,0.19,0.19,0.2,0.2,0.18,0.19,0.24,0.27,0.24,0.24,0.25,0.26
35125,Carbon Monoxide,2022-07-01,9999,0.3,0.29,0.21,0.2,0.27,0.28,0.25,0.22,0.24,0.21,0.22,0.24,0.25,0.23,0.22,0.23,0.26,0.29,0.3,0.28,0.35,0.29,0.21
35125,Carbon Monoxide,2022-07-02,9999,0.16,0.17,0.2,0.23,0.31,0.23,0.18,0.14,0.12,0.12,0.11,0.13,0.14,0.15,0.17,0.18,0.17,0.17,0.2,0.24,0.26,0.25,0.23
35125,Carbon Monoxide,2022-07-03,9999,0.2,0.19,0.14,0.16,0.15,0.14,0.14,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.12,0.15,0.17,0.17,0.22,0.27,0.3,0.28,0.26
35125,Carbon Monoxide,2022-07-04,9999,0.21,0.22,9999,0.25,0.28,0.3,0.31,0.27,0.24,0.17,0.16,0.15,0.16,0.18,0.23,0.22,0.19,0.17,0.15,0.16,0.17,0.17,0.18
35125,Carbon Monoxide,2022-07-05,9999,0.19,0.19,0.18,0.2,0.24,0.29,0.35,0.33,0.24,0.23,0.19,0.2,0.22,0.3,0.29,0.28,0.24,0.24,0.24,0.23,0.21,0.22,0.22
35125,Carbon Monoxide,2022-07-06,9999,0.18,0.17,0.16,0.21,0.23,0.21,0.21,0.18,0.16,0.16,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.2,0.3,0.29,0.2
35125,Carbon Monoxide,2022-07-07,9999,0.15,0.17,0.17,0.25,0.32,0.26,0.68,0.23,0.21,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.17,0.27,0.24,0.27,0.28
35125,Carbon Monoxide,2022-07-08,9999,0.24,0.26,0.29,0.36,0.42,0.36,0.22,0.19,0.19,0.17,0.18,0.2,0.19,0.18,0.18,0.18,0.18,0.2,0.22,0.22,0.19,0.19,0.19
35125,Carbon Monoxide,2022-07-09,9999,0.13,0.11,0.11,0.12,0.14,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.17,0.29,0.58,0.35
35125,Carbon Monoxide,2022-07-10,9999,0.21,0.19,0.16,0.19,0.23,0.21,0.18,0.13,0.13,0.11,0.1,0.09,0.08,0.09,0.09,0.12,0.13,0.13,0.14,0.16,0.19,0.25,0.3
35125,Carbon Monoxide,2022-07-11,9999,0.54,0.44,9999,0.42,0.57,1.03,0.6,0.24,0.21,0.23,0.18,0.17,0.17,0.17,0.15,0.14,0.17,0.18,0.19,0.2,0.18,0.18,0.2
35125,Carbon Monoxide,2022-07-12,9999,0.18,0.19,0.17,0.19,0.23,0.19,0.18,0.14,0.15,0.14,0.15,0.15,0.17,0.17,0.15,0.18,0.19,0.2,0.21,0.24,0.26,0.26,0.21
35125,Carbon Monoxide,2022-07-13,9999,0.18,0.19,0.22,0.28,0.31,0.27,0.26,0.21,0.2,0.18,0.19,0.2,0.21,0.23,0.2,0.19,0.2,0.18,0.2,0.23,0.27,0.28,0.26
35125,Carbon Monoxide,2022-07-14,9999,0.15,0.17,0.15,0.22,0.27,0.21,0.19,0.19,0.16,0.14,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.23,0.27,0.25,0.25,0.24
35125,Carbon Monoxide,2022-07-15,9999,0.15,0.16,0.18,0.25,0.3,0.26,0.22,0.27,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.16,0.19,0.22,0.24,0.24,0.24
35125,Carbon Monoxide,2022-07-16,9999,0.45,0.44,0.41,0.4,0.43,0.36,0.35,0.18,0.18,0.19,0.15,0.14,0.15,0.13,0.13,0.19,0.21,0.22,0.23,0.25,0.25,0.42,0.58
35125,Carbon Monoxide,2022-07-17,9999,0.6,0.63,0.45,0.39,0.37,0.38,0.37,0.27,0.21,0.18,0.16,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.19,0.19,0.2,0.17
35125,Carbon Monoxide,2022-07-18,9999,0.11,0.12,9999,0.15,0.25,0.28,0.19,0.23,0.26,0.21,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.24,0.26,0.29,0.29,0.25,0.25
35125,Carbon Monoxide,2022-07-19,0.22,9999,0.24,0.23,0.33,0.4,0.37,0.28,0.24,0.23,0.21,0.22,0.22,0.2,0.2,0.19,0.19,0.19,0.23,0.24,0.37,0.27,0.24,0.21
35125,Carbon Monoxide,2022-07-20,0.21,9999,9999,0.21,0.24,0.26,0.3,0.25,0.24,0.26,0.24,0.24,0.23,0.18,0.21,0.21,0.2,0.23,0.21,0.2,0.19,0.18,0.18,0.22
35125,Carbon Monoxide,2022-07-21,0.23,9999,9999,0.16,0.19,0.22,0.23,0.21,0.2,0.18,0.19,0.19,0.19,0.19,0.23,0.23,0.22,0.23,0.22,0.23,0.26,0.25,0.31,0.26
35125,Carbon Monoxide,2022-07-22,0.24,9999,0.29,0.27,0.32,0.44,0.39,0.33,0.33,0.27,0.23,0.21,0.21,0.23,0.22,0.2,0.18,0.15,0.19,0.21,0.27,0.28,0.26,0.26
35125,Carbon Monoxide,2022-07-23,0.23,9999,0.2,0.22,0.22,0.24,0.24,0.22,0.23,0.22,0.19,0.18,0.19,0.15,0.16,0.17,0.18,0.17,0.18,0.21,0.2,0.19,0.17,0.16
35125,Carbon Monoxide,2022-07-24,0.2,9999,9999,0.14,0.16,0.19,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.2,0.22,0.22,0.21,0.23,0.25,0.19
35125,Carbon Monoxide,2022-07-25,0.19,9999,9999,9999,0.22,0.23,0.2,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.18,0.23,0.23,0.24,0.3
35125,Carbon Monoxide,2022-07-26,0.2,9999,0.16,0.16,0.22,0.28,0.29,0.25,0.19,0.15,0.15,0.16,0.19,0.19,0.19,0.2,0.18,0.17,0.17,0.18,0.21,0.24,0.28,0.43
35125,Carbon Monoxide,2022-07-27,0.44,9999,9999,0.27,0.34,0.42,0.51,0.52,0.29,0.27,0.26,0.21,0.19,0.19,0.17,0.14,0.15,0.17,0.2,0.21,0.22,0.24,0.28,0.25
35125,Carbon Monoxide,2022-07-28,0.23,9999,9999,0.22,0.22,0.27,0.44,0.32,0.27,0.21,0.2,0.19,0.25,0.22,0.19,0.18,0.19,-999,-999,-999,-999,-999,0.41,0.35
35125,Carbon Monoxide,2022-07-29,0.34,0.29,0.3,0.3,0.21,0.28,0.28,0.2,0.16,0.14,0.14,0.13,0.14,0.15,0.14,0.15,0.14,0.16,0.16,0.21,0.27,0.26,0.28,0.2
35125,Carbon Monoxide,2022-07-30,0.19,0.17,0.18,0.16,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.15,0.14,0.17,0.16,0.19,0.23,0.26,0.32,0.39,0.43
35125,Carbon Monoxide,2022-07-31,0.56,0.44,0.28,0.26,0.31,0.45,0.3,0.21,0.23,0.2,0.23,0.19,0.18,0.17,0.16,-999,-999,0.16,0.16,0.17,0.23,-999,-999,0.34
35125,Carbon Monoxide,2022-08-01,0.38,-999,-999,9999,0.17,0.07,0.07,0,0.2,0.21,0.17,0.13,0.13,0.14,0.14,0.14,0.16,0.17,0.19,0.2,0.23,0.2,0.27,0.27
35125,Carbon Monoxide,2022-08-02,9999,0.09,0.08,0.08,0.1,0.14,0.12,0.11,0.17,0.2,0.35,0.34,0.34,0.33,0.33,0.34,0.34,0.36,0.37,0.39,0.41,0.39,0.38,0.4
35125,Carbon Monoxide,2022-08-03,0.36,9999,9999,0.22,0.27,0.27,0.25,0.23,0.19,0.19,0.25,0.19,0.18,0.19,0.19,0.22,0.19,0.24,0.23,0.28,0.23,0.28,0.26,0.19
35125,Carbon Monoxide,2022-08-04,0.16,9999,9999,0.13,0.19,0.24,0.3,0.21,0.22,0.2,0.17,0.17,0.17,0.22,0.27,0.32,0.29,0.32,0.26,0.3,0.31,0.33,0.26,0.21
35125,Carbon Monoxide,2022-08-05,0.18,0.14,0.14,0.16,0.24,0.29,0.27,0.32,0.31,0.26,0.23,0.23,0.24,0.22,0.2,0.2,0.19,0.2,0.19,0.22,0.2,0.23,0.36,0.37
35125,Carbon Monoxide,2022-08-06,0.58,0.55,0.55,0.5,0.32,0.44,0.41,0.39,0.36,0.29,0.27,0.25,0.17,0.15,0.13,0.14,0.15,0.16,0.15,0.14,0.18,0.2,0.2,0.19
35125,Carbon Monoxide,2022-08-07,0.18,0.22,0.21,9999,0.22,0.23,0.14,0.01,0,0,0.05,0.02,0.04,0.03,0.19,0.2,0.19,0.19,0.21,0.21,0.2,0.22,0.24,0.22
35125,Carbon Monoxide,2022-08-08,0.23,0.19,0.2,9999,0.18,0.21,0.24,0.23,0.2,0.21,-999,-999,0.33,0.33,0.33,0.33,0.18,0.19,0.2,0.22,0.21,0.19,0.18,0.15
35125,Carbon Monoxide,2022-08-09,0.13,9999,0.09,0.11,0.13,0.18,0.17,0.16,0.14,0.12,0.15,0.16,0.16,0.17,0.18,0.16,0.16,0.16,0.15,0.2,0.15,0.15,0.19,0.18
35125,Carbon Monoxide,2022-08-10,0.23,9999,9999,0.18,0.27,0.39,0.4,0.38,0.26,0.16,0.15,0.13,0.14,0.15,0.15,0.17,0.16,0.15,0.16,0.18,0.21,0.26,0.25,0.24
35125,Carbon Monoxide,2022-08-11,0.2,9999,9999,0.16,0.2,0.24,0.22,0.2,0.17,0.18,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.17,0.18,0.21,0.21,0.2,0.2
35125,Carbon Monoxide,2022-08-12,0.21,9999,0.18,0.17,0.25,0.33,0.32,0.27,0.17,0.13,0.12,0.11,0.11,0.12,0.13,0.12,0.12,0.14,0.16,0.2,0.25,0.28,0.25,0.29
35125,Carbon Monoxide,2022-08-13,0.3,9999,0.18,0.2,0.23,0.32,0.31,0.2,0.24,0.16,0.09,0.09,0.1,0.12,0.12,0.11,0.1,0.11,0.12,0.15,0.24,0.34,0.58,0.53
35125,Carbon Monoxide,2022-08-14,0.33,9999,9999,0.3,0.3,0.31,0.27,0.25,0.14,0.12,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.15,0.16,0.18,0.24,0.35
35125,Carbon Monoxide,2022-08-15,0.33,9999,9999,9999,0.33,0.38,0.48,0.38,0.19,0.16,0.14,0.13,0.11,0.11,0.1,0.1,0.11,0.13,0.14,0.16,0.34,0.25,0.23,0.22
35125,Carbon Monoxide,2022-08-16,0.23,0.21,0.21,0.23,0.34,0.45,0.39,0.31,0.23,0.2,0.16,0.14,0.14,0.14,0.14,0.14,0.18,0.2,0.21,0.21,0.21,0.27,0.26,0.2
35125,Carbon Monoxide,2022-08-17,0.2,0.17,0.17,9999,0.27,0.32,0.28,0.3,0.34,0.23,0.21,0.19,9999,0.2,0.33,0.38,0.26,0.19,0.19,0.21,0.35,0.47,0.32,0.29
35125,Carbon Monoxide,2022-08-18,0.23,0.21,0.22,9999,0.36,0.47,0.73,0.43,0.27,0.23,0.2,0.19,0.18,0.17,0.19,0.19,0.19,0.22,0.25,0.3,0.39,0.37,0.42,0.41
35125,Carbon Monoxide,2022-08-19,0.39,0.35,0.34,0.33,0.4,0.42,0.38,0.49,0.39,0.25,0.23,0.25,0.22,0.2,0.19,0.25,0.23,0.22,0.24,0.24,0.27,0.33,0.4,0.49
35125,Carbon Monoxide,2022-08-20,0.66,0.48,0.54,0.82,0.7,0.73,0.6,0.56,0.44,0.27,0.2,0.19,0.2,0.21,0.2,0.19,0.24,0.3,0.27,0.32,0.4,0.38,0.42,0.69
35125,Carbon Monoxide,2022-08-21,0.67,0.54,0.29,9999,0.19,0.2,0.19,0.2,0.19,0.18,0.19,0.19,0.2,0.18,0.17,0.18,0.16,0.16,0.18,0.19,0.24,0.31,0.26,0.28
35125,Carbon Monoxide,2022-08-22,0.24,0.21,0.21,9999,0.26,0.29,0.3,0.27,0.26,0.25,0.25,0.29,0.25,0.25,0.23,0.21,0.2,0.22,0.24,0.31,0.29,0.26,0.25,0.27
35125,Carbon Monoxide,2022-08-23,0.31,0.23,0.27,0.31,0.32,0.4,0.39,0.29,0.26,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.21,0.26,0.32,0.36,0.31,0.27
35125,Carbon Monoxide,2022-08-24,0.26,0.22,0.21,9999,0.46,0.51,0.45,0.37,0.27,0.21,0.19,0.18,0.19,0.2,0.2,0.2,0.21,0.23,0.25,0.3,0.29,0.26,0.25,0.24
35125,Carbon Monoxide,2022-08-25,0.23,0.19,0.21,9999,0.26,0.34,0.37,0.26,0.3,0.33,0.34,0.27,0.25,0.2,0.19,0.2,0.23,0.32,0.32,0.25,0.39,0.37,0.29,0.23
35125,Carbon Monoxide,2022-08-26,0.22,0.15,0.15,0.16,0.31,0.43,0.44,0.45,0.3,0.25,0.23,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.26,0.28,0.26
35125,Carbon Monoxide,2022-08-27,0.25,0.27,0.29,0.25,0.27,0.27,0.34,0.29,0.19,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.16,0.18,0.23,0.35,0.62,0.39
35125,Carbon Monoxide,2022-08-28,0.41,0.7,0.51,9999,0.49,0.5,0.46,0.34,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.24,0.25,0.24,0.23,0.27,0.28,0.24
35125,Carbon Monoxide,2022-08-29,0.24,0.26,0.26,9999,0.18,0.21,0.27,0.26,0.25,0.24,0.17,0.18,0.17,0.19,0.16,0.14,0.15,0.15,0.17,0.18,0.23,0.18,0.15,0.14
35125,Carbon Monoxide,2022-08-30,0.13,0.12,0.13,0.14,0.17,0.18,0.22,0.22,0.23,0.22,0.22,0.22,0.18,0.18,0.2,0.2,0.19,0.2,0.22,0.23,0.26,0.23,0.18,0.18
35125,Carbon Monoxide,2022-08-31,0.17,0.16,0.17,9999,0.22,0.33,0.27,0.23,0.21,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.21,0.2,0.22,0.2,0.19,0.17,0.15
35125,Carbon Monoxide,2022-09-01,0.11,0.1,0.12,9999,0.26,0.29,0.35,0.88,0.25,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.21,0.22,0.51,0.48,0.45
35125,Carbon Monoxide,2022-09-02,0.45,0.45,0.43,0.48,0.48,0.45,0.57,0.35,0.23,0.22,0.23,0.24,0.19,0.18,0.17,0.17,0.18,0.18,0.22,0.23,0.2,0.24,0.24,0.45
35125,Carbon Monoxide,2022-09-03,0.46,0.46,0.56,0.5,0.49,0.48,0.58,0.6,0.39,0.25,0.23,0.25,0.24,0.2,0.2,0.19,0.22,0.24,0.27,0.33,0.31,0.33,0.35,0.31
35125,Carbon Monoxide,2022-09-04,0.29,0.23,0.23,9999,0.17,0.18,0.16,0.16,0.15,0.17,0.17,0.19,0.2,0.19,0.2,0.2,0.18,0.18,0.18,0.19,0.17,0.18,0.16,0.18
35125,Carbon Monoxide,2022-09-05,0.18,0.16,0.15,9999,0.13,0.14,0.14,0.15,0.16,0.18,0.18,0.2,0.21,0.2,0.23,0.23,0.23,0.23,0.21,0.21,0.26,0.21,0.2,0.17
35125,Carbon Monoxide,2022-09-06,0.16,0.15,0.16,0.17,0.25,0.28,0.26,0.21,0.18,0.18,0.16,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.17,0.18,0.2,0.22,0.26,0.29
35125,Carbon Monoxide,2022-09-07,0.27,0.23,0.22,9999,0.25,0.31,0.26,0.24,0.23,0.23,0.16,0.14,0.16,0.17,0.16,0.16,0.16,0.16,0.18,0.21,0.27,0.42,0.43,0.31
35125,Carbon Monoxide,2022-09-08,0.27,0.19,0.2,9999,0.27,0.33,0.3,0.28,0.29,0.22,0.18,0.16,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.2,0.22,0.22,0.38,0.42
35125,Carbon Monoxide,2022-09-09,0.48,0.55,0.49,0.52,0.72,0.51,0.75,0.66,0.46,0.28,0.24,0.18,0.16,0.15,0.15,0.15,0.17,0.19,0.21,0.21,0.21,0.23,0.26,0.2
35125,Carbon Monoxide,2022-09-10,0.18,0.42,0.36,0.24,0.24,0.45,0.34,0.29,0.32,0.31,0.23,0.24,0.23,0.22,0.21,0.21,0.21,0.22,0.25,0.28,0.29,0.32,0.33,0.29
35125,Carbon Monoxide,2022-09-11,0.28,0.25,0.3,9999,0.22,0.22,0.22,-999,-999,0.24,0.23,0.2,0.16,0.14,0.12,0.14,0.13,0.13,0.13,0.14,0.13,0.12,0.18,0.19
35125,Carbon Monoxide,2022-09-12,0.19,0.17,0.19,9999,0.17,0.19,0.19,0.19,0.2,0.19,0.21,0.21,0.2,0.18,0.21,0.23,0.21,0.22,0.25,0.24,0.24,0.31,0.28,0.26
35125,Carbon Monoxide,2022-09-13,0.2,0.18,0.22,0.26,0.27,0.45,0.54,0.4,0.29,0.24,0.27,0.25,0.24,0.17,0.16,0.19,0.21,0.22,0.31,0.35,0.4,0.33,0.23,0.23
35125,Carbon Monoxide,2022-09-14,0.16,0.16,0.19,0.22,0.32,0.5,0.53,0.32,0.28,0.23,0.24,0.23,0.23,0.23,0.2,0.18,0.19,0.19,0.19,0.2,0.21,0.22,0.19,0.13
35125,Carbon Monoxide,2022-09-15,0.12,0.14,0.14,0.15,0.21,0.3,0.35,0.26,0.18,0.16,0.13,0.13,0.14,0.13,0.14,0.15,0.16,0.16,0.17,0.22,0.25,0.25,0.29,0.3
35125,Carbon Monoxide,2022-09-16,0.32,0.27,0.38,0.41,0.31,0.22,0.38,0.23,0.2,0.21,0.19,0.2,0.21,0.21,0.18,0.17,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.19
35125,Carbon Monoxide,2022-09-17,0.18,0.16,0.18,0.26,0.2,0.18,0.16,0.18,0.17,0.22,0.22,0.24,0.26,0.26,0.25,0.24,0.24,0.24,0.25,0.28,0.34,0.39,0.3,0.26
35125,Carbon Monoxide,2022-09-18,0.24,0.27,0.27,0.19,0.21,0.22,0.25,0.24,0.24,0.22,0.21,0.17,0.19,0.24,0.32,0.25,0.23,0.23,0.25,0.33,0.34,0.29,0.27,0.27
35125,Carbon Monoxide,2022-09-19,0.25,0.22,0.25,9999,0.28,0.34,0.36,0.37,0.4,0.34,0.28,0.23,0.19,0.18,0.19,0.2,0.21,0.21,0.23,0.23,0.22,0.24,0.23,0.22
35125,Carbon Monoxide,2022-09-20,9999,0.19,0.19,0.2,0.27,0.34,0.35,0.33,0.22,0.21,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.23,0.23,0.26,0.33,0.66,0.73,0.76
35125,Carbon Monoxide,2022-09-21,9999,0.61,0.4,0.37,0.34,0.35,0.37,0.4,0.38,0.32,0.31,0.25,0.23,0.17,0.17,0.16,0.16,0.17,0.21,0.23,0.22,0.2,0.15,0.14
35125,Carbon Monoxide,2022-09-22,9999,0.13,0.13,0.14,0.16,0.19,0.18,0.16,0.18,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.17,0.18,0.22,0.2,0.15,0.13
35125,Carbon Monoxide,2022-09-23,9999,0.09,0.11,0.12,0.18,0.3,0.29,0.2,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.14,0.17,0.2,0.23,0.27,0.34,0.31,0.38
35125,Carbon Monoxide,2022-09-24,9999,0.32,0.28,0.24,0.27,0.34,0.34,0.39,0.26,0.19,0.14,0.18,0.15,0.16,0.18,0.14,0.13,0.13,0.14,0.16,0.16,0.17,0.27,0.32
