Ottawa Downtown, (51001) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Oxide,2022-06-22,0.5,0.6,0.5,0.6,0.6,0.9,1.7,1.7,1.8,1.8,1.5,1,1.3,1,0.7,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-06-23,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.4,1.8,1.9,1.4,1.1,1.2,3.4,2.9,1.7,1.5,0.9,1,0.7,0.7,0.8,0.6,0.7
51001,Nitrogen Oxide,2022-06-24,0.6,0.8,0.5,0.5,0.6,1.5,2.7,1.8,1.8,2.7,1.9,1.5,0.7,0.9,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.5,0.5,0.4
51001,Nitrogen Oxide,2022-06-25,0.4,0.4,0.5,0.5,0.5,0.9,1.1,0.9,1,0.9,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.8,0.5,0.5,0.6,0.6,0.4
51001,Nitrogen Oxide,2022-06-26,0.5,0.5,0.5,0.6,0.6,1,1,1.2,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-06-27,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.2,1.2,1.1,0.7,0.8,0.8,0.8,1.1,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-06-28,0.5,0.5,0.6,0.6,0.7,0.9,1.3,1.2,1.7,2,0.8,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-06-29,0.4,0.4,0.4,0.4,0.4,0.9,1.5,2,1.2,0.8,0.7,0.8,1,0.9,0.9,0.7,0.7,0.7,0.8,0.4,0.4,0.4,0.7,1.8
51001,Nitrogen Oxide,2022-06-30,1,0.7,0.6,0.9,1.1,1.4,2.1,2.8,3.9,4.9,1.4,1.1,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.5
51001,Nitrogen Oxide,2022-07-01,0.7,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.5,0.5,0.9,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.7,0.4,0.8,0.5,0.4
51001,Nitrogen Oxide,2022-07-02,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.7
51001,Nitrogen Oxide,2022-07-03,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,1,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-07-04,0.4,0.4,0.4,0.4,0.5,0.9,1.9,1.6,2.4,2.3,0.9,0.9,1.1,1.5,0.9,1,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5
51001,Nitrogen Oxide,2022-07-05,0.5,0.5,0.5,0.5,0.6,0.8,1,1.6,1.2,2.7,3.1,1.3,1,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8
51001,Nitrogen Oxide,2022-07-06,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.9,0.9,0.9,0.9,1.2,1,0.7,0.5,0.6,1,0.5,0.5,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-07-07,0.5,0.5,0.4,0.5,0.5,0.8,1.4,1.6,3.3,4.1,1.7,0.6,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-07-08,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.3,1.2,0.8,0.9,0.6,0.9,0.8,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4
51001,Nitrogen Oxide,2022-07-09,0.4,0.4,0.5,0.4,0.4,0.5,0.5,1.1,0.5,0.6,0.7,0.4,0.6,2.2,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-07-10,0.5,0.6,0.6,0.5,0.5,0.8,0.7,0.7,1.1,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-07-11,0.5,0.5,0.5,0.5,0.5,0.7,1.3,2.3,1.7,1.5,1.4,1.1,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-07-12,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.2,1.1,0.9,0.9,0.7,1.1,1,0.8,0.8,0.8,0.9,0.6,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-07-13,0.5,0.6,0.6,0.5,0.7,1.1,2.3,1.6,1.4,0.8,0.8,1.1,1.1,1,0.7,0.8,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-07-14,0.6,0.5,0.5,0.5,0.6,0.9,1.6,1.6,2.3,2.7,1.5,1.2,0.7,0.8,0.8,0.9,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-07-15,0.5,0.5,0.5,0.5,0.5,1,2.4,3,6.3,1.4,1.6,1,0.7,0.8,0.9,0.7,0.6,0.9,0.6,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-07-16,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6
51001,Nitrogen Oxide,2022-07-17,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.5
51001,Nitrogen Oxide,2022-07-18,0.6,0.6,0.5,0.5,0.6,0.8,1.9,2.8,2.1,2.2,1.5,1.5,1,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.6
51001,Nitrogen Oxide,2022-07-19,0.5,0.5,0.5,0.5,0.5,0.7,1.2,1.1,1,1.1,1.8,0.8,0.8,0.6,0.7,0.7,0.6,0.9,0.6,0.7,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-07-20,0.5,0.5,0.6,0.5,0.5,0.6,0.8,2.1,1.8,1.8,1.1,1.2,2.2,0.9,0.6,0.6,0.6,0.6,0.6,0.8,0.5,0.6,0.5,0.5
51001,Nitrogen Oxide,2022-07-21,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,1.1,0.8,0.7,0.7,0.8,0.8,0.7,1.1,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.5
51001,Nitrogen Oxide,2022-07-22,0.4,0.5,0.5,0.5,0.5,0.7,1.3,1.1,1.1,1.1,1.2,0.8,0.7,0.9,0.8,0.7,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.5
51001,Nitrogen Oxide,2022-07-23,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.9,1.1,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5
51001,Nitrogen Oxide,2022-07-24,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-07-25,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.7,1.4,1.1,1.1,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.5,0.4,0.7,0.6,0.5,0.4
51001,Nitrogen Oxide,2022-07-26,0.4,0.4,0.6,0.4,0.5,0.7,1.1,1.1,1.6,1.1,0.8,1.2,0.9,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.4
51001,Nitrogen Oxide,2022-07-27,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.5,1.9,1.1,0.9,1,0.8,1.5,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.4,0.4
51001,Nitrogen Oxide,2022-07-28,0.4,0.4,0.4,0.5,0.6,0.6,1.7,2,2.6,2.2,0.9,0.7,0.6,0.7,0.7,0.9,0.8,0.6,0.4,0.4,0.4,0.6,0.4,0.4
51001,Nitrogen Oxide,2022-07-29,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.9,0.7,0.7,0.7,0.8,0.7,0.8,1.1,0.6,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.4
51001,Nitrogen Oxide,2022-07-30,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,1,0.6,0.7,0.6,0.9,0.6,0.7,0.5,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-07-31,0.5,1.9,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-01,0.4,0.4,0.4,0.4,0.4,0.6,0.9,0.8,1,0.7,0.8,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-02,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.8,0.9,1.3,0.5,1.1,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4
51001,Nitrogen Oxide,2022-08-03,0.4,0.4,0.4,0.4,0.4,0.9,2.7,1.9,2.2,1.5,1.1,1.2,0.9,0.9,1,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-08-04,0.4,0.5,0.5,0.5,0.5,0.5,0.6,1.2,1,1.1,1.3,1.6,1.7,1.1,0.9,0.9,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.6
51001,Nitrogen Oxide,2022-08-05,0.5,0.6,0.6,0.6,0.6,0.7,1,1.1,1,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-06,0.5,0.5,0.5,0.5,0.5,0.8,1.2,1.3,1.2,1.1,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-07,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.8
51001,Nitrogen Oxide,2022-08-08,0.8,0.7,0.5,0.5,0.5,0.5,0.7,0.9,0.8,0.7,0.7,0.9,0.9,1,0.9,0.9,0.7,0.5,0.7,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-09,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.9,1,0.8,0.7,0.7,0.9,0.7,1.4,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.6
51001,Nitrogen Oxide,2022-08-10,0.4,0.4,0.4,0.4,0.6,0.8,1.2,0.8,1.8,1.4,0.9,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-11,0.4,0.4,0.4,0.4,0.4,0.6,1.6,1.3,0.9,0.7,0.8,0.9,0.7,0.6,0.6,0.8,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-12,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.9,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,1,0.8,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-08-13,0.5,0.6,0.5,0.5,0.5,0.6,1,1.2,1.2,1.2,0.7,0.5,0.5,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-08-14,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.9,0.6,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-08-15,0.5,0.5,0.5,0.5,0.5,0.7,1.4,2.4,2,1.1,0.8,1.5,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-08-16,0.5,0.5,0.5,0.5,0.5,0.6,2,1.9,0.9,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-08-17,0.5,0.5,0.5,0.5,0.5,0.6,1,1.4,0.9,0.7,0.7,0.7,0.6,0.6,1.2,0.7,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.6
51001,Nitrogen Oxide,2022-08-18,0.5,0.5,0.5,0.6,0.6,0.7,1.1,1.2,1.1,1.3,1.6,0.9,1.2,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.5,0.5
51001,Nitrogen Oxide,2022-08-19,0.5,0.5,0.5,0.5,0.5,0.7,1.7,1.9,1.6,1.5,1.2,0.9,0.8,0.7,0.7,0.7,0.6,0.8,0.5,0.6,0.5,0.5,0.6,0.5
51001,Nitrogen Oxide,2022-08-20,0.5,0.5,0.5,0.5,0.6,0.7,1.2,1.5,1.6,1.1,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-08-21,0.5,0.5,0.5,0.6,0.6,0.6,1.2,1.1,1.2,1.1,0.9,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-22,0.6,0.6,0.5,0.5,0.5,0.6,0.9,1.1,9999,1.1,0.6,0.7,0.7,0.6,0.5,0.9,1,0.6,0.5,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-23,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.7,0.8,1.6,1.7,0.7,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-24,0.4,0.4,0.4,0.6,0.4,0.9,3.3,2.1,2.4,2.9,1.7,1.9,1,0.9,0.8,0.6,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.6
51001,Nitrogen Oxide,2022-08-25,0.5,0.5,0.5,0.5,0.5,0.6,1.3,1.5,1.7,0.9,0.6,0.5,0.7,0.6,0.5,0.4,0.9,1.6,0.6,0.4,0.4,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-08-26,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1,1.3,1.4,1.2,1.1,1.2,1,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.6,0.5
51001,Nitrogen Oxide,2022-08-27,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.9,0.7,0.8,0.6,0.9,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.5,0.6
51001,Nitrogen Oxide,2022-08-28,0.7,0.6,0.6,0.6,0.6,0.8,1.1,1.8,1.8,1.4,0.8,0.7,0.8,0.6,0.8,0.6,0.7,0.7,0.7,0.6,0.9,0.8,0.5,0.5
51001,Nitrogen Oxide,2022-08-29,0.5,0.6,0.6,0.6,0.6,1,3.2,6.8,2.6,1.2,0.9,0.9,1,0.8,1,1.1,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.4
51001,Nitrogen Oxide,2022-08-30,0.4,0.4,0.4,0.4,0.4,0.4,0.7,1.4,1.4,1,0.9,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-08-31,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.4,1,0.9,1,0.8,1,0.8,1.6,1.1,1,1,0.5,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-09-01,0.4,0.4,0.4,0.4,0.4,0.5,0.9,1,1,0.7,0.7,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.4,0.4,1.2,1,1.2,1.6
51001,Nitrogen Oxide,2022-09-02,0.7,0.6,0.7,0.7,0.6,1.3,10.8,21.7,15.8,3,1.5,1.2,1.2,0.7,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6
51001,Nitrogen Oxide,2022-09-03,0.7,0.5,0.5,0.5,0.5,0.6,0.9,1.4,1.8,1,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-09-04,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.9,0.6,0.8,0.9,1,0.8,0.8,0.8,0.6,0.6,0.5,1.2,1.1,0.9,0.8,0.9
51001,Nitrogen Oxide,2022-09-05,1.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-09-06,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.1,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-09-07,0.5,0.5,0.5,0.5,0.5,0.8,1.3,1.9,2.1,1.6,0.8,0.6,0.9,0.8,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-09-08,0.4,0.4,0.4,0.4,0.4,0.7,2.5,4.9,5.3,5.2,4.5,1,1,0.7,0.6,0.8,0.5,0.5,0.5,0.4,1.1,2.6,0.7,0.7
51001,Nitrogen Oxide,2022-09-09,0.6,0.7,0.7,0.7,1.2,1.3,6.6,9.6,17.4,11.3,4.9,1.8,0.8,0.9,0.8,0.7,0.7,0.7,0.5,0.6,0.5,0.5,0.6,0.5
51001,Nitrogen Oxide,2022-09-10,0.5,0.6,1,0.5,0.6,0.7,2.4,2.1,3,2.8,1.9,0.9,1.3,0.9,0.8,0.6,0.7,0.7,0.4,0.4,0.5,0.4,0.4,0.5
51001,Nitrogen Oxide,2022-09-11,0.5,0.5,0.5,0.5,0.5,0.6,0.8,1.9,1.6,1.5,1.3,0.9,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-09-12,0.4,0.5,0.6,0.5,0.7,1.4,2.5,3.2,1.8,1.1,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-09-13,0.4,0.4,0.4,0.4,0.4,0.4,0.8,2.3,1.4,1,0.8,1.6,1.1,0.9,0.7,0.7,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-09-14,0.4,0.4,0.4,0.4,0.4,0.5,1.2,1.3,0.8,0.8,0.8,1.1,1.5,1.6,1,0.7,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.3
51001,Nitrogen Oxide,2022-09-15,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.9,1,0.8,0.8,0.5,0.5,0.7,0.7,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.3
51001,Nitrogen Oxide,2022-09-16,0.3,0.4,0.3,0.4,0.4,0.4,2.1,1.7,0.9,1.1,0.8,1,0.9,0.5,0.6,0.5,0.6,0.7,0.4,0.3,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-09-17,0.4,0.4,0.5,0.4,0.4,0.5,0.7,1.6,1.6,1.6,1.6,1.5,1.1,0.9,0.9,0.9,1.2,0.9,0.9,0.8,0.6,0.8,0.7,0.5
51001,Nitrogen Oxide,2022-09-18,0.5,0.6,0.8,0.9,0.6,0.6,1.4,2.2,2.5,0.8,0.9,1.4,2.1,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-09-19,0.4,0.4,0.4,0.4,0.4,0.5,0.6,2,1.3,2.1,1.3,1.4,1.9,1.8,2.5,1.9,1.4,1,0.9,1.1,1.2,0.6,0.7,0.6
51001,Nitrogen Oxide,2022-09-20,0.6,0.5,0.5,0.6,0.6,1,2.1,4.1,3.1,1.7,1.1,13.7,3.7,1.3,1.5,1.3,1.1,0.7,0.5,0.6,0.6,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-09-21,0.5,0.5,0.8,0.5,0.9,1.9,2.4,2.2,1.7,1.3,1.8,2.3,1.3,1.6,1.5,1.5,1.5,0.7,0.5,0.9,0.8,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-09-22,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.5,1.4,0.9,1,1.2,0.8,0.8,0.7,0.9,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3
51001,Nitrogen Oxide,2022-09-23,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.9,1.2,0.7,0.7,0.5,0.7,0.6,0.7,0.4,0.4,0.5,0.5,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-09-24,0.4,0.4,0.4,0.5,0.7,0.7,1.5,2.4,2.5,3.2,1.6,0.8,0.8,0.8,0.6,0.7,0.7,0.5,0.5,0.6,0.7,0.9,1.4,2.5
51001,Nitrogen Oxide,2022-09-25,3.4,0.8,0.6,0.6,0.6,1.6,2.4,4.1,6.8,2.8,2,1.2,0.9,1.1,0.8,0.7,0.9,0.7,0.5,0.5,0.6,0.5,0.6,0.5
51001,Nitrogen Oxide,2022-09-26,0.5,0.5,0.6,0.6,0.7,1,1.8,3.7,7,4.3,1.9,1,1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5
51001,Nitrogen Oxide,2022-09-27,0.5,0.5,0.4,0.5,0.5,0.4,0.9,0.8,1.3,1,0.7,0.9,1,1,0.8,0.9,0.7,0.5,0.5,0.6,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-09-28,0.4,0.6,0.5,0.4,0.5,0.6,0.8,1.3,1.2,1,1,1.5,1.1,2.4,1.3,1.3,0.8,0.6,0.5,0.6,0.6,0.4,0.4,0.3
51001,Nitrogen Oxide,2022-09-29,0.3,0.4,0.3,0.4,0.4,0.6,1.1,1.5,1,0.6,0.8,0.8,0.7,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.6
51001,Nitrogen Oxide,2022-09-30,0.6,0.5,0.6,0.9,1.1,2.5,4.8,9.1,8.7,15.8,8.4,1.7,0.9,0.8,0.9,0.8,0.6,0.5,0.4,0.5,0.7,0.9,1.5,1.2
51001,Nitrogen Oxide,2022-10-01,0.7,0.9,0.7,1,0.8,0.8,1.8,2.3,2,1.5,1,1.1,1.2,0.8,1,1,0.8,0.8,1,0.7,0.8,0.6,0.5,0.4
51001,Nitrogen Oxide,2022-10-02,0.4,0.4,0.4,0.5,0.5,0.5,0.9,0.8,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-10-03,0.4,0.4,0.5,0.5,0.7,0.6,1.6,3.4,4.7,3.8,2.7,1.5,1.3,1.3,0.8,0.9,0.8,0.5,0.6,1.8,0.7,0.6,0.8,0.8
51001,Nitrogen Oxide,2022-10-04,0.9,0.8,0.7,1.3,1.1,1.7,5,7.7,9.8,13.8,12.7,5.7,3,1.4,1.1,1.5,1.1,0.5,0.5,0.7,0.8,0.9,0.8,1.8
51001,Nitrogen Oxide,2022-10-05,0.8,1,0.9,0.8,1.2,2.5,3.4,14.7,12,22.5,13.1,8.3,3.4,2,1.2,0.8,0.7,1.7,1.1,1,0.8,0.7,0.6,0.7
51001,Nitrogen Oxide,2022-10-06,0.7,0.6,2.5,0.6,1.8,2.1,3.9,9.7,9.3,17.1,3.7,1.3,1,1,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-10-07,0.5,0.5,0.5,0.5,0.5,0.6,1,1.8,1.4,1.5,1.1,1.3,1.2,1.1,1.2,0.7,0.7,0.5,0.5,0.5,0.4,0.6,0.4,0.4
51001,Nitrogen Oxide,2022-10-08,0.4,0.4,0.4,0.3,0.4,0.4,1.1,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-10-09,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,1,0.6,0.6,1.3,0.5,0.3,0.4,0.5,0.5,0.4,0.4,0.5
51001,Nitrogen Oxide,2022-10-10,0.6,0.6,0.5,0.4,0.5,0.6,0.7,1.5,1.6,1.1,0.7,0.6,0.5,0.5,0.8,0.6,0.5,0.3,1.4,12.7,15.9,8.1,14.5,10.7
51001,Nitrogen Oxide,2022-10-11,3.9,3.1,8.1,6.8,5.5,10.9,10.4,14.3,17.3,17.5,9.9,3.6,1.7,1,0.9,1.1,0.9,0.6,0.6,1.2,0.7,0.6,1.2,1.6
51001,Nitrogen Oxide,2022-10-12,2.3,2.7,1.9,1.5,2.8,3.4,10.2,17.8,23,16.3,8.4,2.7,4.9,4.9,3.1,1.5,1.2,1,1.2,1,0.9,1,0.6,0.5
51001,Nitrogen Oxide,2022-10-13,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.4,1.5,2.1,2.6,1.7,1.1,0.8,0.6,0.8,0.9,0.8,0.5,0.6,0.6,0.6,0.6,0.6
51001,Nitrogen Oxide,2022-10-14,0.5,0.5,0.5,0.5,0.4,2,5.3,4.9,2.8,2.3,1.8,1.6,0.9,0.9,0.8,0.7,0.6,0.6,0.8,0.6,1.2,0.7,0.7,1.5
51001,Nitrogen Oxide,2022-10-15,0.8,0.9,0.6,0.5,0.5,0.5,0.7,1.2,1.4,1.6,1.4,1,0.7,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6
